__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718100445.613819,,,,14.926225662,14.933276176,24027.000000000,1718100445.613818645
1718100445.614826,,,,14.877712250,14.884040833,24028.000000000,1718100445.614825726
1718100445.615833,,,,14.762869835,14.770449638,24029.000000000,1718100445.615832806
1718100445.616840,,,,14.855041504,14.859951973,24030.000000000,1718100445.616839886
1718100445.617847,,,,14.879010201,14.883584023,24031.000000000,1718100445.617846966
1718100445.618854,,,,14.742675781,14.749822617,24032.000000000,1718100445.618854046
1718100445.619861,,,,14.579994202,14.587163925,24033.000000000,1718100445.619861126
1718100445.620868,,,,14.499866486,14.506436348,24034.000000000,1718100445.620868206
1718100445.621875,,,,14.571146965,14.578148842,24035.000000000,1718100445.621875286
1718100445.622882,,,,14.736954689,14.742418289,24036.000000000,1718100445.622882366
1718100445.623889,,,,15.034864426,15.041121483,24037.000000000,1718100445.623889446
1718100445.624897,,,,15.267913818,15.274796486,24038.000000000,1718100445.624896526
1718100445.625904,,,,15.240988731,15.245491028,24039.000000000,1718100445.625903606
1718100445.626911,,,,15.127685547,15.132308006,24040.000000000,1718100445.626910686
1718100445.627918,,,,15.021041870,15.026432991,24041.000000000,1718100445.627917767
1718100445.628925,,,,15.170237541,15.176902771,24042.000000000,1718100445.628924847
1718100445.629932,,,,15.318014145,15.322612762,24043.000000000,1718100445.629931927
1718100445.630939,,,,15.222165108,15.230417252,24044.000000000,1718100445.630939007
1718100445.631946,,,,15.176655769,15.183922768,24045.000000000,1718100445.631946087
1718100445.632953,,,,14.996303558,15.003690720,24046.000000000,1718100445.632953167
1718100445.633960,,,,14.960700035,14.965610504,24047.000000000,1718100445.633960247
1718100445.634967,,,,14.926225662,14.933997154,24048.000000000,1718100445.634967327
1718100445.635974,,,,14.823235512,14.830286026,24049.000000000,1718100445.635974407
1718100445.636981,,,,14.827010155,14.833868027,24050.000000000,1718100445.636981487
1718100445.637989,,,,14.998083115,15.004099846,24051.000000000,1718100445.637988567
1718100445.638996,,,,14.995750427,15.002633095,24052.000000000,1718100445.638995647
1718100445.640003,,,,14.783640862,14.788576126,24053.000000000,1718100445.640002728
1718100445.641010,,,,14.611029625,14.614281654,24054.000000000,1718100445.641009808
1718100445.642017,,,,14.540350914,14.547617912,24055.000000000,1718100445.642016888
1718100445.643024,,,,14.597880363,14.605171204,24056.000000000,1718100445.643023968
1718100445.644031,,,,14.909565926,14.914067268,24057.000000000,1718100445.644031048
1718100445.645038,,,,14.922283173,14.925174713,24058.000000000,1718100445.645038128
1718100445.646045,,,,14.804388046,14.809203148,24059.000000000,1718100445.646045208
1718100445.647052,,,,14.697792053,14.699481964,24060.000000000,1718100445.647052288
1718100445.648059,,,,14.564607620,14.567282677,24061.000000000,1718100445.648059368
1718100445.649066,,,,14.624516487,14.628201485,24062.000000000,1718100445.649066448
1718100445.650074,,,,14.820302963,14.824084282,24063.000000000,1718100445.650073528
1718100445.651081,,,,14.859801292,14.864640236,24064.000000000,1718100445.651080608
1718100445.652088,,,,14.905165672,14.909908295,24065.000000000,1718100445.652087688
1718100445.652248,187.805282593,4851.000000000,1718100445.652248144,,,,
1718100445.653095,,,,14.938053131,14.942988396,24066.000000000,1718100445.653094769
1718100445.654102,,,,15.009886742,15.013523102,24067.000000000,1718100445.654101849
1718100445.655109,,,,15.071142197,15.077639580,24068.000000000,1718100445.655108929
1718100445.656116,,,,15.109750748,15.117258072,24069.000000000,1718100445.656116009
1718100445.657123,,,,15.072704315,15.079874992,24070.000000000,1718100445.657123089
1718100445.657248,192.710525513,4852.000000000,1718100445.657248259,,,,
1718100445.658130,,,,14.964642525,14.971356392,24071.000000000,1718100445.658130169
1718100445.659137,,,,15.115640640,15.122475624,24072.000000000,1718100445.659137249
1718100445.660144,,,,15.217620850,15.222459793,24073.000000000,1718100445.660144329
1718100445.661151,,,,15.026835442,15.031529427,24074.000000000,1718100445.661151409
1718100445.662158,,,,14.954233170,14.960537910,24075.000000000,1718100445.662158489
1718100445.662248,197.430114746,4853.000000000,1718100445.662248135,,,,
1718100445.663166,,,,15.016786575,15.021456718,24076.000000000,1718100445.663165569
1718100445.664173,,,,15.122997284,15.130240440,24077.000000000,1718100445.664172649
1718100445.665180,,,,15.243488312,15.249673843,24078.000000000,1718100445.665179729
1718100445.666187,,,,15.141099930,15.147500992,24079.000000000,1718100445.666186810
1718100445.667194,,,,15.039625168,15.046939850,24080.000000000,1718100445.667193890
1718100445.667248,201.900466919,4854.000000000,1718100445.667248249,,,,
1718100445.668201,,,,15.027316093,15.034270287,24081.000000000,1718100445.668200970
1718100445.669208,,,,15.053880692,15.059200287,24082.000000000,1718100445.669208050
1718100445.670215,,,,14.801983833,14.806125641,24083.000000000,1718100445.670215130
1718100445.671222,,,,14.574392319,14.581635475,24084.000000000,1718100445.671222210
1718100445.672229,,,,14.558260918,14.565912247,24085.000000000,1718100445.672229290
1718100445.672248,206.187438965,4855.000000000,1718100445.672248125,,,,
1718100445.673236,,,,14.742700577,14.748524666,24086.000000000,1718100445.673236370
1718100445.674243,,,,15.082080841,15.086366653,24087.000000000,1718100445.674243450
1718100445.675251,,,,15.119102478,15.123052597,24088.000000000,1718100445.675250530
1718100445.676258,,,,15.016233444,15.021288872,24089.000000000,1718100445.676257610
1718100445.677248,210.259597778,4856.000000000,1718100445.677248240,,,,
1718100445.677265,,,,14.969498634,14.977414131,24090.000000000,1718100445.677264690
1718100445.678272,,,,14.744526863,14.749149323,24091.000000000,1718100445.678271770
1718100445.679279,,,,14.762437820,14.767468452,24092.000000000,1718100445.679278851
1718100445.680286,,,,14.679569244,14.685634613,24093.000000000,1718100445.680285931
1718100445.681293,,,,14.659904480,14.666089058,24094.000000000,1718100445.681293011
1718100445.682248,214.198547363,4857.000000000,1718100445.682248116,,,,
1718100445.682300,,,,14.772221565,14.776676178,24095.000000000,1718100445.682300091
1718100445.683307,,,,14.894901276,14.900075912,24096.000000000,1718100445.683307171
1718100445.684314,,,,14.979619980,14.986790657,24097.000000000,1718100445.684314251
1718100445.685321,,,,15.012578964,15.022514343,24098.000000000,1718100445.685321331
1718100445.686328,,,,15.161510468,15.168825150,24099.000000000,1718100445.686328411
1718100445.687248,217.924240112,4858.000000000,1718100445.687248230,,,,
1718100445.687335,,,,15.362344742,15.368313789,24100.000000000,1718100445.687335491
1718100445.688343,,,,15.444660187,15.451494217,24101.000000000,1718100445.688342571
1718100445.689350,,,,15.398983002,15.406514168,24102.000000000,1718100445.689349651
1718100445.690357,,,,15.357007980,15.363048553,24103.000000000,1718100445.690356731
1718100445.691364,,,,15.279910088,15.288234711,24104.000000000,1718100445.691363811
1718100445.692248,221.598526001,4859.000000000,1718100445.692248106,,,,
1718100445.692371,,,,15.125882149,15.134807587,24105.000000000,1718100445.692370892
1718100445.693378,,,,14.889010429,14.893681526,24106.000000000,1718100445.693377972
1718100445.694385,,,,14.802176476,14.804995537,24107.000000000,1718100445.694385052
1718100445.695392,,,,14.420147896,14.425516129,24108.000000000,1718100445.695392132
1718100445.696399,,,,14.123463631,14.129072189,24109.000000000,1718100445.696399212
1718100445.697248,225.044647217,4860.000000000,1718100445.697248220,,,,
1718100445.697406,,,,14.319490433,14.326204300,24110.000000000,1718100445.697406292
1718100445.698413,,,,14.567997932,14.574470520,24111.000000000,1718100445.698413372
1718100445.699420,,,,14.785491943,14.790691376,24112.000000000,1718100445.699420452
1718100445.700428,,,,14.962165833,14.969024658,24113.000000000,1718100445.700427532
1718100445.701435,,,,15.220602036,15.227339745,24114.000000000,1718100445.701434612
1718100445.702442,,,,15.118621826,15.126585960,24115.000000000,1718100445.702441692
1718100445.703449,,,,14.734430313,14.739172935,24116.000000000,1718100445.703448772
1718100445.704456,,,,14.561651230,14.569037437,24117.000000000,1718100445.704455853
1718100445.705463,,,,14.691950798,14.702102661,24118.000000000,1718100445.705462933
1718100445.706470,,,,14.854825020,14.861899376,24119.000000000,1718100445.706470013
1718100445.707477,,,,15.051236153,15.055545807,24120.000000000,1718100445.707477093
1718100445.708484,,,,15.261206627,15.265419960,24121.000000000,1718100445.708484173
1718100445.709491,,,,15.296161652,15.303452492,24122.000000000,1718100445.709491253
1718100445.710498,,,,15.246229172,15.252438545,24123.000000000,1718100445.710498333
1718100445.711505,,,,15.183146477,15.189332008,24124.000000000,1718100445.711505413
1718100445.712512,,,,14.921874046,14.926592827,24125.000000000,1718100445.712512493
1718100445.713520,,,,14.748806000,14.755448341,24126.000000000,1718100445.713519573
1718100445.714527,,,,14.747027397,14.754847527,24127.000000000,1718100445.714526653
1718100445.715534,,,,14.781742096,14.788864136,24128.000000000,1718100445.715533733
1718100445.716541,,,,14.962238312,14.969456673,24129.000000000,1718100445.716540813
1718100445.717548,,,,15.367730141,15.375333786,24130.000000000,1718100445.717547894
1718100445.718555,,,,15.707783699,15.713247299,24131.000000000,1718100445.718554974
1718100445.719562,,,,15.591547966,15.598886490,24132.000000000,1718100445.719562054
1718100445.720569,,,,15.414368629,15.422260284,24133.000000000,1718100445.720569134
1718100445.721576,,,,15.150644302,15.157886505,24134.000000000,1718100445.721576214
1718100445.722583,,,,14.867542267,14.874617577,24135.000000000,1718100445.722583294
1718100445.723590,,,,14.703057289,14.709050179,24136.000000000,1718100445.723590374
1718100445.724597,,,,14.690267563,14.698255539,24137.000000000,1718100445.724597454
1718100445.725605,,,,14.670217514,14.677677155,24138.000000000,1718100445.725604534
1718100445.726612,,,,14.586028099,14.592020988,24139.000000000,1718100445.726611614
1718100445.727619,,,,14.422047615,14.428641319,24140.000000000,1718100445.727618694
1718100445.728626,,,,14.481235504,14.484992027,24141.000000000,1718100445.728625774
1718100445.729633,,,,14.687839508,14.691140175,24142.000000000,1718100445.729632854
1718100445.730640,,,,14.832635880,14.838219643,24143.000000000,1718100445.730639935
1718100445.731647,,,,14.686084747,14.690033913,24144.000000000,1718100445.731647015
1718100445.732654,,,,14.666707993,14.672051430,24145.000000000,1718100445.732654095
1718100445.733661,,,,14.770346642,14.777757645,24146.000000000,1718100445.733661175
1718100445.734668,,,,15.135499001,15.144304276,24147.000000000,1718100445.734668255
1718100445.735675,,,,15.421195984,15.429352760,24148.000000000,1718100445.735675335
1718100445.736682,,,,15.123430252,15.130144119,24149.000000000,1718100445.736682415
1718100445.737689,,,,14.929855347,14.933660507,24150.000000000,1718100445.737689495
1718100445.738697,,,,14.956708908,14.962412834,24151.000000000,1718100445.738696575
1718100445.739704,,,,15.062030792,15.066172600,24152.000000000,1718100445.739703655
1718100445.740711,,,,15.060948372,15.065667152,24153.000000000,1718100445.740710735
1718100445.741718,,,,14.991736412,14.997223854,24154.000000000,1718100445.741717815
1718100445.742725,,,,14.947669983,14.954335213,24155.000000000,1718100445.742724895
1718100445.743732,,,,15.086311340,15.094444275,24156.000000000,1718100445.743731976
1718100445.744739,,,,15.207740784,15.214045525,24157.000000000,1718100445.744739056
1718100445.745746,,,,15.125449181,15.130865097,24158.000000000,1718100445.745746136
1718100445.746718,255.477951050,4871.000000000,1718100445.746717930,,,,
1718100445.746753,,,,14.952213287,14.954816818,24159.000000000,1718100445.746753216
1718100445.747760,,,,14.923316956,14.927242279,24160.000000000,1718100445.747760296
1718100445.748767,,,,14.914950371,14.920293808,24161.000000000,1718100445.748767376
1718100445.749774,,,,14.839319229,14.846850395,24162.000000000,1718100445.749774456
1718100445.750782,,,,14.894251823,14.899908066,24163.000000000,1718100445.750781536
1718100445.751718,257.642150879,4872.000000000,1718100445.751718044,,,,
1718100445.751789,,,,14.957429886,14.962317467,24164.000000000,1718100445.751788616
1718100445.752796,,,,14.949160576,14.954431534,24165.000000000,1718100445.752795696
1718100445.753803,,,,14.989740372,14.994362831,24166.000000000,1718100445.753802776
1718100445.754810,,,,15.028302193,15.035640717,24167.000000000,1718100445.754809856
1718100445.755817,,,,14.869105339,14.875675201,24168.000000000,1718100445.755816936
1718100445.756718,259.709930420,4873.000000000,1718100445.756717920,,,,
1718100445.756824,,,,14.625886917,14.630822182,24169.000000000,1718100445.756824017
1718100445.757831,,,,14.627858162,14.634644508,24170.000000000,1718100445.757831097
1718100445.758838,,,,14.798401833,14.807640076,24171.000000000,1718100445.758838177
1718100445.759845,,,,15.020392418,15.027539253,24172.000000000,1718100445.759845257
1718100445.760852,,,,15.058088303,15.063695908,24173.000000000,1718100445.760852337
1718100445.761718,261.697357178,4874.000000000,1718100445.761718035,,,,
1718100445.761859,,,,15.010656357,15.014556885,24174.000000000,1718100445.761859417
1718100445.762866,,,,15.146124840,15.151828766,24175.000000000,1718100445.762866497
1718100445.763874,,,,15.253225327,15.259482384,24176.000000000,1718100445.763873577
1718100445.764881,,,,14.978610039,14.983472824,24177.000000000,1718100445.764880657
1718100445.765888,,,,14.740056038,14.745110512,24178.000000000,1718100445.765887737
1718100445.766718,263.636535645,4875.000000000,1718100445.766717911,,,,
1718100445.766895,,,,14.878000259,14.883007050,24179.000000000,1718100445.766894817
1718100445.767902,,,,14.914469719,14.917264938,24180.000000000,1718100445.767901897
1718100445.768909,,,,14.794963837,14.798360825,24181.000000000,1718100445.768908978
1718100445.769916,,,,14.735031128,14.740303040,24182.000000000,1718100445.769916058
1718100445.770923,,,,14.639806747,14.644260406,24183.000000000,1718100445.770923138
1718100445.771718,265.527557373,4876.000000000,1718100445.771718025,,,,
1718100445.771930,,,,14.760706902,14.766050339,24184.000000000,1718100445.771930218
1718100445.772937,,,,14.932499886,14.936858177,24185.000000000,1718100445.772937298
1718100445.773944,,,,14.960579872,14.966403961,24186.000000000,1718100445.773944378
1718100445.774951,,,,14.883962631,14.891229630,24187.000000000,1718100445.774951458
1718100445.775959,,,,14.838549614,14.843628883,24188.000000000,1718100445.775958538
1718100445.776718,267.322357178,4877.000000000,1718100445.776717901,,,,
1718100445.776966,,,,15.018348694,15.026793480,24189.000000000,1718100445.776965618
1718100445.777973,,,,15.192643166,15.198274612,24190.000000000,1718100445.777972698
1718100445.778980,,,,15.113429070,15.119565964,24191.000000000,1718100445.778979778
1718100445.779987,,,,15.047462463,15.052733421,24192.000000000,1718100445.779986858
1718100445.780994,,,,14.970676422,14.977823257,24193.000000000,1718100445.780993938
1718100445.781718,269.036956787,4878.000000000,1718100445.781718016,,,,
1718100445.782001,,,,15.049674034,15.058815956,24194.000000000,1718100445.782001019
1718100445.783008,,,,15.089436531,15.096583366,24195.000000000,1718100445.783008099
1718100445.784015,,,,15.049721718,15.056387901,24196.000000000,1718100445.784015179
1718100445.785022,,,,14.892568588,14.896662712,24197.000000000,1718100445.785022259
1718100445.786029,,,,14.787824631,14.793985367,24198.000000000,1718100445.786029339
1718100445.786718,270.623382568,4879.000000000,1718100445.786717892,,,,
1718100445.787036,,,,14.901559830,14.908177376,24199.000000000,1718100445.787036419
1718100445.788043,,,,15.140619278,15.151371956,24200.000000000,1718100445.788043499
1718100445.789051,,,,15.339962959,15.348576546,24201.000000000,1718100445.789050579
1718100445.790058,,,,15.322389603,15.330497742,24202.000000000,1718100445.790057659
1718100445.791065,,,,15.080734253,15.086318016,24203.000000000,1718100445.791064739
1718100445.791718,272.129699707,4880.000000000,1718100445.791718006,,,,
1718100445.792072,,,,14.746257782,14.754150391,24204.000000000,1718100445.792071819
1718100445.793079,,,,14.708899498,14.714843750,24205.000000000,1718100445.793078899
1718100445.794086,,,,14.787608147,14.793479919,24206.000000000,1718100445.794085979
1718100445.795093,,,,14.707456589,14.715107918,24207.000000000,1718100445.795093060
1718100445.796100,,,,14.678054810,14.686812401,24208.000000000,1718100445.796100140
1718100445.797107,,,,14.669665337,14.674455643,24209.000000000,1718100445.797107220
1718100445.798114,,,,14.656562805,14.660079002,24210.000000000,1718100445.798114300
1718100445.799121,,,,14.777703285,14.780402184,24211.000000000,1718100445.799121380
1718100445.800128,,,,14.946972847,14.953301430,24212.000000000,1718100445.800128460
1718100445.801136,,,,15.119222641,15.124758720,24213.000000000,1718100445.801135540
1718100445.802143,,,,15.175021172,15.178730011,24214.000000000,1718100445.802142620
1718100445.803150,,,,15.105591774,15.110310555,24215.000000000,1718100445.803149700
1718100445.804157,,,,14.971662521,14.977510452,24216.000000000,1718100445.804156780
1718100445.805164,,,,14.799652100,14.806245804,24217.000000000,1718100445.805163860
