__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095254.026134,,,,7.753215313,7.755530834,21566.000000000,1718095254.026134253
1718095254.027141,,,,7.801104069,7.804236889,21567.000000000,1718095254.027141333
1718095254.028148,,,,8.043528557,8.047286987,21568.000000000,1718095254.028148413
1718095254.029155,,,,8.188565254,8.190063477,21569.000000000,1718095254.029155493
1718095254.030163,,,,8.294511795,8.299375534,21570.000000000,1718095254.030162573
1718095254.031170,,,,8.168780327,8.172009468,21571.000000000,1718095254.031169653
1718095254.032177,,,,8.106347084,8.106762886,21572.000000000,1718095254.032176733
1718095254.033184,,,,8.158322334,8.159868240,21573.000000000,1718095254.033183813
1718095254.034191,,,,8.252537727,8.256896019,21574.000000000,1718095254.034190893
1718095254.035198,,,,8.306076050,8.312309265,21575.000000000,1718095254.035197973
1718095254.036205,,,,8.388654709,8.395105362,21576.000000000,1718095254.036205053
1718095254.037212,,,,8.428105354,8.432031631,21577.000000000,1718095254.037212133
1718095254.038219,,,,8.211019516,8.213935852,21578.000000000,1718095254.038219213
1718095254.039226,,,,8.081417084,8.084357262,21579.000000000,1718095254.039226294
1718095254.040233,,,,8.279823303,8.280575752,21580.000000000,1718095254.040233374
1718095254.041240,,,,8.735560417,8.736553192,21581.000000000,1718095254.041240454
1718095254.042248,,,,8.913676262,8.915751457,21582.000000000,1718095254.042247534
1718095254.043255,,,,8.475393295,8.477011681,21583.000000000,1718095254.043254614
1718095254.044262,,,,8.222342491,8.226365089,21584.000000000,1718095254.044261694
1718095254.045269,,,,8.407719612,8.411380768,21585.000000000,1718095254.045268774
1718095254.046276,,,,8.528450966,8.534299850,21586.000000000,1718095254.046275854
1718095254.047283,,,,8.517151833,8.523265839,21587.000000000,1718095254.047282934
1718095254.048290,,,,8.237416267,8.241221428,21588.000000000,1718095254.048290014
1718095254.049297,,,,7.807787418,7.812530994,21589.000000000,1718095254.049297094
1718095254.050304,,,,7.803147793,7.808059216,21590.000000000,1718095254.050304174
1718095254.050564,170.318130493,4391.000000000,1718095254.050564289,,,,
1718095254.051311,,,,7.957271576,7.961149216,21591.000000000,1718095254.051311255
1718095254.052318,,,,8.032927513,8.036636353,21592.000000000,1718095254.052318335
1718095254.053325,,,,8.275447845,8.279566765,21593.000000000,1718095254.053325415
1718095254.054332,,,,8.650793076,8.655488014,21594.000000000,1718095254.054332495
1718095254.055340,,,,8.931370735,8.934502602,21595.000000000,1718095254.055339575
1718095254.055564,174.207397461,4392.000000000,1718095254.055564404,,,,
1718095254.056347,,,,8.559799194,8.561730385,21596.000000000,1718095254.056346655
1718095254.057354,,,,8.039971352,8.042478561,21597.000000000,1718095254.057353735
1718095254.058361,,,,7.950444221,7.953216076,21598.000000000,1718095254.058360815
1718095254.059368,,,,8.041822433,8.043608665,21599.000000000,1718095254.059367895
1718095254.060375,,,,8.109905243,8.111354828,21600.000000000,1718095254.060374975
1718095254.060564,177.830368042,4393.000000000,1718095254.060564280,,,,
1718095254.061382,,,,8.119568825,8.122124672,21601.000000000,1718095254.061382055
1718095254.062389,,,,8.231958389,8.233745575,21602.000000000,1718095254.062389135
1718095254.063396,,,,8.093966484,8.095175743,21603.000000000,1718095254.063396215
1718095254.064403,,,,7.829039097,7.831618786,21604.000000000,1718095254.064403296
1718095254.065410,,,,7.718621254,7.719974518,21605.000000000,1718095254.065410376
1718095254.065564,181.351028442,4394.000000000,1718095254.065564394,,,,
1718095254.066417,,,,7.769274235,7.773152351,21606.000000000,1718095254.066417456
1718095254.067425,,,,8.128872871,8.133567810,21607.000000000,1718095254.067424536
1718095254.068432,,,,8.158154488,8.162465096,21608.000000000,1718095254.068431616
1718095254.069439,,,,8.185272217,8.188308716,21609.000000000,1718095254.069438696
1718095254.070446,,,,8.381299019,8.383542061,21610.000000000,1718095254.070445776
1718095254.070564,184.623458862,4395.000000000,1718095254.070564270,,,,
1718095254.071453,,,,8.505203247,8.505066872,21611.000000000,1718095254.071452856
1718095254.072460,,,,8.393078804,8.392388344,21612.000000000,1718095254.072459936
1718095254.073467,,,,8.178876877,8.180327415,21613.000000000,1718095254.073467016
1718095254.074474,,,,8.172722816,8.174869537,21614.000000000,1718095254.074474096
1718095254.075481,,,,8.359132767,8.363924980,21615.000000000,1718095254.075481176
1718095254.075564,187.648529053,4396.000000000,1718095254.075564384,,,,
1718095254.076488,,,,8.443035126,8.447441101,21616.000000000,1718095254.076488256
1718095254.077495,,,,8.492318153,8.499128342,21617.000000000,1718095254.077495337
1718095254.078502,,,,8.711615562,8.719508171,21618.000000000,1718095254.078502417
1718095254.079509,,,,8.939183235,8.943325996,21619.000000000,1718095254.079509497
1718095254.080517,,,,8.987408638,8.994219780,21620.000000000,1718095254.080516577
1718095254.080564,190.621948242,4397.000000000,1718095254.080564260,,,,
1718095254.081524,,,,8.828597069,8.833652496,21621.000000000,1718095254.081523657
1718095254.082531,,,,8.554631233,8.558869362,21622.000000000,1718095254.082530737
1718095254.083538,,,,8.403415680,8.404937744,21623.000000000,1718095254.083537817
1718095254.084545,,,,8.391804695,8.394384384,21624.000000000,1718095254.084544897
1718095254.085552,,,,8.253883362,8.254107475,21625.000000000,1718095254.085551977
1718095254.085564,193.365432739,4398.000000000,1718095254.085564375,,,,
1718095254.086559,,,,8.083388329,8.083419800,21626.000000000,1718095254.086559057
1718095254.087566,,,,8.150148392,8.149819374,21627.000000000,1718095254.087566137
1718095254.088573,,,,7.968474388,7.971823215,21628.000000000,1718095254.088573217
1718095254.089580,,,,7.655154228,7.660954952,21629.000000000,1718095254.089580297
1718095254.090564,196.041809082,4399.000000000,1718095254.090564251,,,,
1718095254.090587,,,,7.037335873,7.039795399,21630.000000000,1718095254.090587378
1718095254.091594,,,,6.724977493,6.726883888,21631.000000000,1718095254.091594458
1718095254.092602,,,,7.166433811,7.169085503,21632.000000000,1718095254.092601538
1718095254.093609,,,,7.858849525,7.863688946,21633.000000000,1718095254.093608618
1718095254.094616,,,,8.561314583,8.566682816,21634.000000000,1718095254.094615698
1718095254.095564,198.602645874,4400.000000000,1718095254.095564365,,,,
1718095254.095623,,,,8.630478859,8.631832123,21635.000000000,1718095254.095622778
1718095254.096050,201.129196167,4401.000000000,1718095254.096049547,,,,
1718095254.096630,,,,8.658125877,8.659335136,21636.000000000,1718095254.096629858
1718095254.097637,,,,8.704042435,8.708017349,21637.000000000,1718095254.097636938
1718095254.098644,,,,8.539966583,8.542666435,21638.000000000,1718095254.098644018
1718095254.099651,,,,8.313817024,8.315579414,21639.000000000,1718095254.099651098
1718095254.100658,,,,8.280400276,8.282619476,21640.000000000,1718095254.100658178
1718095254.101050,203.508377075,4402.000000000,1718095254.101049662,,,,
1718095254.101665,,,,8.279078484,8.281609535,21641.000000000,1718095254.101665258
1718095254.102672,,,,8.328698158,8.330291748,21642.000000000,1718095254.102672338
1718095254.103679,,,,8.330212593,8.333753586,21643.000000000,1718095254.103679419
1718095254.104686,,,,8.469623566,8.472852707,21644.000000000,1718095254.104686499
1718095254.105694,,,,8.682622910,8.686187744,21645.000000000,1718095254.105693579
1718095254.106050,205.902145386,4403.000000000,1718095254.106049538,,,,
1718095254.106701,,,,8.805685997,8.812016487,21646.000000000,1718095254.106700659
1718095254.107708,,,,8.911873817,8.917338371,21647.000000000,1718095254.107707739
1718095254.108715,,,,8.902882576,8.907288551,21648.000000000,1718095254.108714819
1718095254.109722,,,,8.901055336,8.906351089,21649.000000000,1718095254.109721899
1718095254.110729,,,,8.772486687,8.776171684,21650.000000000,1718095254.110728979
1718095254.111050,208.132858276,4404.000000000,1718095254.111049652,,,,
1718095254.111736,,,,8.406877518,8.410900116,21651.000000000,1718095254.111736059
1718095254.112743,,,,7.993500710,7.997883320,21652.000000000,1718095254.112743139
1718095254.113750,,,,7.838174820,7.844696999,21653.000000000,1718095254.113750219
1718095254.114757,,,,7.858801365,7.861814022,21654.000000000,1718095254.114757299
1718095254.115764,,,,7.844353199,7.845995426,21655.000000000,1718095254.115764380
1718095254.116050,210.329956055,4405.000000000,1718095254.116049528,,,,
1718095254.116771,,,,7.842934608,7.844264507,21656.000000000,1718095254.116771460
1718095254.117779,,,,7.946188927,7.947446346,21657.000000000,1718095254.117778540
1718095254.118786,,,,8.241599083,8.246197701,21658.000000000,1718095254.118785620
1718095254.119793,,,,8.574151993,8.576058388,21659.000000000,1718095254.119792700
1718095254.120800,,,,8.357234001,8.359933853,21660.000000000,1718095254.120799780
1718095254.121050,212.574295044,4406.000000000,1718095254.121049643,,,,
1718095254.121807,,,,8.507559776,8.509202003,21661.000000000,1718095254.121806860
1718095254.122814,,,,8.353459358,8.357529640,21662.000000000,1718095254.122813940
1718095254.123821,,,,8.310258865,8.315530777,21663.000000000,1718095254.123821020
1718095254.124828,,,,8.243642807,8.247760773,21664.000000000,1718095254.124828100
1718095254.125835,,,,8.009246826,8.011322021,21665.000000000,1718095254.125835180
1718095254.126050,214.656066895,4407.000000000,1718095254.126049519,,,,
1718095254.126842,,,,7.995952606,7.997162342,21666.000000000,1718095254.126842260
1718095254.127849,,,,8.164572716,8.168018341,21667.000000000,1718095254.127849340
1718095254.128856,,,,8.375432968,8.378806114,21668.000000000,1718095254.128856421
1718095254.129864,,,,8.410748482,8.414842606,21669.000000000,1718095254.129863501
1718095254.130871,,,,8.402647018,8.405370712,21670.000000000,1718095254.130870581
1718095254.131878,,,,8.451280594,8.453907967,21671.000000000,1718095254.131877661
1718095254.132885,,,,8.493688583,8.498671532,21672.000000000,1718095254.132884741
1718095254.133892,,,,8.502943993,8.508504868,21673.000000000,1718095254.133891821
1718095254.134899,,,,8.472051620,8.474534988,21674.000000000,1718095254.134898901
1718095254.135906,,,,8.415075302,8.419939041,21675.000000000,1718095254.135905981
1718095254.136913,,,,8.356873512,8.361472130,21676.000000000,1718095254.136913061
1718095254.137920,,,,8.116203308,8.121235847,21677.000000000,1718095254.137920141
1718095254.138927,,,,7.852358818,7.857630730,21678.000000000,1718095254.138927221
1718095254.139934,,,,7.771991253,7.776013374,21679.000000000,1718095254.139934301
1718095254.140941,,,,8.030787468,8.035290718,21680.000000000,1718095254.140941381
1718095254.141948,,,,8.363821030,8.367530823,21681.000000000,1718095254.141948462
1718095254.142956,,,,8.471258163,8.471770287,21682.000000000,1718095254.142955542
1718095254.143963,,,,8.353988647,8.356424332,21683.000000000,1718095254.143962622
1718095254.144970,,,,8.238209724,8.245862007,21684.000000000,1718095254.144969702
1718095254.145977,,,,8.257610321,8.264300346,21685.000000000,1718095254.145976782
1718095254.146049,222.216400146,4411.000000000,1718095254.146049500,,,,
1718095254.146984,,,,8.506790161,8.511750221,21686.000000000,1718095254.146983862
1718095254.147991,,,,8.697864532,8.701958656,21687.000000000,1718095254.147990942
1718095254.148998,,,,8.755609512,8.761771202,21688.000000000,1718095254.148998022
1718095254.150005,,,,8.782752037,8.786966324,21689.000000000,1718095254.150005102
1718095254.151012,,,,8.705389023,8.707824707,21690.000000000,1718095254.151012182
1718095254.151050,223.939529419,4412.000000000,1718095254.151049614,,,,
1718095254.152019,,,,8.355335236,8.358299255,21691.000000000,1718095254.152019262
1718095254.153026,,,,8.082305908,8.086785316,21692.000000000,1718095254.153026342
1718095254.154033,,,,8.028407097,8.033991814,21693.000000000,1718095254.154033422
1718095254.155041,,,,8.234531403,8.239683151,21694.000000000,1718095254.155040503
1718095254.156048,,,,8.319803238,8.322839737,21695.000000000,1718095254.156047583
1718095254.156049,225.533325195,4413.000000000,1718095254.156049490,,,,
1718095254.157055,,,,8.329923630,8.332503319,21696.000000000,1718095254.157054663
1718095254.158062,,,,8.249700546,8.253746986,21697.000000000,1718095254.158061743
1718095254.159069,,,,8.106347084,8.109720230,21698.000000000,1718095254.159068823
1718095254.160076,,,,7.903973579,7.904510021,21699.000000000,1718095254.160075903
1718095254.161050,227.126602173,4414.000000000,1718095254.161049604,,,,
1718095254.161083,,,,7.824664116,7.827363968,21700.000000000,1718095254.161082983
1718095254.162090,,,,7.891136169,7.893066406,21701.000000000,1718095254.162090063
1718095254.163097,,,,7.789011955,7.791783810,21702.000000000,1718095254.163097143
1718095254.164104,,,,7.898756981,7.902250290,21703.000000000,1718095254.164104223
1718095254.165111,,,,8.067761421,8.071086884,21704.000000000,1718095254.165111303
1718095254.166049,228.494201660,4415.000000000,1718095254.166049480,,,,
1718095254.166118,,,,8.147095680,8.150949478,21705.000000000,1718095254.166118383
1718095254.167125,,,,8.206860542,8.210401535,21706.000000000,1718095254.167125463
1718095254.168133,,,,8.274847031,8.279878616,21707.000000000,1718095254.168132544
1718095254.169140,,,,8.499241829,8.504586220,21708.000000000,1718095254.169139624
1718095254.170147,,,,8.547682762,8.550118446,21709.000000000,1718095254.170146704
1718095254.171050,229.909667969,4416.000000000,1718095254.171049595,,,,
1718095254.171154,,,,8.276217461,8.279277802,21710.000000000,1718095254.171153784
1718095254.172161,,,,8.079300880,8.083900452,21711.000000000,1718095254.172160864
1718095254.173168,,,,7.994943142,7.998652458,21712.000000000,1718095254.173167944
1718095254.174175,,,,7.952799797,7.954658508,21713.000000000,1718095254.174175024
1718095254.175182,,,,8.222318649,8.228431702,21714.000000000,1718095254.175182104
1718095254.176049,231.324829102,4417.000000000,1718095254.176049471,,,,
1718095254.176189,,,,8.443155289,8.448210716,21715.000000000,1718095254.176189184
1718095254.177196,,,,8.524243355,8.528914452,21716.000000000,1718095254.177196264
1718095254.178203,,,,8.546337128,8.551632881,21717.000000000,1718095254.178203344
1718095254.179210,,,,8.403752327,8.404937744,21718.000000000,1718095254.179210424
1718095254.180218,,,,8.577613831,8.580193520,21719.000000000,1718095254.180217505
1718095254.181050,232.643173218,4418.000000000,1718095254.181049585,,,,
1718095254.181225,,,,8.259965897,8.264829636,21720.000000000,1718095254.181224585
1718095254.182232,,,,7.740738392,7.744904518,21721.000000000,1718095254.182231665
1718095254.183239,,,,7.656500340,7.661003113,21722.000000000,1718095254.183238745
1718095254.184246,,,,7.910969257,7.918284893,21723.000000000,1718095254.184245825
1718095254.185253,,,,8.088004112,8.091593742,21724.000000000,1718095254.185252905
1718095254.186049,233.864791870,4419.000000000,1718095254.186049461,,,,
1718095254.186260,,,,8.157313347,8.161864281,21725.000000000,1718095254.186259985
1718095254.187267,,,,8.534628868,8.538362503,21726.000000000,1718095254.187267065
1718095254.188274,,,,8.930768967,8.932579994,21727.000000000,1718095254.188274145
1718095254.189281,,,,8.961060524,8.964000702,21728.000000000,1718095254.189281225
1718095254.190288,,,,8.813571930,8.818146706,21729.000000000,1718095254.190288305
1718095254.191050,234.957641602,4420.000000000,1718095254.191049576,,,,
1718095254.191295,,,,8.758854866,8.759463310,21730.000000000,1718095254.191295385
1718095254.192302,,,,8.653821945,8.656521797,21731.000000000,1718095254.192302465
1718095254.193310,,,,8.531383514,8.536006927,21732.000000000,1718095254.193309546
1718095254.194317,,,,8.494072914,8.497085571,21733.000000000,1718095254.194316626
1718095254.195324,,,,8.607904434,8.610820770,21734.000000000,1718095254.195323706
1718095254.196331,,,,8.788256645,8.792399406,21735.000000000,1718095254.196330786
1718095254.197338,,,,8.693536758,8.699337959,21736.000000000,1718095254.197337866
