__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091731.793285,,,,-0.192196369,-0.191945314,16158.000000000,1718091731.793285131
1718091731.794292,,,,-0.176858515,-0.176559374,16159.000000000,1718091731.794292212
1718091731.795299,,,,-0.206236050,-0.207259148,16160.000000000,1718091731.795299292
1718091731.796306,,,,-0.169045329,-0.168433666,16161.000000000,1718091731.796306372
1718091731.797313,,,,-0.062185120,-0.062414873,16162.000000000,1718091731.797313452
1718091731.798321,,,,0.019937376,0.016726594,16163.000000000,1718091731.798320532
1718091731.799328,,,,-0.038240738,-0.040465858,16164.000000000,1718091731.799327612
1718091731.800335,,,,-0.130796835,-0.131579518,16165.000000000,1718091731.800334692
1718091731.801342,,,,-0.140557289,-0.140787050,16166.000000000,1718091731.801341772
1718091731.802349,,,,-0.184311077,-0.182425261,16167.000000000,1718091731.802348852
1718091731.803356,,,,-0.164405510,-0.165164158,16168.000000000,1718091731.803355932
1718091731.804363,,,,-0.083797567,-0.083474390,16169.000000000,1718091731.804363012
1718091731.805370,,,,-0.127527311,-0.129031211,16170.000000000,1718091731.805370092
1718091731.806377,,,,-0.194311947,-0.193531990,16171.000000000,1718091731.806377172
1718091731.807384,,,,-0.127118632,-0.126122311,16172.000000000,1718091731.807384253
1718091731.808391,,,,-0.061728347,-0.061309006,16173.000000000,1718091731.808391333
1718091731.809398,,,,-0.167578861,-0.166967198,16174.000000000,1718091731.809398413
1718091731.810405,,,,-0.274751604,-0.272625387,16175.000000000,1718091731.810405493
1718091731.811413,,,,-0.236503094,-0.237814680,16176.000000000,1718091731.811412573
1718091731.812420,,,,-0.181281969,-0.183170527,16177.000000000,1718091731.812419653
1718091731.813427,,,,-0.227223441,-0.225217432,16178.000000000,1718091731.813426733
1718091731.814434,,,,-0.268861651,-0.267096043,16179.000000000,1718091731.814433813
1718091731.815441,,,,-0.240229383,-0.241372675,16180.000000000,1718091731.815440893
1718091731.816448,,,,-0.136855051,-0.138382986,16181.000000000,1718091731.816447973
1718091731.817455,,,,-0.094303288,-0.092730001,16182.000000000,1718091731.817455053
1718091731.818462,,,,-0.045092292,-0.046548113,16183.000000000,1718091731.818462133
1718091731.819469,,,,-0.078821175,-0.080733769,16184.000000000,1718091731.819469213
1718091731.820476,,,,-0.190249085,-0.189757630,16185.000000000,1718091731.820476294
1718091731.821483,,,,-0.241046757,-0.239569634,16186.000000000,1718091731.821483374
1718091731.822490,,,,-0.309273809,-0.309647828,16187.000000000,1718091731.822490454
1718091731.823080,146.672561646,3291.000000000,1718091731.823080063,,,,
1718091731.823498,,,,-0.341007322,-0.340756267,16188.000000000,1718091731.823497534
1718091731.824505,,,,-0.388295084,-0.389582634,16189.000000000,1718091731.824504614
1718091731.825512,,,,-0.374087125,-0.376192033,16190.000000000,1718091731.825511694
1718091731.826519,,,,-0.319442958,-0.318398565,16191.000000000,1718091731.826518774
1718091731.827526,,,,-0.273501486,-0.270942539,16192.000000000,1718091731.827525854
1718091731.828080,149.608673096,3292.000000000,1718091731.828080177,,,,
1718091731.828533,,,,-0.123849109,-0.124415435,16193.000000000,1718091731.828532934
1718091731.829540,,,,-0.042327631,-0.041860208,16194.000000000,1718091731.829540014
1718091731.830547,,,,-0.116396546,-0.116650335,16195.000000000,1718091731.830547094
1718091731.831554,,,,-0.158227086,-0.160235837,16196.000000000,1718091731.831554174
1718091731.832561,,,,-0.141110227,-0.143744037,16197.000000000,1718091731.832561255
1718091731.833080,152.360122681,3293.000000000,1718091731.833080053,,,,
1718091731.833568,,,,-0.076657526,-0.075637169,16198.000000000,1718091731.833568335
1718091731.834575,,,,-0.072258107,-0.073545642,16199.000000000,1718091731.834575415
1718091731.835582,,,,-0.045597143,-0.045033559,16200.000000000,1718091731.835582495
1718091731.836590,,,,0.019408485,0.020957731,16201.000000000,1718091731.836589575
1718091731.837597,,,,-0.041942980,-0.041018788,16202.000000000,1718091731.837596655
1718091731.838080,155.059173584,3294.000000000,1718091731.838080168,,,,
1718091731.838604,,,,-0.132407546,-0.136868432,16203.000000000,1718091731.838603735
1718091731.839611,,,,-0.179118320,-0.183963865,16204.000000000,1718091731.839610815
1718091731.840618,,,,-0.214818522,-0.214158773,16205.000000000,1718091731.840617895
1718091731.841625,,,,-0.245734662,-0.248104021,16206.000000000,1718091731.841624975
1718091731.842632,,,,-0.293094546,-0.295560062,16207.000000000,1718091731.842632055
1718091731.843080,157.574569702,3295.000000000,1718091731.843080044,,,,
1718091731.843639,,,,-0.345839471,-0.344073862,16208.000000000,1718091731.843639135
1718091731.844646,,,,-0.339060038,-0.336236656,16209.000000000,1718091731.844646215
1718091731.845653,,,,-0.300258607,-0.298276633,16210.000000000,1718091731.845653296
1718091731.846660,,,,-0.227656171,-0.227212802,16211.000000000,1718091731.846660376
1718091731.847667,,,,-0.195970744,-0.194830179,16212.000000000,1718091731.847667456
1718091731.848080,160.005416870,3296.000000000,1718091731.848080158,,,,
1718091731.848675,,,,-0.189503834,-0.191151977,16213.000000000,1718091731.848674536
1718091731.849682,,,,-0.204745531,-0.205936909,16214.000000000,1718091731.849681616
1718091731.850689,,,,-0.182291672,-0.180910707,16215.000000000,1718091731.850688696
1718091731.851696,,,,-0.168564528,-0.167904779,16216.000000000,1718091731.851695776
1718091731.852703,,,,-0.187652707,-0.188627720,16217.000000000,1718091731.852702856
1718091731.853080,162.384735107,3297.000000000,1718091731.853080034,,,,
1718091731.853710,,,,-0.130748749,-0.132829621,16218.000000000,1718091731.853709936
1718091731.854717,,,,-0.056102861,-0.055659480,16219.000000000,1718091731.854717016
1718091731.855724,,,,-0.082571499,-0.083931156,16220.000000000,1718091731.855724096
1718091731.856731,,,,-0.133032605,-0.133935481,16221.000000000,1718091731.856731176
1718091731.857738,,,,-0.113607839,-0.114198200,16222.000000000,1718091731.857738256
1718091731.858080,164.663574219,3298.000000000,1718091731.858080149,,,,
1718091731.858745,,,,-0.100505747,-0.101192266,16223.000000000,1718091731.858745337
1718091731.859752,,,,-0.058458835,-0.056933630,16224.000000000,1718091731.859752417
1718091731.860759,,,,-0.052424658,-0.050082073,16225.000000000,1718091731.860759497
1718091731.861767,,,,-0.130532384,-0.131651640,16226.000000000,1718091731.861766577
1718091731.862774,,,,-0.303720444,-0.307123572,16227.000000000,1718091731.862773657
1718091731.863080,166.924072266,3299.000000000,1718091731.863080025,,,,
1718091731.863781,,,,-0.389400959,-0.391049087,16228.000000000,1718091731.863780737
1718091731.864788,,,,-0.337858021,-0.338616669,16229.000000000,1718091731.864787817
1718091731.865795,,,,-0.313264549,-0.315537751,16230.000000000,1718091731.865794897
1718091731.866802,,,,-0.328602403,-0.327822477,16231.000000000,1718091731.866801977
1718091731.867809,,,,-0.276578695,-0.272697508,16232.000000000,1718091731.867809057
1718091731.868080,169.068161011,3300.000000000,1718091731.868080139,,,,
1718091731.868816,,,,-0.206260085,-0.207547635,16233.000000000,1718091731.868816137
1718091731.869823,,,,-0.120050706,-0.118717827,16234.000000000,1718091731.869823217
1718091731.870830,,,,-0.096226528,-0.094989806,16235.000000000,1718091731.870830297
1718091731.871837,,,,-0.119209290,-0.118044689,16236.000000000,1718091731.871837378
1718091731.872844,,,,-0.087788299,-0.086455412,16237.000000000,1718091731.872844458
1718091731.873852,,,,-0.054179616,-0.054168966,16238.000000000,1718091731.873851538
1718091731.874859,,,,-0.132287338,-0.129608184,16239.000000000,1718091731.874858618
1718091731.875866,,,,-0.162289932,-0.161822513,16240.000000000,1718091731.875865698
1718091731.876873,,,,-0.074517921,-0.075012118,16241.000000000,1718091731.876872778
1718091731.877880,,,,-0.074013069,-0.072656147,16242.000000000,1718091731.877879858
1718091731.878887,,,,-0.141759321,-0.139464810,16243.000000000,1718091731.878886938
1718091731.879894,,,,-0.123416379,-0.122973002,16244.000000000,1718091731.879894018
1718091731.880901,,,,-0.130388141,-0.129127383,16245.000000000,1718091731.880901098
1718091731.881908,,,,-0.219049662,-0.217933148,16246.000000000,1718091731.881908178
1718091731.882915,,,,-0.282877296,-0.281544417,16247.000000000,1718091731.882915258
1718091731.883922,,,,-0.239243716,-0.238920540,16248.000000000,1718091731.883922338
1718091731.884929,,,,-0.230492964,-0.228631184,16249.000000000,1718091731.884929419
1718091731.885936,,,,-0.276001722,-0.275534272,16250.000000000,1718091731.885936499
1718091731.886944,,,,-0.294464856,-0.294838846,16251.000000000,1718091731.886943579
1718091731.887951,,,,-0.281266600,-0.281376123,16252.000000000,1718091731.887950659
1718091731.888958,,,,-0.268909752,-0.269572228,16253.000000000,1718091731.888957739
1718091731.889965,,,,-0.245686576,-0.243824810,16254.000000000,1718091731.889964819
1718091731.890972,,,,-0.166857645,-0.165717080,16255.000000000,1718091731.890971899
1718091731.891979,,,,-0.186402604,-0.187954590,16256.000000000,1718091731.891978979
1718091731.892986,,,,-0.138153240,-0.136916518,16257.000000000,1718091731.892986059
1718091731.893993,,,,-0.106395677,-0.106649473,16258.000000000,1718091731.893993139
1718091731.895000,,,,-0.111468233,-0.111024849,16259.000000000,1718091731.895000219
1718091731.896007,,,,-0.121757582,-0.121001676,16260.000000000,1718091731.896007299
1718091731.897014,,,,-0.136422321,-0.137854099,16261.000000000,1718091731.897014380
1718091731.898021,,,,-0.144572064,-0.144513324,16262.000000000,1718091731.898021460
1718091731.899029,,,,-0.196451545,-0.196296662,16263.000000000,1718091731.899028540
1718091731.900036,,,,-0.207125545,-0.207860157,16264.000000000,1718091731.900035620
1718091731.901043,,,,-0.154765248,-0.156028748,16265.000000000,1718091731.901042700
1718091731.902050,,,,-0.092572361,-0.092922322,16266.000000000,1718091731.902049780
1718091731.903057,,,,-0.184767842,-0.182569504,16267.000000000,1718091731.903056860
1718091731.904064,,,,-0.326318562,-0.325562656,16268.000000000,1718091731.904063940
1718091731.905071,,,,-0.304585904,-0.305440724,16269.000000000,1718091731.905071020
1718091731.906078,,,,-0.242897883,-0.242117926,16270.000000000,1718091731.906078100
1718091731.907085,,,,-0.280040532,-0.279140353,16271.000000000,1718091731.907085180
1718091731.908092,,,,-0.330116957,-0.328351349,16272.000000000,1718091731.908092260
1718091731.909099,,,,-0.263380408,-0.262215823,16273.000000000,1718091731.909099340
1718091731.910106,,,,-0.214818522,-0.213341400,16274.000000000,1718091731.910106421
1718091731.911114,,,,-0.215900347,-0.213846251,16275.000000000,1718091731.911113501
1718091731.912121,,,,-0.231406495,-0.232477680,16276.000000000,1718091731.912120581
1718091731.913128,,,,-0.174911231,-0.172640756,16277.000000000,1718091731.913127661
1718091731.914135,,,,-0.025739655,-0.024911625,16278.000000000,1718091731.914134741
1718091731.915142,,,,0.062128529,0.062619992,16279.000000000,1718091731.915141821
1718091731.916149,,,,0.092635974,0.092887037,16280.000000000,1718091731.916148901
1718091731.917156,,,,0.070398472,0.070409127,16281.000000000,1718091731.917155981
1718091731.918163,,,,-0.013478979,-0.013901057,16282.000000000,1718091731.918163061
1718091731.919170,,,,-0.114569463,-0.115472354,16283.000000000,1718091731.919170141
1718091731.920177,,,,-0.181834906,-0.183579206,16284.000000000,1718091731.920177221
1718091731.921184,,,,-0.155222014,-0.154970959,16285.000000000,1718091731.921184301
1718091731.922191,,,,-0.154981613,-0.156773999,16286.000000000,1718091731.922191381
1718091731.923198,,,,-0.190201014,-0.186103463,16287.000000000,1718091731.923198462
1718091731.924206,,,,-0.224194333,-0.226371378,16288.000000000,1718091731.924205542
1718091731.925213,,,,-0.260134935,-0.262456238,16289.000000000,1718091731.925212622
1718091731.926220,,,,-0.335958809,-0.336813629,16290.000000000,1718091731.926219702
1718091731.927173,190.501434326,3311.000000000,1718091731.927172899,,,,
1718091731.927227,,,,-0.376130581,-0.373956263,16291.000000000,1718091731.927226782
1718091731.928234,,,,-0.405916810,-0.404271394,16292.000000000,1718091731.928233862
1718091731.929241,,,,-0.422240317,-0.421316147,16293.000000000,1718091731.929240942
1718091731.930248,,,,-0.388896108,-0.392299205,16294.000000000,1718091731.930248022
1718091731.931255,,,,-0.363461196,-0.364652574,16295.000000000,1718091731.931255102
1718091731.932173,191.979049683,3312.000000000,1718091731.932173014,,,,
1718091731.932262,,,,-0.250013888,-0.250291705,16296.000000000,1718091731.932262182
1718091731.933269,,,,-0.095577434,-0.098042957,16297.000000000,1718091731.933269262
1718091731.934276,,,,0.034698270,0.034660839,16298.000000000,1718091731.934276342
1718091731.935283,,,,0.129418015,0.129332498,16299.000000000,1718091731.935283422
1718091731.936291,,,,0.142111421,0.141352773,16300.000000000,1718091731.936290503
1718091731.937173,193.488449097,3313.000000000,1718091731.937172890,,,,
1718091731.937298,,,,0.107276671,0.108633593,16301.000000000,1718091731.937297583
1718091731.938305,,,,0.060469732,0.060288057,16302.000000000,1718091731.938304663
1718091731.939312,,,,-0.083509080,-0.083618633,16303.000000000,1718091731.939311743
1718091731.940319,,,,-0.267515391,-0.268249989,16304.000000000,1718091731.940318823
1718091731.941326,,,,-0.350647599,-0.350949466,16305.000000000,1718091731.941325903
1718091731.942173,194.899841309,3314.000000000,1718091731.942173004,,,,
1718091731.942333,,,,-0.320019931,-0.320538193,16306.000000000,1718091731.942332983
1718091731.943340,,,,-0.328217775,-0.329481274,16307.000000000,1718091731.943340063
1718091731.944347,,,,-0.366634548,-0.366647929,16308.000000000,1718091731.944347143
1718091731.945354,,,,-0.392622381,-0.392972350,16309.000000000,1718091731.945354223
1718091731.946361,,,,-0.337809950,-0.338448375,16310.000000000,1718091731.946361303
1718091731.947173,196.197128296,3315.000000000,1718091731.947172880,,,,
1718091731.947368,,,,-0.239291802,-0.241877526,16311.000000000,1718091731.947368383
1718091731.948375,,,,-0.189936563,-0.189925909,16312.000000000,1718091731.948375463
1718091731.949383,,,,-0.181354091,-0.181824252,16313.000000000,1718091731.949382544
1718091731.950390,,,,-0.156592324,-0.157014415,16314.000000000,1718091731.950389624
1718091731.951397,,,,-0.242200702,-0.243055508,16315.000000000,1718091731.951396704
1718091731.952173,197.607376099,3316.000000000,1718091731.952172995,,,,
1718091731.952404,,,,-0.300450951,-0.299334437,16316.000000000,1718091731.952403784
1718091731.953411,,,,-0.221093103,-0.219760224,16317.000000000,1718091731.953410864
1718091731.954418,,,,-0.155774951,-0.156533599,16318.000000000,1718091731.954417944
1718091731.955425,,,,-0.101827972,-0.103163593,16319.000000000,1718091731.955425024
1718091731.957173,198.838836670,3317.000000000,1718091731.957172871,,,,
1718091731.962173,200.086074829,3318.000000000,1718091731.962172985,,,,
1718091731.962475,,,,-0.318313062,-0.320970923,16326.000000000,1718091731.962474585
1718091731.963482,,,,-0.341175616,-0.344530642,16327.000000000,1718091731.963481665
1718091731.964489,,,,-0.324804008,-0.325466484,16328.000000000,1718091731.964488745
1718091731.965496,,,,-0.285882384,-0.284621596,16329.000000000,1718091731.965495825
1718091731.966503,,,,-0.261048496,-0.262071580,16330.000000000,1718091731.966502905
1718091731.967173,201.316665649,3319.000000000,1718091731.967172861,,,,
1718091731.967510,,,,-0.206332207,-0.206658125,16331.000000000,1718091731.967509985
1718091731.968517,,,,-0.198639244,-0.199013233,16332.000000000,1718091731.968517065
1718091731.969524,,,,-0.215659946,-0.216779202,16333.000000000,1718091731.969524145
1718091731.970531,,,,-0.150197551,-0.150162861,16334.000000000,1718091731.970531225
1718091731.970775,203.679534912,3321.000000000,1718091731.970775127,,,,
1718091731.971538,,,,-0.007156316,-0.008251529,16335.000000000,1718091731.971538305
1718091731.972173,202.449752808,3320.000000000,1718091731.972172976,,,,
1718091731.972545,,,,0.069076248,0.070000440,16336.000000000,1718091731.972545385
1718091731.973552,,,,0.056262635,0.055912681,16337.000000000,1718091731.973552465
1718091731.974560,,,,-0.019873763,-0.020920895,16338.000000000,1718091731.974559546
1718091731.975567,,,,-0.123007692,-0.121987335,16339.000000000,1718091731.975566626
1718091731.975775,204.925109863,3322.000000000,1718091731.975775242,,,,
1718091731.976574,,,,-0.182868645,-0.179299995,16340.000000000,1718091731.976573706
1718091731.977581,,,,-0.182123393,-0.178747058,16341.000000000,1718091731.977580786
1718091731.978588,,,,-0.269823283,-0.268490404,16342.000000000,1718091731.978587866
