__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718099576.486697,,,,7.147511482,7.152157307,30529.000000000,1718099576.486697435
1718099576.487705,,,,7.082554340,7.086262226,30530.000000000,1718099576.487704515
1718099576.487744,84.318222046,6176.000000000,1718099576.487743855,,,,
1718099576.488712,,,,6.921843052,6.926681042,30531.000000000,1718099576.488711596
1718099576.489719,,,,6.858304024,6.863718987,30532.000000000,1718099576.489718676
1718099576.490726,,,,6.913909912,6.916968822,30533.000000000,1718099576.490725756
1718099576.491733,,,,6.929920673,6.933003902,30534.000000000,1718099576.491732836
1718099576.492740,,,,7.007186890,7.010630608,30535.000000000,1718099576.492739916
1718099576.492744,84.267272949,6177.000000000,1718099576.492743731,,,,
1718099576.493747,,,,7.142679691,7.145762920,30536.000000000,1718099576.493746996
1718099576.494754,,,,7.137871265,7.139151573,30537.000000000,1718099576.494754076
1718099576.495761,,,,6.904558182,6.905429363,30538.000000000,1718099576.495761156
1718099576.496768,,,,6.833181381,6.838115692,30539.000000000,1718099576.496768236
1718099576.497744,84.301231384,6178.000000000,1718099576.497743845,,,,
1718099576.497775,,,,6.833734512,6.837803364,30540.000000000,1718099576.497775316
1718099576.498782,,,,6.682158947,6.684184074,30541.000000000,1718099576.498782396
1718099576.499789,,,,6.737980843,6.741665363,30542.000000000,1718099576.499789476
1718099576.500797,,,,7.085535049,7.088738441,30543.000000000,1718099576.500796556
1718099576.501804,,,,7.223455906,7.225649357,30544.000000000,1718099576.501803637
1718099576.502744,84.301231384,6179.000000000,1718099576.502743721,,,,
1718099576.502811,,,,7.142727852,7.144849300,30545.000000000,1718099576.502810717
1718099576.503818,,,,7.023823261,7.026016712,30546.000000000,1718099576.503817797
1718099576.504825,,,,6.861332893,6.863550663,30547.000000000,1718099576.504824877
1718099576.505832,,,,6.778753757,6.781908989,30548.000000000,1718099576.505831957
1718099576.506839,,,,6.631914139,6.634275913,30549.000000000,1718099576.506839037
1718099576.507744,84.301231384,6180.000000000,1718099576.507743835,,,,
1718099576.507846,,,,6.772647381,6.773663044,30550.000000000,1718099576.507846117
1718099576.508853,,,,6.839744568,6.840928555,30551.000000000,1718099576.508853197
1718099576.509860,,,,6.793538570,6.795636177,30552.000000000,1718099576.509860277
1718099576.510867,,,,6.784018517,6.787101746,30553.000000000,1718099576.510867357
1718099576.511874,,,,6.780076027,6.783399582,30554.000000000,1718099576.511874437
1718099576.512882,,,,6.812747002,6.814412117,30555.000000000,1718099576.512881517
1718099576.513889,,,,6.860227108,6.861675739,30556.000000000,1718099576.513888597
1718099576.514896,,,,6.888234615,6.891846657,30557.000000000,1718099576.514895678
1718099576.515903,,,,6.908861160,6.911752224,30558.000000000,1718099576.515902758
1718099576.516910,,,,6.908187866,6.910189629,30559.000000000,1718099576.516909838
1718099576.517917,,,,6.895230293,6.896846771,30560.000000000,1718099576.517916918
1718099576.518924,,,,6.902562618,6.905525684,30561.000000000,1718099576.518923998
1718099576.519931,,,,6.920472622,6.923267365,30562.000000000,1718099576.519931078
1718099576.520938,,,,6.938888073,6.943197250,30563.000000000,1718099576.520938158
1718099576.521945,,,,6.961557865,6.963655472,30564.000000000,1718099576.521945238
1718099576.522952,,,,6.968890667,6.972141743,30565.000000000,1718099576.522952318
1718099576.523959,,,,6.968722343,6.971252441,30566.000000000,1718099576.523959398
1718099576.524966,,,,6.957591534,6.961443901,30567.000000000,1718099576.524966478
1718099576.525974,,,,6.931219101,6.934686661,30568.000000000,1718099576.525973558
1718099576.526981,,,,6.904028893,6.906679630,30569.000000000,1718099576.526980639
1718099576.527988,,,,6.909726620,6.909516335,30570.000000000,1718099576.527987719
1718099576.528995,,,,6.913741589,6.915309906,30571.000000000,1718099576.528994799
1718099576.530002,,,,6.893884182,6.897928715,30572.000000000,1718099576.530001879
1718099576.531009,,,,6.841211319,6.845400333,30573.000000000,1718099576.531008959
1718099576.532016,,,,6.766853809,6.772076607,30574.000000000,1718099576.532016039
1718099576.537051,,,,6.994277477,6.993225574,30579.000000000,1718099576.537051439
1718099576.538059,,,,6.994373322,6.993946552,30580.000000000,1718099576.538058519
1718099576.539066,,,,6.972208023,6.977430820,30581.000000000,1718099576.539065599
1718099576.540073,,,,6.941916943,6.944615364,30582.000000000,1718099576.540072680
1718099576.541080,,,,6.932228565,6.933604717,30583.000000000,1718099576.541079760
1718099576.542087,,,,6.983699322,6.985003471,30584.000000000,1718099576.542086840
1718099576.543094,,,,7.064379692,7.066669464,30585.000000000,1718099576.543093920
1718099576.544101,,,,7.177321911,7.181174278,30586.000000000,1718099576.544101000
1718099576.545108,,,,7.243938446,7.245434761,30587.000000000,1718099576.545108080
1718099576.546115,,,,7.166936398,7.172207355,30588.000000000,1718099576.546115160
1718099576.555179,,,,6.993435860,6.995196819,30597.000000000,1718099576.555178881
1718099576.556186,,,,7.128664017,7.130256653,30598.000000000,1718099576.556185961
1718099576.557193,,,,7.196410179,7.199012756,30599.000000000,1718099576.557193041
1718099576.557619,83.418090820,6191.000000000,1718099576.557618856,,,,
1718099576.558200,,,,7.030385971,7.032796383,30600.000000000,1718099576.558200121
1718099576.559207,,,,6.688625813,6.691637039,30601.000000000,1718099576.559207201
1718099576.560214,,,,6.710382462,6.713225365,30602.000000000,1718099576.560214281
1718099576.561221,,,,6.990478992,6.993225574,30603.000000000,1718099576.561221361
1718099576.562228,,,,7.005744457,7.009524822,30604.000000000,1718099576.562228441
1718099576.562619,83.384117126,6192.000000000,1718099576.562618971,,,,
1718099576.563236,,,,7.031275749,7.035079956,30605.000000000,1718099576.563235521
1718099576.564243,,,,6.979083538,6.981469631,30606.000000000,1718099576.564242601
1718099576.565250,,,,6.841138840,6.842803955,30607.000000000,1718099576.565249681
1718099576.566257,,,,6.873713970,6.875234604,30608.000000000,1718099576.566256762
1718099576.567264,,,,6.881719589,6.882254124,30609.000000000,1718099576.567263842
1718099576.567619,83.435073853,6193.000000000,1718099576.567618847,,,,
1718099576.568271,,,,6.956774235,6.958390713,30610.000000000,1718099576.568270922
1718099576.569278,,,,7.026010990,7.029959202,30611.000000000,1718099576.569278002
1718099576.570285,,,,6.966246128,6.969449520,30612.000000000,1718099576.570285082
1718099576.571292,,,,6.939200401,6.942355633,30613.000000000,1718099576.571292162
1718099576.572299,,,,6.901023865,6.902520657,30614.000000000,1718099576.572299242
1718099576.572619,83.435073853,6194.000000000,1718099576.572618961,,,,
1718099576.573306,,,,6.622129440,6.623265743,30615.000000000,1718099576.573306322
1718099576.574313,,,,6.601743221,6.603095531,30616.000000000,1718099576.574313402
1718099576.575320,,,,6.809285164,6.812248230,30617.000000000,1718099576.575320482
1718099576.576328,,,,6.891936779,6.893529415,30618.000000000,1718099576.576327562
1718099576.577335,,,,7.020601749,7.023300171,30619.000000000,1718099576.577334642
1718099576.577619,83.587959290,6195.000000000,1718099576.577618837,,,,
1718099576.578342,,,,7.175879478,7.179203033,30620.000000000,1718099576.578341722
1718099576.579349,,,,7.147415638,7.151291847,30621.000000000,1718099576.579348803
1718099576.580356,,,,6.871694565,6.875210285,30622.000000000,1718099576.580355883
1718099576.581363,,,,6.633019924,6.634203911,30623.000000000,1718099576.581362963
1718099576.582370,,,,6.629774570,6.630718231,30624.000000000,1718099576.582370043
1718099576.582619,83.689865112,6196.000000000,1718099576.582618952,,,,
1718099576.583377,,,,6.746900082,6.749454498,30625.000000000,1718099576.583377123
1718099576.584384,,,,6.836066246,6.838788986,30626.000000000,1718099576.584384203
1718099576.585391,,,,6.863063812,6.864127636,30627.000000000,1718099576.585391283
1718099576.586398,,,,6.830176353,6.832057476,30628.000000000,1718099576.586398363
1718099576.587405,,,,6.762622833,6.767821312,30629.000000000,1718099576.587405443
1718099576.587619,83.825752258,6197.000000000,1718099576.587618828,,,,
1718099576.588413,,,,6.773945808,6.778303146,30630.000000000,1718099576.588412523
1718099576.589420,,,,6.792408943,6.799026012,30631.000000000,1718099576.589419603
1718099576.590427,,,,6.848927975,6.853189468,30632.000000000,1718099576.590426683
1718099576.591434,,,,6.906384945,6.908602715,30633.000000000,1718099576.591433764
1718099576.592441,,,,7.018534184,7.022122383,30634.000000000,1718099576.592440844
1718099576.592619,83.995567322,6198.000000000,1718099576.592618942,,,,
1718099576.593448,,,,7.080871105,7.085925579,30635.000000000,1718099576.593447924
1718099576.594455,,,,7.006514072,7.010654926,30636.000000000,1718099576.594455004
1718099576.595462,,,,6.843663216,6.846890926,30637.000000000,1718099576.595462084
1718099576.596469,,,,6.730672836,6.732674122,30638.000000000,1718099576.596469164
1718099576.597476,,,,6.722907543,6.722937584,30639.000000000,1718099576.597476244
1718099576.597619,84.012550354,6199.000000000,1718099576.597618818,,,,
1718099576.598483,,,,6.798106670,6.798016071,30640.000000000,1718099576.598483324
1718099576.599490,,,,6.853880405,6.856651306,30641.000000000,1718099576.599490404
1718099576.600497,,,,6.854770184,6.858718872,30642.000000000,1718099576.600497484
1718099576.601505,,,,6.824142456,6.828499794,30643.000000000,1718099576.601504564
1718099576.602512,,,,6.826041698,6.829533577,30644.000000000,1718099576.602511644
1718099576.602619,84.063507080,6200.000000000,1718099576.602618933,,,,
1718099576.603519,,,,6.847894192,6.848742008,30645.000000000,1718099576.603518724
1718099576.604526,,,,6.862655163,6.862132549,30646.000000000,1718099576.604525805
1718099576.605533,,,,6.873088837,6.874946117,30647.000000000,1718099576.605532885
1718099576.606540,,,,6.924295425,6.928748608,30648.000000000,1718099576.606539965
1718099576.607547,,,,6.946316242,6.947740555,30649.000000000,1718099576.607547045
1718099576.608554,,,,6.934416294,6.934951305,30650.000000000,1718099576.608554125
1718099576.609561,,,,6.873353481,6.872854710,30651.000000000,1718099576.609561205
1718099576.610568,,,,6.792865753,6.794362068,30652.000000000,1718099576.610568285
1718099576.611575,,,,6.847173214,6.848621845,30653.000000000,1718099576.611575365
1718099576.612582,,,,6.927083969,6.928099632,30654.000000000,1718099576.612582445
1718099576.613590,,,,6.891623974,6.894538879,30655.000000000,1718099576.613589525
1718099576.614597,,,,6.813468456,6.816575527,30656.000000000,1718099576.614596605
1718099576.615604,,,,6.791206837,6.793785095,30657.000000000,1718099576.615603685
1718099576.616611,,,,6.799837589,6.804651260,30658.000000000,1718099576.616610765
1718099576.617618,,,,6.804982185,6.811070442,30659.000000000,1718099576.617617846
1718099576.618625,,,,6.869915485,6.874297142,30660.000000000,1718099576.618624926
1718099576.619632,,,,6.905135155,6.907304764,30661.000000000,1718099576.619632006
1718099576.620639,,,,6.865636349,6.866531849,30662.000000000,1718099576.620639086
1718099576.621646,,,,6.840658188,6.842419147,30663.000000000,1718099576.621646166
1718099576.622653,,,,6.850202084,6.853477955,30664.000000000,1718099576.622653246
1718099576.623660,,,,6.872006893,6.877542496,30665.000000000,1718099576.623660326
1718099576.624667,,,,6.911000729,6.915334225,30666.000000000,1718099576.624667406
1718099576.625674,,,,7.061518669,7.063904762,30667.000000000,1718099576.625674486
1718099576.626682,,,,7.068754673,7.073064327,30668.000000000,1718099576.626681566
1718099576.627689,,,,6.885902405,6.890908718,30669.000000000,1718099576.627688646
1718099576.628696,,,,6.789067268,6.793857098,30670.000000000,1718099576.628695726
1718099576.629703,,,,6.765531540,6.772365093,30671.000000000,1718099576.629702806
1718099576.630710,,,,6.722498894,6.727986336,30672.000000000,1718099576.630709887
1718099576.631717,,,,6.752164841,6.756041527,30673.000000000,1718099576.631716967
1718099576.632724,,,,6.787144184,6.790371418,30674.000000000,1718099576.632724047
1718099576.633731,,,,6.768440247,6.772965908,30675.000000000,1718099576.633731127
1718099576.634738,,,,6.752766132,6.755031586,30676.000000000,1718099576.634738207
1718099576.635745,,,,6.782648563,6.783567905,30677.000000000,1718099576.635745287
1718099576.637759,,,,6.801087379,6.803497314,30679.000000000,1718099576.637759447
1718099576.638767,,,,6.988651752,6.991903305,30680.000000000,1718099576.638766527
1718099576.639774,,,,7.202805042,7.206128597,30681.000000000,1718099576.639773607
1718099576.640781,,,,7.215858936,7.219591141,30682.000000000,1718099576.640780687
1718099576.641788,,,,7.157584667,7.160379410,30683.000000000,1718099576.641787767
1718099576.642795,,,,6.851115704,6.855304718,30684.000000000,1718099576.642794847
1718099576.643802,,,,6.651507378,6.656249046,30685.000000000,1718099576.643801928
1718099576.644809,,,,6.533948898,6.539604664,30686.000000000,1718099576.644809008
1718099576.645816,,,,6.709589005,6.714114666,30687.000000000,1718099576.645816088
1718099576.646823,,,,6.823637486,6.827466011,30688.000000000,1718099576.646823168
1718099576.647830,,,,6.803347111,6.807512283,30689.000000000,1718099576.647830248
1718099576.648837,,,,6.730239868,6.736256123,30690.000000000,1718099576.648837328
1718099576.649844,,,,6.853736401,6.858598232,30691.000000000,1718099576.649844408
1718099576.650851,,,,6.892513752,6.895668983,30692.000000000,1718099576.650851488
1718099576.651016,82.381607056,6211.000000000,1718099576.651015997,,,,
1718099576.651859,,,,6.797914028,6.801862717,30693.000000000,1718099576.651858568
1718099576.652866,,,,6.757309437,6.759142876,30694.000000000,1718099576.652865648
1718099576.653873,,,,6.794260025,6.798977852,30695.000000000,1718099576.653872728
1718099576.654880,,,,6.830849648,6.833788395,30696.000000000,1718099576.654879808
1718099576.655887,,,,6.852966785,6.856314659,30697.000000000,1718099576.655886889
1718099576.656016,82.364616394,6212.000000000,1718099576.656016111,,,,
1718099576.656894,,,,6.823180676,6.827033043,30698.000000000,1718099576.656893969
1718099576.657901,,,,6.806376457,6.809099197,30699.000000000,1718099576.657901049
1718099576.658908,,,,6.873473644,6.875210285,30700.000000000,1718099576.658908129
1718099576.659915,,,,7.056758881,7.060683250,30701.000000000,1718099576.659915209
1718099576.660922,,,,7.128952503,7.130136490,30702.000000000,1718099576.660922289
1718099576.661016,82.330627441,6213.000000000,1718099576.661015987,,,,
1718099576.661929,,,,6.998508453,6.998826981,30703.000000000,1718099576.661929369
1718099576.662936,,,,6.743534565,6.746112823,30704.000000000,1718099576.662936449
1718099576.663944,,,,6.724903107,6.726375580,30705.000000000,1718099576.663943529
1718099576.664951,,,,6.825512886,6.827417850,30706.000000000,1718099576.664950609
1718099576.665958,,,,6.816882133,6.816263199,30707.000000000,1718099576.665957689
1718099576.666016,82.330627441,6214.000000000,1718099576.666016102,,,,
1718099576.666965,,,,6.962784290,6.964737415,30708.000000000,1718099576.666964769
1718099576.667972,,,,6.944393158,6.944928169,30709.000000000,1718099576.667971849
1718099576.668979,,,,6.898667812,6.898530006,30710.000000000,1718099576.668978930
1718099576.669986,,,,6.781278133,6.781211853,30711.000000000,1718099576.669986010
1718099576.670993,,,,6.677951813,6.679159641,30712.000000000,1718099576.670993090
1718099576.671016,82.347618103,6215.000000000,1718099576.671015978,,,,
1718099576.672000,,,,6.698073864,6.701974392,30713.000000000,1718099576.672000170
1718099576.673007,,,,6.741466999,6.743276119,30714.000000000,1718099576.673007250
1718099576.674014,,,,6.781806946,6.781500340,30715.000000000,1718099576.674014330
1718099576.675021,,,,6.795077324,6.795804501,30716.000000000,1718099576.675021410
1718099576.676016,82.432594299,6216.000000000,1718099576.676016092,,,,
1718099576.676028,,,,6.823397160,6.826263905,30717.000000000,1718099576.676028490
1718099576.677036,,,,6.909991264,6.913578987,30718.000000000,1718099576.677035570
1718099576.678043,,,,6.945042133,6.947259903,30719.000000000,1718099576.678042650
1718099576.679050,,,,6.976799965,6.979666710,30720.000000000,1718099576.679049730
1718099576.680057,,,,6.970044613,6.970218658,30721.000000000,1718099576.680056810
1718099576.681016,82.449584961,6217.000000000,1718099576.681015968,,,,
1718099576.681064,,,,6.847581863,6.849919796,30722.000000000,1718099576.681063890
1718099576.682071,,,,6.695573330,6.699546337,30723.000000000,1718099576.682070971
1718099576.683078,,,,6.752982140,6.758012772,30724.000000000,1718099576.683078051
1718099576.684085,,,,6.791423321,6.795203686,30725.000000000,1718099576.684085131
1718099576.685092,,,,6.767094135,6.771259308,30726.000000000,1718099576.685092211
1718099576.686016,82.534568787,6218.000000000,1718099576.686016083,,,,
1718099576.686099,,,,6.756420135,6.760657310,30727.000000000,1718099576.686099291
1718099576.687106,,,,6.768055916,6.774047852,30728.000000000,1718099576.687106371
1718099576.688113,,,,6.819718838,6.822104931,30729.000000000,1718099576.688113451
1718099576.689121,,,,6.846764565,6.851025581,30730.000000000,1718099576.689120531
1718099576.690128,,,,6.845466137,6.850785255,30731.000000000,1718099576.690127611
1718099576.691016,82.568557739,6219.000000000,1718099576.691015959,,,,
1718099576.691135,,,,6.786182404,6.790731907,30732.000000000,1718099576.691134691
1718099576.692142,,,,6.759761810,6.764239311,30733.000000000,1718099576.692141771
1718099576.693149,,,,6.758896351,6.762436390,30734.000000000,1718099576.693148851
1718099576.694156,,,,6.654969215,6.658052444,30735.000000000,1718099576.694155931
1718099576.695163,,,,6.584626198,6.586171150,30736.000000000,1718099576.695163012
1718099576.696016,82.551567078,6220.000000000,1718099576.696016073,,,,
1718099576.696170,,,,6.683938026,6.686299801,30737.000000000,1718099576.696170092
1718099576.697177,,,,6.842076778,6.846097469,30738.000000000,1718099576.697177172
1718099576.698184,,,,6.823853970,6.826456070,30739.000000000,1718099576.698184252
1718099576.699191,,,,6.905687809,6.908362389,30740.000000000,1718099576.699191332
1718099576.700198,,,,6.929896832,6.933797359,30741.000000000,1718099576.700198412
1718099576.701205,,,,7.046132565,7.048326492,30742.000000000,1718099576.701205492
1718099576.702213,,,,7.056614399,7.061404228,30743.000000000,1718099576.702212572
1718099576.703220,,,,6.965188026,6.970651627,30744.000000000,1718099576.703219652
1718099576.704227,,,,6.860058784,6.863286495,30745.000000000,1718099576.704226732
1718099576.705234,,,,6.801472187,6.805541039,30746.000000000,1718099576.705233812
1718099576.706241,,,,6.782864571,6.787654877,30747.000000000,1718099576.706240892
1718099576.707248,,,,6.780773163,6.784024715,30748.000000000,1718099576.707247972
1718099576.708255,,,,6.766973972,6.766907692,30749.000000000,1718099576.708255053
1718099576.709262,,,,6.752285004,6.753733635,30750.000000000,1718099576.709262133
1718099576.710269,,,,6.756035328,6.758109093,30751.000000000,1718099576.710269213
1718099576.711276,,,,6.726657867,6.729789257,30752.000000000,1718099576.711276293
1718099576.712283,,,,6.680620193,6.682982445,30753.000000000,1718099576.712283373
1718099576.713290,,,,6.656940460,6.657042503,30754.000000000,1718099576.713290453
1718099576.714298,,,,6.688577652,6.690699100,30755.000000000,1718099576.714297533
1718099576.715305,,,,6.808900833,6.810108662,30756.000000000,1718099576.715304613
1718099576.716312,,,,6.950811863,6.952284336,30757.000000000,1718099576.716311693
1718099576.717319,,,,6.969515324,6.971180439,30758.000000000,1718099576.717318773
1718099576.718326,,,,6.975405216,6.977767467,30759.000000000,1718099576.718325853
1718099576.719333,,,,6.960139751,6.963102818,30760.000000000,1718099576.719332933
1718099576.720340,,,,6.990767479,6.995172977,30761.000000000,1718099576.720340014
1718099576.721347,,,,6.890710831,6.892615795,30762.000000000,1718099576.721347094
1718099576.722354,,,,6.675235271,6.675168991,30763.000000000,1718099576.722354174
1718099576.723361,,,,6.575562954,6.578646183,30764.000000000,1718099576.723361254
1718099576.724368,,,,6.674105167,6.677116394,30765.000000000,1718099576.724368334
1718099576.725375,,,,6.604219437,6.606653690,30766.000000000,1718099576.725375414
1718099576.726382,,,,6.623740196,6.625068665,30767.000000000,1718099576.726382494
1718099576.727390,,,,6.822892189,6.824653149,30768.000000000,1718099576.727389574
1718099576.728397,,,,6.985983372,6.989282608,30769.000000000,1718099576.728396654
1718099576.729404,,,,7.050459862,7.052605629,30770.000000000,1718099576.729403734
1718099576.730411,,,,6.989565372,6.991855145,30771.000000000,1718099576.730410814
1718099576.731418,,,,6.856957912,6.860473633,30772.000000000,1718099576.731417894
1718099576.732425,,,,6.819045544,6.821551800,30773.000000000,1718099576.732424974
1718099576.733432,,,,6.958312511,6.962357521,30774.000000000,1718099576.733432055
1718099576.734439,,,,7.090391159,7.093498707,30775.000000000,1718099576.734439135
1718099576.735446,,,,7.118206501,7.119558334,30776.000000000,1718099576.735446215
1718099576.736453,,,,7.092290401,7.095686436,30777.000000000,1718099576.736453295
1718099576.737460,,,,6.932060242,6.937187195,30778.000000000,1718099576.737460375
1718099576.738467,,,,6.807482243,6.809459686,30779.000000000,1718099576.738467455
1718099576.739475,,,,6.661291599,6.660143852,30780.000000000,1718099576.739474535
1718099576.740482,,,,6.554119110,6.554870129,30781.000000000,1718099576.740481615
1718099576.741489,,,,6.578520298,6.580858231,30782.000000000,1718099576.741488695
1718099576.742496,,,,6.667734623,6.669543743,30783.000000000,1718099576.742495775
1718099576.743503,,,,6.791350842,6.795227528,30784.000000000,1718099576.743502855
1718099576.744510,,,,6.781253815,6.786597252,30785.000000000,1718099576.744509935
1718099576.745517,,,,6.757069111,6.760488987,30786.000000000,1718099576.745517015
1718099576.746524,,,,6.760146618,6.764191151,30787.000000000,1718099576.746524096
1718099576.747531,,,,6.823925972,6.823715687,30788.000000000,1718099576.747531176
1718099576.748538,,,,6.943191051,6.941826820,30789.000000000,1718099576.748538256
1718099576.749545,,,,6.767550945,6.767869473,30790.000000000,1718099576.749545336
1718099576.750262,82.466598511,6230.000000000,1718099576.750262260,,,,
1718099576.750552,,,,6.460793495,6.462674618,30791.000000000,1718099576.750552416
1718099576.751559,,,,6.705069542,6.706325531,30792.000000000,1718099576.751559496
1718099576.752567,,,,6.923694134,6.923507690,30793.000000000,1718099576.752566576
1718099576.753574,,,,6.962952614,6.963318825,30794.000000000,1718099576.753573656
1718099576.754581,,,,6.921434402,6.923916817,30795.000000000,1718099576.754580736
1718099576.755262,82.585548401,6231.000000000,1718099576.755262136,,,,
1718099576.755588,,,,6.763415813,6.764479637,30796.000000000,1718099576.755587816
1718099576.756595,,,,6.663215160,6.660047531,30797.000000000,1718099576.756594896
1718099576.757602,,,,6.686053276,6.685554504,30798.000000000,1718099576.757601976
1718099576.758609,,,,6.692159653,6.695314884,30799.000000000,1718099576.758609056
1718099576.759616,,,,6.716945648,6.717720985,30800.000000000,1718099576.759616137
1718099576.760262,82.687507629,6232.000000000,1718099576.760262251,,,,
1718099576.760623,,,,6.720503807,6.721903801,30801.000000000,1718099576.760623217
1718099576.761630,,,,6.746467590,6.750368118,30802.000000000,1718099576.761630297
1718099576.762637,,,,6.786086082,6.788207531,30803.000000000,1718099576.762637377
1718099576.763644,,,,6.714829922,6.717360020,30804.000000000,1718099576.763644457
1718099576.764652,,,,6.616961002,6.619611263,30805.000000000,1718099576.764651537
1718099576.765262,82.772483826,6233.000000000,1718099576.765262127,,,,
1718099576.765659,,,,6.543805599,6.544508934,30806.000000000,1718099576.765658617
1718099576.766666,,,,6.572990894,6.575665474,30807.000000000,1718099576.766665697
1718099576.767673,,,,6.686125755,6.689641476,30808.000000000,1718099576.767672777
1718099576.768680,,,,6.803924084,6.804483414,30809.000000000,1718099576.768679857
1718099576.769687,,,,6.839984894,6.838885307,30810.000000000,1718099576.769686937
1718099576.770262,82.789474487,6234.000000000,1718099576.770262241,,,,
1718099576.770694,,,,6.831258297,6.834918499,30811.000000000,1718099576.770694017
1718099576.771701,,,,6.904750347,6.909179688,30812.000000000,1718099576.771701097
1718099576.772708,,,,7.079765320,7.082175255,30813.000000000,1718099576.772708178
1718099576.773715,,,,7.183788776,7.183362007,30814.000000000,1718099576.773715258
1718099576.774722,,,,7.064956665,7.065852165,30815.000000000,1718099576.774722338
1718099576.775262,82.857437134,6235.000000000,1718099576.775262117,,,,
1718099576.775729,,,,6.888018131,6.890476227,30816.000000000,1718099576.775729418
1718099576.776736,,,,6.692232132,6.692406178,30817.000000000,1718099576.776736498
1718099576.777744,,,,6.613547325,6.616534233,30818.000000000,1718099576.777743578
1718099576.778751,,,,6.650401115,6.654229641,30819.000000000,1718099576.778750658
1718099576.779758,,,,6.752717972,6.757580280,30820.000000000,1718099576.779757738
1718099576.780262,82.840446472,6236.000000000,1718099576.780262232,,,,
1718099576.780765,,,,6.809165001,6.813546658,30821.000000000,1718099576.780764818
1718099576.781772,,,,6.759737968,6.764503956,30822.000000000,1718099576.781771898
1718099576.782779,,,,6.783778191,6.788159847,30823.000000000,1718099576.782778978
1718099576.783786,,,,6.797168732,6.801405907,30824.000000000,1718099576.783786058
1718099576.784793,,,,6.800221920,6.801502228,30825.000000000,1718099576.784793139
1718099576.785262,82.925399780,6237.000000000,1718099576.785262108,,,,
1718099576.785800,,,,6.787528515,6.789385796,30826.000000000,1718099576.785800219
1718099576.786807,,,,6.769258022,6.770778179,30827.000000000,1718099576.786807299
1718099576.787814,,,,6.776566029,6.780298233,30828.000000000,1718099576.787814379
1718099576.788821,,,,6.835994244,6.836240768,30829.000000000,1718099576.788821459
1718099576.789829,,,,6.836715698,6.835375309,30830.000000000,1718099576.789828539
1718099576.790262,82.857437134,6238.000000000,1718099576.790262222,,,,
1718099576.790836,,,,6.769618511,6.772677422,30831.000000000,1718099576.790835619
1718099576.791843,,,,6.701222897,6.707022667,30832.000000000,1718099576.791842699
1718099576.792850,,,,6.701511383,6.706301689,30833.000000000,1718099576.792849779
1718099576.793857,,,,6.724782944,6.725918770,30834.000000000,1718099576.793856859
1718099576.794864,,,,6.746251106,6.749430180,30835.000000000,1718099576.794863939
1718099576.795262,82.789474487,6239.000000000,1718099576.795262098,,,,
1718099576.795871,,,,6.791230679,6.795467854,30836.000000000,1718099576.795871019
1718099576.796878,,,,6.759569645,6.761330605,30837.000000000,1718099576.796878099
1718099576.797885,,,,6.768873215,6.770514011,30838.000000000,1718099576.797885180
1718099576.798892,,,,6.751083374,6.752459526,30839.000000000,1718099576.798892260
1718099576.799899,,,,6.793995380,6.798665524,30840.000000000,1718099576.799899340
1718099576.800262,82.670516968,6240.000000000,1718099576.800262213,,,,
1718099576.801913,,,,6.953336239,6.956948280,30842.000000000,1718099576.801913500
1718099576.802921,,,,6.986488342,6.985773087,30843.000000000,1718099576.802920580
1718099576.803928,,,,6.930714130,6.930287361,30844.000000000,1718099576.803927660
1718099576.804935,,,,6.869578838,6.873143196,30845.000000000,1718099576.804934740
1718099576.805942,,,,6.707786083,6.712335587,30846.000000000,1718099576.805941820
1718099576.806949,,,,6.756997108,6.759623528,30847.000000000,1718099576.806948900
1718099576.807956,,,,6.973193645,6.976757526,30848.000000000,1718099576.807955980
1718099576.808963,,,,7.031949043,7.036426544,30849.000000000,1718099576.808963060
1718099576.809970,,,,6.942950726,6.947620392,30850.000000000,1718099576.809970140
1718099576.810546,82.568557739,6241.000000000,1718099576.810545683,,,,
1718099576.810977,,,,6.786591053,6.791549206,30851.000000000,1718099576.810977221
1718099576.811984,,,,6.743630409,6.749478340,30852.000000000,1718099576.811984301
1718099576.812991,,,,6.852245808,6.854992390,30853.000000000,1718099576.812991381
1718099576.813998,,,,6.872295380,6.876532555,30854.000000000,1718099576.813998461
1718099576.815006,,,,6.882825375,6.887759686,30855.000000000,1718099576.815005541
1718099576.815546,82.483589172,6242.000000000,1718099576.815545797,,,,
1718099576.816013,,,,6.839384079,6.842322826,30856.000000000,1718099576.816012621
1718099576.817020,,,,6.674634457,6.678775311,30857.000000000,1718099576.817019701
1718099576.818027,,,,6.632010460,6.636295319,30858.000000000,1718099576.818026781
1718099576.819034,,,,6.681245327,6.684857368,30859.000000000,1718099576.819033861
1718099576.820041,,,,6.676317215,6.678534985,30860.000000000,1718099576.820040941
1718099576.821048,,,,6.785388947,6.787366390,30861.000000000,1718099576.821048021
1718099576.822055,,,,6.919991970,6.922233582,30862.000000000,1718099576.822055101
1718099576.823062,,,,6.870708942,6.873527527,30863.000000000,1718099576.823062181
1718099576.824069,,,,6.617681980,6.617712021,30864.000000000,1718099576.824069262
