__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094251.866011,,,,0.436261803,0.435599357,29762.000000000,1718094251.866011381
1718094251.867018,,,,0.486242086,0.488993406,29763.000000000,1718094251.867018461
1718094251.867607,197.171936035,6001.000000000,1718094251.867607355,,,,
1718094251.868026,,,,0.432751894,0.434373289,29764.000000000,1718094251.868025541
1718094251.869033,,,,0.439435154,0.439253509,29765.000000000,1718094251.869032621
1718094251.870040,,,,0.584952593,0.583761215,29766.000000000,1718094251.870039701
1718094251.871047,,,,0.684792936,0.685885429,29767.000000000,1718094251.871046782
1718094251.872054,,,,0.532472074,0.532290399,29768.000000000,1718094251.872053862
1718094251.872607,204.506729126,6002.000000000,1718094251.872607470,,,,
1718094251.873061,,,,0.279517472,0.280537844,29769.000000000,1718094251.873060942
1718094251.874068,,,,0.120753728,0.122423202,29770.000000000,1718094251.874068022
1718094251.875075,,,,0.191360801,0.190602183,29771.000000000,1718094251.875075102
1718094251.876082,,,,0.276584536,0.274239242,29772.000000000,1718094251.876082182
1718094251.877089,,,,0.311803907,0.307944089,29773.000000000,1718094251.877089262
1718094251.877607,211.681747437,6003.000000000,1718094251.877607346,,,,
1718094251.878096,,,,0.294206232,0.294866025,29774.000000000,1718094251.878096342
1718094251.879103,,,,0.349595666,0.351529568,29775.000000000,1718094251.879103422
1718094251.880111,,,,0.422150016,0.424300313,29776.000000000,1718094251.880110502
1718094251.881118,,,,0.326324403,0.328763187,29777.000000000,1718094251.881117582
1718094251.882125,,,,0.252952665,0.256593466,29778.000000000,1718094251.882124662
1718094251.883132,,,,0.364452720,0.365521163,29779.000000000,1718094251.883131742
1718094251.884139,,,,0.353634477,0.351962298,29780.000000000,1718094251.884138823
1718094251.885146,,,,0.275190175,0.276282668,29781.000000000,1718094251.885145903
1718094251.886153,,,,0.190735742,0.191852286,29782.000000000,1718094251.886152983
1718094251.887160,,,,0.084308259,0.083934292,29783.000000000,1718094251.887160063
1718094251.888167,,,,0.027211973,0.028256398,29784.000000000,1718094251.888167143
1718094251.889174,,,,0.077408627,0.076409608,29785.000000000,1718094251.889174223
1718094251.890181,,,,0.102651194,0.102854200,29786.000000000,1718094251.890181303
1718094251.891188,,,,0.135586739,0.138241887,29787.000000000,1718094251.891188383
1718094251.892195,,,,0.253842175,0.254790425,29788.000000000,1718094251.892195463
1718094251.893203,,,,0.341542065,0.342370123,29789.000000000,1718094251.893202543
1718094251.894210,,,,0.330194950,0.327561170,29790.000000000,1718094251.894209623
1718094251.895217,,,,0.192562833,0.194208264,29791.000000000,1718094251.895216703
1718094251.896224,,,,0.137750387,0.141198874,29792.000000000,1718094251.896223783
1718094251.897231,,,,0.228479400,0.231903836,29793.000000000,1718094251.897230864
1718094251.898238,,,,0.244899094,0.244861692,29794.000000000,1718094251.898237944
1718094251.899245,,,,0.340340048,0.338187069,29795.000000000,1718094251.899245024
1718094251.900252,,,,0.440132350,0.439998776,29796.000000000,1718094251.900252104
1718094251.901259,,,,0.534900129,0.537507236,29797.000000000,1718094251.901259184
1718094251.902266,,,,0.567715526,0.566476047,29798.000000000,1718094251.902266264
1718094251.903273,,,,0.476722032,0.474977762,29799.000000000,1718094251.903273344
1718094251.904280,,,,0.354716301,0.352851808,29800.000000000,1718094251.904280424
1718094251.905288,,,,0.208982512,0.207719058,29801.000000000,1718094251.905287504
1718094251.906295,,,,0.056493353,0.058643643,29802.000000000,1718094251.906294584
1718094251.907302,,,,0.149530262,0.150839120,29803.000000000,1718094251.907301664
1718094251.908309,,,,0.198621050,0.198583648,29804.000000000,1718094251.908308744
1718094251.909316,,,,0.234465495,0.232793331,29805.000000000,1718094251.909315825
1718094251.910323,,,,0.263722837,0.262651682,29806.000000000,1718094251.910322905
1718094251.911330,,,,0.425924391,0.426055253,29807.000000000,1718094251.911329985
1718094251.912337,,,,0.575288296,0.576068223,29808.000000000,1718094251.912337065
1718094251.913344,,,,0.398734510,0.399514496,29809.000000000,1718094251.913344145
1718094251.914351,,,,0.211747184,0.212214634,29810.000000000,1718094251.914351225
1718094251.915358,,,,0.048872501,0.049724605,29811.000000000,1718094251.915358305
1718094251.916365,,,,0.086616151,0.086747043,29812.000000000,1718094251.916365385
1718094251.917372,,,,0.194293752,0.193583205,29813.000000000,1718094251.917372465
1718094251.917607,261.778625488,6011.000000000,1718094251.917607307,,,,
1718094251.918380,,,,0.301298201,0.299481809,29814.000000000,1718094251.918379545
1718094251.919387,,,,0.329882413,0.329171866,29815.000000000,1718094251.919386625
1718094251.920394,,,,0.357312679,0.358717710,29816.000000000,1718094251.920393705
1718094251.921401,,,,0.287931651,0.289360732,29817.000000000,1718094251.921400785
1718094251.922408,,,,0.165036410,0.163075760,29818.000000000,1718094251.922407866
1718094251.922607,267.115173340,6012.000000000,1718094251.922607422,,,,
1718094251.923415,,,,0.272016823,0.271546692,29819.000000000,1718094251.923414946
1718094251.924422,,,,0.446935803,0.447283059,29820.000000000,1718094251.924422026
1718094251.925429,,,,0.510450900,0.510004818,29821.000000000,1718094251.925429106
1718094251.926436,,,,0.481409937,0.481180221,29822.000000000,1718094251.926436186
1718094251.927443,,,,0.335243464,0.334653109,29823.000000000,1718094251.927443266
1718094251.927607,272.323120117,6013.000000000,1718094251.927607298,,,,
1718094251.928450,,,,0.298653752,0.297366232,29824.000000000,1718094251.928450346
1718094251.929457,,,,0.401186645,0.401149273,29825.000000000,1718094251.929457426
1718094251.930465,,,,0.404864848,0.405524641,29826.000000000,1718094251.930464506
1718094251.931472,,,,0.461408228,0.460769802,29827.000000000,1718094251.931471586
1718094251.932479,,,,0.348177254,0.344149143,29828.000000000,1718094251.932478666
1718094251.932607,277.355102539,6014.000000000,1718094251.932607412,,,,
1718094251.933486,,,,0.092842653,0.089872308,29829.000000000,1718094251.933485746
1718094251.934493,,,,0.034376055,0.035348359,29830.000000000,1718094251.934492826
1718094251.935500,,,,0.137870595,0.138434201,29831.000000000,1718094251.935499907
1718094251.936507,,,,0.141284347,0.142160490,29832.000000000,1718094251.936506987
1718094251.937514,,,,0.052093934,0.050397739,29833.000000000,1718094251.937514067
1718094251.937607,282.356018066,6015.000000000,1718094251.937607288,,,,
1718094251.938521,,,,-0.000122124,-0.000712456,29834.000000000,1718094251.938521147
1718094251.939528,,,,0.005286998,0.003085950,29835.000000000,1718094251.939528227
1718094251.940535,,,,-0.025172370,-0.025858864,29836.000000000,1718094251.940535307
1718094251.941542,,,,0.087409489,0.087444216,29837.000000000,1718094251.941542387
1718094251.942549,,,,0.244971216,0.244909778,29838.000000000,1718094251.942549467
1718094251.942607,287.134002686,6016.000000000,1718094251.942607403,,,,
1718094251.943557,,,,0.234297216,0.234932944,29839.000000000,1718094251.943556547
1718094251.944564,,,,0.163041040,0.161248684,29840.000000000,1718094251.944563627
1718094251.945571,,,,0.262905449,0.262699783,29841.000000000,1718094251.945570707
1718094251.946578,,,,0.433617353,0.435358942,29842.000000000,1718094251.946577787
1718094251.947585,,,,0.431093097,0.433267415,29843.000000000,1718094251.947584867
1718094251.947607,291.753570557,6017.000000000,1718094251.947607279,,,,
1718094251.948592,,,,0.349956274,0.349414021,29844.000000000,1718094251.948591948
1718094251.949599,,,,0.368635774,0.367372304,29845.000000000,1718094251.949599028
1718094251.950606,,,,0.511220217,0.510653913,29846.000000000,1718094251.950606108
1718094251.951613,,,,0.464004606,0.465049028,29847.000000000,1718094251.951613188
1718094251.952607,296.263153076,6018.000000000,1718094251.952607393,,,,
1718094251.952620,,,,0.218190044,0.219378710,29848.000000000,1718094251.952620268
1718094251.953627,,,,0.137461901,0.136462882,29849.000000000,1718094251.953627348
1718094251.954634,,,,0.047838759,0.050085213,29850.000000000,1718094251.954634428
1718094251.955642,,,,-0.038178302,-0.035523161,29851.000000000,1718094251.955641508
1718094251.956649,,,,0.106185153,0.107734434,29852.000000000,1718094251.956648588
1718094251.957607,300.550628662,6019.000000000,1718094251.957607269,,,,
1718094251.957656,,,,0.243721098,0.243082687,29853.000000000,1718094251.957655668
1718094251.958663,,,,0.288075894,0.285802722,29854.000000000,1718094251.958662748
1718094251.959670,,,,0.281464756,0.282196641,29855.000000000,1718094251.959669828
1718094251.960677,,,,0.283868819,0.285153627,29856.000000000,1718094251.960676908
1718094251.961684,,,,0.294855326,0.294673681,29857.000000000,1718094251.961683989
1718094251.962607,304.728515625,6020.000000000,1718094251.962607384,,,,
1718094251.962691,,,,0.313727170,0.314314812,29858.000000000,1718094251.962691069
1718094251.963698,,,,0.333224058,0.334460795,29859.000000000,1718094251.963698149
1718094251.964705,,,,0.411331773,0.414347529,29860.000000000,1718094251.964705229
1718094251.965712,,,,0.518095791,0.518755615,29861.000000000,1718094251.965712309
1718094251.966719,,,,0.553796053,0.553590357,29862.000000000,1718094251.966719389
1718094251.967726,,,,0.605459154,0.606503606,29863.000000000,1718094251.967726469
1718094251.968734,,,,0.567427039,0.568086803,29864.000000000,1718094251.968733549
1718094251.969741,,,,0.220858544,0.221830845,29865.000000000,1718094251.969740629
1718094251.970748,,,,0.172849581,0.172836229,29866.000000000,1718094251.970747709
1718094251.973769,,,,0.253409445,0.249261111,29869.000000000,1718094251.973768950
1718094251.974776,,,,-0.098015212,-0.096778467,29870.000000000,1718094251.974776030
1718094251.975783,,,,-0.160448506,-0.159788728,29871.000000000,1718094251.975783110
1718094251.976790,,,,0.107315063,0.109417275,29872.000000000,1718094251.976790190
1718094251.977797,,,,0.376929760,0.380762875,29873.000000000,1718094251.977797270
1718094251.978804,,,,0.624210775,0.626216829,29874.000000000,1718094251.978804350
1718094251.979811,,,,0.790330946,0.789596379,29875.000000000,1718094251.979811430
1718094251.980819,,,,0.698135436,0.700862706,29876.000000000,1718094251.980818510
1718094251.981826,,,,0.398782611,0.396677732,29877.000000000,1718094251.981825590
1718094251.982833,,,,0.166262478,0.165431738,29878.000000000,1718094251.982832670
1718094251.983840,,,,0.212300107,0.211613625,29879.000000000,1718094251.983839750
1718094251.984847,,,,0.268675178,0.269815773,29880.000000000,1718094251.984846830
1718094251.985854,,,,0.279204935,0.279912800,29881.000000000,1718094251.985853910
1718094251.986861,,,,0.164627716,0.166249111,29882.000000000,1718094251.986860991
1718094251.987868,,,,0.008820958,0.007990221,29883.000000000,1718094251.987868071
1718094251.988875,,,,-0.045678955,-0.045524027,29884.000000000,1718094251.988875151
1718094251.989882,,,,0.105848588,0.104104310,29885.000000000,1718094251.989882231
1718094251.990889,,,,0.192899391,0.192236945,29886.000000000,1718094251.990889311
1718094251.991896,,,,0.122196160,0.122014515,29887.000000000,1718094251.991896391
1718094251.992306,329.440765381,6027.000000000,1718094251.992305756,,,,
1718094251.992903,,,,0.067552008,0.068283901,29888.000000000,1718094251.992903471
1718094251.993911,,,,0.169459864,0.168316603,29889.000000000,1718094251.993910551
1718094251.994918,,,,0.376136422,0.375834554,29890.000000000,1718094251.994917631
1718094251.995925,,,,0.383588970,0.385595024,29891.000000000,1718094251.995924711
1718094251.996932,,,,0.264059395,0.262699783,29892.000000000,1718094251.996931791
1718094251.997306,332.531829834,6028.000000000,1718094251.997305870,,,,
1718094251.997939,,,,0.255428851,0.254574060,29893.000000000,1718094251.997938871
1718094251.998946,,,,0.202491567,0.201300234,29894.000000000,1718094251.998945951
1718094251.999953,,,,0.304038823,0.302078187,29895.000000000,1718094251.999953032
1718094252.000960,,,,0.524923325,0.524861872,29896.000000000,1718094252.000960112
1718094252.001967,,,,0.533337533,0.536689818,29897.000000000,1718094252.001967192
1718094252.002306,335.496429443,6029.000000000,1718094252.002305746,,,,
1718094252.002974,,,,0.394912064,0.393720746,29898.000000000,1718094252.002974272
1718094252.003981,,,,0.404480219,0.404418766,29899.000000000,1718094252.003981352
1718094252.004988,,,,0.505450487,0.502552271,29900.000000000,1718094252.004988432
1718094252.005996,,,,0.348850399,0.347971588,29901.000000000,1718094252.005995512
1718094252.007003,,,,0.136572406,0.134395391,29902.000000000,1718094252.007002592
1718094252.007306,338.350646973,6030.000000000,1718094252.007305861,,,,
1718094252.008010,,,,0.121667266,0.121413499,29903.000000000,1718094252.008009672
1718094252.009017,,,,0.126499414,0.129683450,29904.000000000,1718094252.009016752
1718094252.010024,,,,0.184629455,0.187789440,29905.000000000,1718094252.010023832
1718094252.011031,,,,0.239826530,0.241375819,29906.000000000,1718094252.011030912
1718094252.012038,,,,0.258433908,0.257987827,29907.000000000,1718094252.012037992
1718094252.012306,341.126678467,6031.000000000,1718094252.012305737,,,,
1718094252.013045,,,,0.273435205,0.273181438,29908.000000000,1718094252.013045073
1718094252.014052,,,,0.349499494,0.348524511,29909.000000000,1718094252.014052153
1718094252.015059,,,,0.437415749,0.436464816,29910.000000000,1718094252.015059233
1718094252.016066,,,,0.390344381,0.389633834,29911.000000000,1718094252.016066313
1718094252.017073,,,,0.256678969,0.256088614,29912.000000000,1718094252.017073393
1718094252.017306,343.710662842,6032.000000000,1718094252.017305851,,,,
1718094252.018080,,,,0.137317657,0.136991769,29913.000000000,1718094252.018080473
1718094252.019088,,,,0.069835857,0.067610770,29914.000000000,1718094252.019087553
1718094252.020095,,,,0.136836842,0.136030152,29915.000000000,1718094252.020094633
1718094252.021102,,,,0.278099090,0.277172178,29916.000000000,1718094252.021101713
1718094252.022109,,,,0.319905579,0.318185359,29917.000000000,1718094252.022108793
1718094252.022306,346.150787354,6033.000000000,1718094252.022305727,,,,
1718094252.023116,,,,0.233143270,0.232144237,29918.000000000,1718094252.023115873
1718094252.024123,,,,0.226580203,0.226398557,29919.000000000,1718094252.024122953
1718094252.025130,,,,0.276271999,0.280922502,29920.000000000,1718094252.025130033
1718094252.026137,,,,0.379526138,0.380834997,29921.000000000,1718094252.026137114
1718094252.027144,,,,0.395032287,0.393552452,29922.000000000,1718094252.027144194
1718094252.027306,348.414245605,6034.000000000,1718094252.027305841,,,,
1718094252.028151,,,,0.332262427,0.331960589,29923.000000000,1718094252.028151274
1718094252.029158,,,,0.370414764,0.369704217,29924.000000000,1718094252.029158354
1718094252.030165,,,,0.402436763,0.404082209,29925.000000000,1718094252.030165434
1718094252.031173,,,,0.317213029,0.316502512,29926.000000000,1718094252.031172514
1718094252.032180,,,,0.383011997,0.381243676,29927.000000000,1718094252.032179594
1718094252.032306,350.467926025,6035.000000000,1718094252.032305717,,,,
1718094252.033187,,,,0.504536927,0.504908264,29928.000000000,1718094252.033186674
1718094252.034194,,,,0.346157849,0.348909169,29929.000000000,1718094252.034193754
1718094252.035201,,,,0.336974382,0.340110332,29930.000000000,1718094252.035200834
1718094252.036208,,,,0.194702432,0.196660399,29931.000000000,1718094252.036207914
1718094252.037215,,,,0.037188798,0.035949372,29932.000000000,1718094252.037214994
1718094252.037306,352.229675293,6036.000000000,1718094252.037305832,,,,
1718094252.038222,,,,-0.032264329,-0.032950822,29933.000000000,1718094252.038222075
1718094252.039229,,,,0.014470485,0.012942572,29934.000000000,1718094252.039229155
1718094252.040236,,,,0.120032512,0.119009450,29935.000000000,1718094252.040236235
1718094252.041243,,,,0.331300795,0.329123795,29936.000000000,1718094252.041243315
1718094252.042250,,,,0.377795219,0.378142446,29937.000000000,1718094252.042250395
1718094252.042306,353.927551270,6037.000000000,1718094252.042305708,,,,
1718094252.043257,,,,0.334906876,0.334316552,29938.000000000,1718094252.043257475
1718094252.044265,,,,0.217204377,0.219571039,29939.000000000,1718094252.044264555
1718094252.045272,,,,0.065364316,0.066408738,29940.000000000,1718094252.045271635
1718094252.046279,,,,0.066950992,0.068235822,29941.000000000,1718094252.046278715
1718094252.047286,,,,0.200255796,0.197573945,29942.000000000,1718094252.047285795
1718094252.047306,355.430664063,6038.000000000,1718094252.047305822,,,,
1718094252.048293,,,,0.268290550,0.265127867,29943.000000000,1718094252.048292875
1718094252.049300,,,,0.360269666,0.358020514,29944.000000000,1718094252.049299955
1718094252.050307,,,,0.475207478,0.474737376,29945.000000000,1718094252.050307035
1718094252.051314,,,,0.510306656,0.510004818,29946.000000000,1718094252.051314116
1718094252.052306,356.640441895,6039.000000000,1718094252.052305698,,,,
1718094252.052321,,,,0.393974483,0.393432260,29947.000000000,1718094252.052321196
