__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718098741.650121,215.207061768,3594.000000000,1718098741.650120974,,,,
1718098741.651011,,,,-4.270759106,-4.270570278,15449.000000000,1718098741.651010513
1718098741.652018,,,,-4.299247265,-4.302472115,15450.000000000,1718098741.652017593
1718098741.653025,,,,-4.329586506,-4.331176758,15451.000000000,1718098741.653024673
1718098741.654032,,,,-4.306819916,-4.310646057,15452.000000000,1718098741.654031754
1718098741.655039,,,,-4.331124783,-4.334037304,15453.000000000,1718098741.655038834
1718098741.655121,215.384521484,3595.000000000,1718098741.655120850,,,,
1718098741.656046,,,,-4.305377483,-4.305645466,15454.000000000,1718098741.656045914
1718098741.657053,,,,-4.311748028,-4.312977791,15455.000000000,1718098741.657052994
1718098741.658060,,,,-4.283885002,-4.287567139,15456.000000000,1718098741.658060074
1718098741.659067,,,,-4.207147598,-4.209988117,15457.000000000,1718098741.659067154
1718098741.660074,,,,-4.145555973,-4.149502277,15458.000000000,1718098741.660074234
1718098741.660121,215.545822144,3596.000000000,1718098741.660120964,,,,
1718098741.661081,,,,-4.184357166,-4.186380386,15459.000000000,1718098741.661081314
1718098741.662088,,,,-4.307348728,-4.309925079,15460.000000000,1718098741.662088394
1718098741.663095,,,,-4.284534454,-4.284922600,15461.000000000,1718098741.663095474
1718098741.664103,,,,-4.206402779,-4.206574440,15462.000000000,1718098741.664102554
1718098741.665110,,,,-4.421349049,-4.421256542,15463.000000000,1718098741.665109634
1718098741.665121,215.820037842,3597.000000000,1718098741.665120840,,,,
1718098741.666117,,,,-4.626366615,-4.626130104,15464.000000000,1718098741.666116714
1718098741.667124,,,,-4.440292835,-4.441065788,15465.000000000,1718098741.667123795
1718098741.668131,,,,-4.114062786,-4.116230011,15466.000000000,1718098741.668130875
1718098741.669138,,,,-3.859617710,-3.862121582,15467.000000000,1718098741.669137955
1718098741.670121,216.126480103,3598.000000000,1718098741.670120955,,,,
1718098741.670145,,,,-3.947510004,-3.949725389,15468.000000000,1718098741.670145035
1718098741.671152,,,,-4.154667377,-4.157363415,15469.000000000,1718098741.671152115
1718098741.672159,,,,-4.289198399,-4.289562702,15470.000000000,1718098741.672159195
1718098741.673166,,,,-4.326172352,-4.328628540,15471.000000000,1718098741.673166275
1718098741.674173,,,,-4.186905861,-4.189529896,15472.000000000,1718098741.674173355
1718098741.675121,216.352279663,3599.000000000,1718098741.675120831,,,,
1718098741.675180,,,,-4.196738243,-4.199098110,15473.000000000,1718098741.675180435
1718098741.676188,,,,-4.184813976,-4.185586929,15474.000000000,1718098741.676187515
1718098741.677195,,,,-4.166134834,-4.168782711,15475.000000000,1718098741.677194595
1718098741.678202,,,,-4.219240189,-4.220974922,15476.000000000,1718098741.678201675
1718098741.679209,,,,-4.209840298,-4.211430550,15477.000000000,1718098741.679208755
1718098741.679988,216.932830811,3601.000000000,1718098741.679987669,,,,
1718098741.680121,216.594177246,3600.000000000,1718098741.680120945,,,,
1718098741.680216,,,,-4.342760563,-4.344086647,15478.000000000,1718098741.680215836
1718098741.681223,,,,-4.353218079,-4.354279518,15479.000000000,1718098741.681222916
1718098741.682230,,,,-4.289727211,-4.290428162,15480.000000000,1718098741.682229996
1718098741.683237,,,,-4.316003323,-4.317497730,15481.000000000,1718098741.683237076
1718098741.684244,,,,-4.107572079,-4.110388279,15482.000000000,1718098741.684244156
1718098741.684988,217.239181519,3602.000000000,1718098741.684987783,,,,
1718098741.685251,,,,-3.967968464,-3.967779875,15483.000000000,1718098741.685251236
1718098741.686258,,,,-3.928950548,-3.931069851,15484.000000000,1718098741.686258316
1718098741.687265,,,,-4.141228676,-4.144069195,15485.000000000,1718098741.687265396
1718098741.688272,,,,-4.328432560,-4.329686165,15486.000000000,1718098741.688272476
1718098741.689280,,,,-4.350741863,-4.352236271,15487.000000000,1718098741.689279556
1718098741.690287,,,,-4.362930298,-4.363367081,15488.000000000,1718098741.690286636
1718098741.691294,,,,-4.343024731,-4.341658592,15489.000000000,1718098741.691293716
1718098741.692301,,,,-4.437071800,-4.439767838,15490.000000000,1718098741.692300797
1718098741.693308,,,,-4.642474174,-4.649353504,15491.000000000,1718098741.693307877
1718098741.694315,,,,-4.505875587,-4.508667946,15492.000000000,1718098741.694314957
1718098741.695322,,,,-4.278668404,-4.278696060,15493.000000000,1718098741.695322037
1718098741.696329,,,,-4.135362625,-4.135077953,15494.000000000,1718098741.696329117
1718098741.697336,,,,-4.034128189,-4.036968708,15495.000000000,1718098741.697336197
1718098741.698343,,,,-4.035594463,-4.041103363,15496.000000000,1718098741.698343277
1718098741.699350,,,,-4.115457058,-4.116903305,15497.000000000,1718098741.699350357
1718098741.700357,,,,-4.325018406,-4.327041626,15498.000000000,1718098741.700357437
1718098741.701365,,,,-4.489263535,-4.491599083,15499.000000000,1718098741.701364517
1718098741.708414,,,,-4.310882568,-4.316247463,15506.000000000,1718098741.708414078
1718098741.709421,,,,-4.254147053,-4.256482601,15507.000000000,1718098741.709421158
1718098741.710428,,,,-4.258426189,-4.259632111,15508.000000000,1718098741.710428238
1718098741.711435,,,,-4.301194191,-4.299803734,15509.000000000,1718098741.711435318
1718098741.712442,,,,-4.300136566,-4.300861359,15510.000000000,1718098741.712442398
1718098741.713449,,,,-4.284294128,-4.285139084,15511.000000000,1718098741.713449478
1718098741.714457,,,,-4.238544941,-4.239918709,15512.000000000,1718098741.714456558
1718098741.715464,,,,-4.172000408,-4.173975468,15513.000000000,1718098741.715463638
1718098741.716471,,,,-4.081103325,-4.083992004,15514.000000000,1718098741.716470718
1718098741.717478,,,,-4.022564411,-4.025597572,15515.000000000,1718098741.717477798
1718098741.718485,,,,-4.133487701,-4.136832714,15516.000000000,1718098741.718484879
1718098741.719492,,,,-4.248088837,-4.251145840,15517.000000000,1718098741.719491959
1718098741.720499,,,,-4.356559753,-4.360794544,15518.000000000,1718098741.720499039
1718098741.721506,,,,-4.415627480,-4.419429302,15519.000000000,1718098741.721506119
1718098741.722513,,,,-4.417262077,-4.420174599,15520.000000000,1718098741.722513199
1718098741.723520,,,,-4.451231480,-4.455538273,15521.000000000,1718098741.723520279
1718098741.724527,,,,-4.454765320,-4.457437515,15522.000000000,1718098741.724527359
1718098741.725534,,,,-4.394062996,-4.398586273,15523.000000000,1718098741.725534439
1718098741.726542,,,,-4.304752350,-4.307953358,15524.000000000,1718098741.726541519
1718098741.727549,,,,-4.267682076,-4.269200325,15525.000000000,1718098741.727548599
1718098741.728556,,,,-4.340957642,-4.343750000,15526.000000000,1718098741.728555679
1718098741.729563,,,,-4.348458290,-4.349183083,15527.000000000,1718098741.729562759
1718098741.729988,218.480590820,3611.000000000,1718098741.729987621,,,,
1718098741.730570,,,,-4.294030190,-4.296221733,15528.000000000,1718098741.730569839
1718098741.731577,,,,-4.238881111,-4.240880489,15529.000000000,1718098741.731576920
1718098741.732584,,,,-4.212292671,-4.214676380,15530.000000000,1718098741.732584000
1718098741.733591,,,,-4.314272404,-4.318843842,15531.000000000,1718098741.733591080
1718098741.734598,,,,-4.354828835,-4.357765675,15532.000000000,1718098741.734598160
1718098741.734988,218.416122437,3612.000000000,1718098741.734987736,,,,
1718098741.735605,,,,-4.259387970,-4.261988163,15533.000000000,1718098741.735605240
1718098741.736612,,,,-4.100143433,-4.100796223,15534.000000000,1718098741.736612320
1718098741.737619,,,,-3.948543787,-3.947777987,15535.000000000,1718098741.737619400
1718098741.738626,,,,-3.924310923,-3.924026012,15536.000000000,1718098741.738626480
1718098741.739634,,,,-4.093219757,-4.095627308,15537.000000000,1718098741.739633560
1718098741.739988,218.351638794,3613.000000000,1718098741.739987612,,,,
1718098741.740641,,,,-4.247055054,-4.249630928,15538.000000000,1718098741.740640640
1718098741.741648,,,,-4.294318676,-4.297495842,15539.000000000,1718098741.741647720
1718098741.742655,,,,-4.313575268,-4.318338871,15540.000000000,1718098741.742654800
1718098741.743662,,,,-4.369253159,-4.374113083,15541.000000000,1718098741.743661880
1718098741.744669,,,,-4.484719753,-4.488810539,15542.000000000,1718098741.744668961
1718098741.744988,218.319396973,3614.000000000,1718098741.744987726,,,,
1718098741.745676,,,,-4.472579479,-4.473112106,15543.000000000,1718098741.745676041
1718098741.746683,,,,-4.136949539,-4.137145519,15544.000000000,1718098741.746683121
1718098741.747690,,,,-3.892913818,-3.894023418,15545.000000000,1718098741.747690201
1718098741.748697,,,,-4.140266895,-4.142434597,15546.000000000,1718098741.748697281
1718098741.749704,,,,-4.323047161,-4.323219299,15547.000000000,1718098741.749704361
1718098741.749988,218.254898071,3615.000000000,1718098741.749987602,,,,
1718098741.750711,,,,-4.362040997,-4.365218163,15548.000000000,1718098741.750711441
1718098741.751719,,,,-4.224072456,-4.228787899,15549.000000000,1718098741.751718521
1718098741.752726,,,,-4.147310734,-4.147771358,15550.000000000,1718098741.752725601
1718098741.753733,,,,-4.190776348,-4.193087578,15551.000000000,1718098741.753732681
1718098741.754740,,,,-4.326172352,-4.324974060,15552.000000000,1718098741.754739761
1718098741.754988,218.399993896,3616.000000000,1718098741.754987717,,,,
1718098741.755747,,,,-4.432215214,-4.431570053,15553.000000000,1718098741.755746841
1718098741.756754,,,,-4.430748940,-4.431810379,15554.000000000,1718098741.756753922
1718098741.757761,,,,-4.264797211,-4.266050816,15555.000000000,1718098741.757761002
1718098741.758768,,,,-4.046340466,-4.047594547,15556.000000000,1718098741.758768082
1718098741.759775,,,,-3.972776651,-3.973357201,15557.000000000,1718098741.759775162
1718098741.759988,218.577301025,3617.000000000,1718098741.759987593,,,,
1718098741.760782,,,,-4.113125324,-4.114042282,15558.000000000,1718098741.760782242
1718098741.761789,,,,-4.341582298,-4.340648651,15559.000000000,1718098741.761789322
1718098741.762796,,,,-4.385624886,-4.385243893,15560.000000000,1718098741.762796402
1718098741.763803,,,,-4.286120892,-4.288288116,15561.000000000,1718098741.763803482
1718098741.764811,,,,-4.305665970,-4.309972763,15562.000000000,1718098741.764810562
1718098741.764988,219.012512207,3618.000000000,1718098741.764987707,,,,
1718098741.765818,,,,-4.357905865,-4.358919621,15563.000000000,1718098741.765817642
1718098741.766825,,,,-4.307973862,-4.309948921,15564.000000000,1718098741.766824722
1718098741.767832,,,,-4.253185272,-4.256915569,15565.000000000,1718098741.767831802
1718098741.768839,,,,-4.144065380,-4.147531033,15566.000000000,1718098741.768838882
1718098741.769846,,,,-4.035690784,-4.035213470,15567.000000000,1718098741.769845963
1718098741.769988,219.383224487,3619.000000000,1718098741.769987583,,,,
1718098741.770853,,,,-4.025064945,-4.028818607,15568.000000000,1718098741.770853043
1718098741.771860,,,,-4.102331161,-4.102238655,15569.000000000,1718098741.771860123
1718098741.772867,,,,-4.138415813,-4.138010979,15570.000000000,1718098741.772867203
1718098741.773874,,,,-4.102355003,-4.101685524,15571.000000000,1718098741.773874283
1718098741.774881,,,,-4.145195484,-4.145944118,15572.000000000,1718098741.774881363
1718098741.774988,219.769973755,3620.000000000,1718098741.774987698,,,,
1718098741.775888,,,,-4.419641972,-4.421112537,15573.000000000,1718098741.775888443
1718098741.776896,,,,-4.381081104,-4.383272648,15574.000000000,1718098741.776895523
1718098741.777903,,,,-4.135266781,-4.139044762,15575.000000000,1718098741.777902603
1718098741.778910,,,,-4.216667652,-4.218210220,15576.000000000,1718098741.778909683
1718098741.779917,,,,-4.373917103,-4.376204491,15577.000000000,1718098741.779916763
1718098741.780924,,,,-4.294126511,-4.299106598,15578.000000000,1718098741.780923843
1718098741.781931,,,,-4.249122620,-4.252732277,15579.000000000,1718098741.781930923
1718098741.782938,,,,-4.273571968,-4.275642872,15580.000000000,1718098741.782938004
1718098741.783945,,,,-4.240275860,-4.243957520,15581.000000000,1718098741.783945084
1718098741.784952,,,,-4.336269379,-4.338821411,15582.000000000,1718098741.784952164
1718098741.785959,,,,-4.498182774,-4.499075890,15583.000000000,1718098741.785959244
1718098741.786966,,,,-4.523016453,-4.526001453,15584.000000000,1718098741.786966324
1718098741.787973,,,,-4.385288239,-4.386830330,15585.000000000,1718098741.787973404
1718098741.788980,,,,-4.235539913,-4.234389305,15586.000000000,1718098741.788980484
1718098741.789988,,,,-4.066510677,-4.069399357,15587.000000000,1718098741.789987564
1718098741.790995,,,,-3.967704058,-3.970640659,15588.000000000,1718098741.790994644
1718098741.792002,,,,-4.080189705,-4.082333088,15589.000000000,1718098741.792001724
1718098741.793009,,,,-4.168034077,-4.169888496,15590.000000000,1718098741.793008804
1718098741.794016,,,,-4.190367699,-4.191621304,15591.000000000,1718098741.794015884
1718098741.795023,,,,-4.296049595,-4.297303677,15592.000000000,1718098741.795022964
1718098741.796030,,,,-4.380624294,-4.381685734,15593.000000000,1718098741.796030045
1718098741.797037,,,,-4.348818779,-4.348029137,15594.000000000,1718098741.797037125
1718098741.798044,,,,-4.284798622,-4.284201622,15595.000000000,1718098741.798044205
1718098741.799051,,,,-4.216884136,-4.216815948,15596.000000000,1718098741.799051285
1718098741.800058,,,,-4.196161270,-4.200131893,15597.000000000,1718098741.800058365
1718098741.801065,,,,-4.240107536,-4.243909359,15598.000000000,1718098741.801065445
1718098741.802073,,,,-4.349564075,-4.353438377,15599.000000000,1718098741.802072525
1718098741.803080,,,,-4.325042725,-4.326849461,15600.000000000,1718098741.803079605
1718098741.804087,,,,-4.203950405,-4.207079411,15601.000000000,1718098741.804086685
1718098741.805094,,,,-4.237823486,-4.242274761,15602.000000000,1718098741.805093765
1718098741.806101,,,,-4.303189754,-4.304996490,15603.000000000,1718098741.806100845
1718098741.807108,,,,-4.220105648,-4.224460602,15604.000000000,1718098741.807107925
1718098741.808115,,,,-4.341462135,-4.345769405,15605.000000000,1718098741.808115005
1718098741.809122,,,,-4.625477314,-4.627140045,15606.000000000,1718098741.809122086
1718098741.810129,,,,-4.505587101,-4.506480217,15607.000000000,1718098741.810129166
1718098741.811136,,,,-4.329514027,-4.331633568,15608.000000000,1718098741.811136246
1718098741.812143,,,,-4.279533863,-4.280931950,15609.000000000,1718098741.812143326
1718098741.813150,,,,-4.148729324,-4.153204441,15610.000000000,1718098741.813150406
1718098741.814157,,,,-4.127741814,-4.131255627,15611.000000000,1718098741.814157486
1718098741.815165,,,,-4.323095322,-4.324012756,15612.000000000,1718098741.815164566
1718098741.816172,,,,-4.427238941,-4.430295944,15613.000000000,1718098741.816171646
1718098741.817179,,,,-4.393125534,-4.394379139,15614.000000000,1718098741.817178726
1718098741.818186,,,,-4.290400028,-4.289923191,15615.000000000,1718098741.818185806
1718098741.819193,,,,-4.250156403,-4.250689030,15616.000000000,1718098741.819192886
1718098741.820200,,,,-4.391418457,-4.393610001,15617.000000000,1718098741.820199966
1718098741.821207,,,,-4.158153057,-4.158421516,15618.000000000,1718098741.821207047
1718098741.822214,,,,-3.939095736,-3.940541983,15619.000000000,1718098741.822214127
1718098741.823221,,,,-3.806656361,-3.807237148,15620.000000000,1718098741.823221207
1718098741.824168,221.445693970,3631.000000000,1718098741.824168205,,,,
1718098741.824228,,,,-3.788001060,-3.787475824,15621.000000000,1718098741.824228287
1718098741.825235,,,,-3.934119463,-3.934387445,15622.000000000,1718098741.825235367
1718098741.826242,,,,-4.275639534,-4.275787354,15623.000000000,1718098741.826242447
1718098741.827250,,,,-4.634300232,-4.636660099,15624.000000000,1718098741.827249527
1718098741.828257,,,,-4.777052879,-4.780542374,15625.000000000,1718098741.828256607
1718098741.829168,221.494018555,3632.000000000,1718098741.829168320,,,,
1718098741.829264,,,,-4.729212284,-4.732870102,15626.000000000,1718098741.829263687
1718098741.830271,,,,-4.402741909,-4.405798435,15627.000000000,1718098741.830270767
1718098741.831278,,,,-4.018020630,-4.019202709,15628.000000000,1718098741.831277847
1718098741.832285,,,,-3.798675060,-3.797909260,15629.000000000,1718098741.832284927
1718098741.833292,,,,-3.873849630,-3.874478579,15630.000000000,1718098741.833292007
1718098741.834168,221.526229858,3633.000000000,1718098741.834168196,,,,
1718098741.834299,,,,-4.062038898,-4.064134121,15631.000000000,1718098741.834299088
1718098741.835306,,,,-4.168538570,-4.170129299,15632.000000000,1718098741.835306168
