__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094023.558690,,,,-0.788014948,-0.788059711,41201.000000000,1718094023.558690071
1718094023.559697,,,,-0.832297623,-0.830467224,41202.000000000,1718094023.559697151
1718094023.560704,,,,-1.080251813,-1.079695582,41203.000000000,1718094023.560704231
1718094023.561711,,,,-1.353881240,-1.354743361,41204.000000000,1718094023.561711311
1718094023.562718,,,,-1.388379455,-1.389385819,41205.000000000,1718094023.562718391
1718094023.563310,211.522567749,8323.000000000,1718094023.563309908,,,,
1718094023.563725,,,,-1.284572363,-1.285939336,41206.000000000,1718094023.563725471
1718094023.564733,,,,-1.226610661,-1.225645661,41207.000000000,1718094023.564732552
1718094023.565740,,,,-1.272744417,-1.275529742,41208.000000000,1718094023.565739632
1718094023.566747,,,,-1.310896754,-1.312840700,41209.000000000,1718094023.566746712
1718094023.567754,,,,-1.395086765,-1.393785238,41210.000000000,1718094023.567753792
1718094023.568310,219.813476563,8324.000000000,1718094023.568310022,,,,
1718094023.568761,,,,-1.521588087,-1.522209764,41211.000000000,1718094023.568760872
1718094023.569768,,,,-1.506418467,-1.506727695,41212.000000000,1718094023.569767952
1718094023.570775,,,,-1.436821103,-1.436457157,41213.000000000,1718094023.570775032
1718094023.571782,,,,-1.361430049,-1.365080833,41214.000000000,1718094023.571782112
1718094023.572789,,,,-1.326234579,-1.329260468,41215.000000000,1718094023.572789192
1718094023.573310,227.671310425,8325.000000000,1718094023.573309898,,,,
1718094023.573796,,,,-1.384124279,-1.389169455,41216.000000000,1718094023.573796272
1718094023.574803,,,,-1.513510466,-1.516993046,41217.000000000,1718094023.574803352
1718094023.575810,,,,-1.595825315,-1.597648978,41218.000000000,1718094023.575810432
1718094023.576818,,,,-1.399317861,-1.399554968,41219.000000000,1718094023.576817513
1718094023.577825,,,,-1.159297109,-1.160688162,41220.000000000,1718094023.577824593
1718094023.578832,,,,-1.097825408,-1.100226164,41221.000000000,1718094023.578831673
1718094023.579839,,,,-1.254689932,-1.254157782,41222.000000000,1718094023.579838753
1718094023.580846,,,,-1.350010753,-1.348276496,41223.000000000,1718094023.580845833
1718094023.581853,,,,-1.197521567,-1.195811391,41224.000000000,1718094023.581852913
1718094023.582860,,,,-1.058326840,-1.059813976,41225.000000000,1718094023.582859993
1718094023.583867,,,,-1.039599299,-1.040148854,41226.000000000,1718094023.583867073
1718094023.584874,,,,-1.142204285,-1.144124150,41227.000000000,1718094023.584874153
1718094023.585881,,,,-1.279812336,-1.278053999,41228.000000000,1718094023.585881233
1718094023.586888,,,,-1.319431186,-1.319091320,41229.000000000,1718094023.586888313
1718094023.587895,,,,-1.256805539,-1.256585836,41230.000000000,1718094023.587895393
1718094023.588902,,,,-1.133189082,-1.134051204,41231.000000000,1718094023.588902473
1718094023.589910,,,,-1.145666122,-1.145566583,41232.000000000,1718094023.589909554
1718094023.590917,,,,-1.304910660,-1.305219889,41233.000000000,1718094023.590916634
1718094023.591924,,,,-1.396505117,-1.396814346,41234.000000000,1718094023.591923714
1718094023.592931,,,,-1.269835472,-1.271058202,41235.000000000,1718094023.592930794
1718094023.593938,,,,-1.089747787,-1.089119434,41236.000000000,1718094023.593937874
1718094023.594945,,,,-0.972502112,-0.971609235,41237.000000000,1718094023.594944954
1718094023.595952,,,,-1.098546624,-1.096788406,41238.000000000,1718094023.595952034
1718094023.596959,,,,-1.203844190,-1.205163121,41239.000000000,1718094023.596959114
1718094023.597966,,,,-1.251155972,-1.252258539,41240.000000000,1718094023.597966194
1718094023.598973,,,,-1.267431498,-1.267644525,41241.000000000,1718094023.598973274
1718094023.599980,,,,-1.279115200,-1.281804323,41242.000000000,1718094023.599980354
1718094023.600987,,,,-1.494927168,-1.497063398,41243.000000000,1718094023.600987434
1718094023.601995,,,,-1.513486385,-1.512689710,41244.000000000,1718094023.601994514
1718094023.603002,,,,-1.347222090,-1.346809983,41245.000000000,1718094023.603001595
1718094023.603310,266.075775146,8331.000000000,1718094023.603309870,,,,
1718094023.604009,,,,-1.220143676,-1.219707608,41246.000000000,1718094023.604008675
1718094023.605016,,,,-1.084482908,-1.083445907,41247.000000000,1718094023.605015755
1718094023.606023,,,,-1.114341259,-1.115780354,41248.000000000,1718094023.606022835
1718094023.607030,,,,-1.266782403,-1.268269539,41249.000000000,1718094023.607029915
1718094023.608037,,,,-1.449947238,-1.452660561,41250.000000000,1718094023.608036995
1718094023.608310,271.091491699,8332.000000000,1718094023.608309984,,,,
1718094023.609044,,,,-1.580030680,-1.580363870,41251.000000000,1718094023.609044075
1718094023.610051,,,,-1.620707273,-1.620559692,41252.000000000,1718094023.610051155
1718094023.611058,,,,-1.501826763,-1.500909925,41253.000000000,1718094023.611058235
1718094023.612065,,,,-1.318758011,-1.319259524,41254.000000000,1718094023.612065315
1718094023.613072,,,,-1.159561515,-1.159990907,41255.000000000,1718094023.613072395
1718094023.613310,275.738708496,8333.000000000,1718094023.613309860,,,,
1718094023.614079,,,,-1.038277030,-1.036494732,41256.000000000,1718094023.614079475
1718094023.615087,,,,-0.897736013,-0.899607837,41257.000000000,1718094023.615086555
1718094023.616094,,,,-0.861867487,-0.861912251,41258.000000000,1718094023.616093636
1718094023.617101,,,,-0.949759722,-0.951871991,41259.000000000,1718094023.617100716
1718094023.618108,,,,-1.095878124,-1.097293258,41260.000000000,1718094023.618107796
1718094023.618310,280.178253174,8334.000000000,1718094023.618309975,,,,
1718094023.619115,,,,-1.177519798,-1.177636743,41261.000000000,1718094023.619114876
1718094023.620122,,,,-1.179058433,-1.180064797,41262.000000000,1718094023.620121956
1718094023.621129,,,,-1.228317499,-1.228410363,41263.000000000,1718094023.621129036
1718094023.622136,,,,-1.293539524,-1.294762254,41264.000000000,1718094023.622136116
1718094023.623143,,,,-1.359747171,-1.362700820,41265.000000000,1718094023.623143196
1718094023.623310,284.250030518,8335.000000000,1718094023.623309851,,,,
1718094023.624150,,,,-1.267022729,-1.269952416,41266.000000000,1718094023.624150276
1718094023.625157,,,,-1.167663217,-1.169318676,41267.000000000,1718094023.625157356
1718094023.626164,,,,-1.254545689,-1.255912662,41268.000000000,1718094023.626164436
1718094023.627172,,,,-1.513823032,-1.515093803,41269.000000000,1718094023.627171516
1718094023.628179,,,,-1.603157640,-1.605149627,41270.000000000,1718094023.628178596
1718094023.628310,288.018341064,8336.000000000,1718094023.628309965,,,,
1718094023.629186,,,,-1.556182384,-1.557669640,41271.000000000,1718094023.629185677
1718094023.630193,,,,-1.432181358,-1.432827115,41272.000000000,1718094023.630192757
1718094023.631200,,,,-1.346789360,-1.346497536,41273.000000000,1718094023.631199837
1718094023.632207,,,,-1.248511553,-1.248628378,41274.000000000,1718094023.632206917
1718094023.633214,,,,-1.235313296,-1.236439824,41275.000000000,1718094023.633213997
1718094023.633310,291.691650391,8337.000000000,1718094023.633309841,,,,
1718094023.634221,,,,-1.380013347,-1.382726550,41276.000000000,1718094023.634221077
1718094023.635228,,,,-1.454827547,-1.458117723,41277.000000000,1718094023.635228157
1718094023.636235,,,,-1.337581754,-1.336809158,41278.000000000,1718094023.636235237
1718094023.637242,,,,-1.131482244,-1.132344365,41279.000000000,1718094023.637242317
1718094023.638249,,,,-1.025174975,-1.025315881,41280.000000000,1718094023.638249397
1718094023.638310,295.029418945,8338.000000000,1718094023.638309956,,,,
1718094023.639256,,,,-1.058591247,-1.058611989,41281.000000000,1718094023.639256477
1718094023.640264,,,,-1.013347030,-1.014617801,41282.000000000,1718094023.640263557
1718094023.641271,,,,-0.889706433,-0.889799297,41283.000000000,1718094023.641270638
1718094023.642278,,,,-0.900692999,-0.900930047,41284.000000000,1718094023.642277718
1718094023.643285,,,,-1.042460084,-1.043418407,41285.000000000,1718094023.643284798
1718094023.643310,298.175933838,8339.000000000,1718094023.643309832,,,,
1718094023.644292,,,,-1.101792097,-1.104048610,41286.000000000,1718094023.644291878
1718094023.645299,,,,-1.157662392,-1.160664082,41287.000000000,1718094023.645298958
1718094023.646306,,,,-1.270220160,-1.275048971,41288.000000000,1718094023.646306038
1718094023.646768,303.975341797,8341.000000000,1718094023.646767616,,,,
1718094023.647313,,,,-1.256036282,-1.257908106,41289.000000000,1718094023.647313118
1718094023.648310,301.115112305,8340.000000000,1718094023.648309946,,,,
1718094023.648320,,,,-1.322340012,-1.322048306,41290.000000000,1718094023.648320198
1718094023.649327,,,,-1.357439280,-1.355200171,41291.000000000,1718094023.649327278
1718094023.650334,,,,-1.290822864,-1.292863011,41292.000000000,1718094023.650334358
1718094023.651341,,,,-1.284163713,-1.285386443,41293.000000000,1718094023.651341438
1718094023.651768,306.611816406,8342.000000000,1718094023.651767731,,,,
1718094023.652349,,,,-1.097032070,-1.095634460,41294.000000000,1718094023.652348518
1718094023.653356,,,,-1.002456546,-1.001972437,41295.000000000,1718094023.653355598
1718094023.654363,,,,-0.966924667,-0.965046167,41296.000000000,1718094023.654362679
1718094023.655370,,,,-1.029069543,-1.027070761,41297.000000000,1718094023.655369759
1718094023.656377,,,,-1.223749757,-1.222664595,41298.000000000,1718094023.656376839
1718094023.656768,309.040527344,8343.000000000,1718094023.656767607,,,,
1718094023.657384,,,,-1.383378983,-1.384072900,41299.000000000,1718094023.657383919
1718094023.658391,,,,-1.530194640,-1.530647993,41300.000000000,1718094023.658390999
1718094023.659398,,,,-1.430234075,-1.430278778,41301.000000000,1718094023.659398079
1718094023.660405,,,,-1.300270796,-1.298151970,41302.000000000,1718094023.660405159
1718094023.661412,,,,-1.236010432,-1.235406160,41303.000000000,1718094023.661412239
1718094023.661768,311.518798828,8344.000000000,1718094023.661767721,,,,
1718094023.662419,,,,-1.302049875,-1.303801537,41304.000000000,1718094023.662419319
1718094023.663426,,,,-1.428118467,-1.428067088,41305.000000000,1718094023.663426399
1718094023.664433,,,,-1.442350507,-1.444029927,41306.000000000,1718094023.664433479
1718094023.665441,,,,-1.342053294,-1.341785550,41307.000000000,1718094023.665440559
1718094023.666448,,,,-1.152421474,-1.149653554,41308.000000000,1718094023.666447639
1718094023.667455,,,,-0.942379296,-0.940500796,41309.000000000,1718094023.667454720
1718094023.668462,,,,-1.027074099,-1.031229854,41310.000000000,1718094023.668461800
1718094023.669469,,,,-1.211368918,-1.212062716,41311.000000000,1718094023.669468880
1718094023.670476,,,,-1.250362635,-1.247738957,41312.000000000,1718094023.670475960
1718094023.671483,,,,-1.309117794,-1.307936430,41313.000000000,1718094023.671483040
1718094023.672490,,,,-1.376479387,-1.377269387,41314.000000000,1718094023.672490120
1718094023.673497,,,,-1.372031927,-1.371932387,41315.000000000,1718094023.673497200
1718094023.674504,,,,-1.422156453,-1.421552062,41316.000000000,1718094023.674504280
1718094023.675511,,,,-1.501658440,-1.501390696,41317.000000000,1718094023.675511360
1718094023.676518,,,,-1.547071099,-1.546947479,41318.000000000,1718094023.676518440
1718094023.677526,,,,-1.555220842,-1.557092667,41319.000000000,1718094023.677525520
1718094023.678533,,,,-1.431700468,-1.431865454,41320.000000000,1718094023.678532600
1718094023.679540,,,,-1.339889646,-1.342170238,41321.000000000,1718094023.679539680
1718094023.680547,,,,-1.381768346,-1.383399725,41322.000000000,1718094023.680546761
1718094023.681554,,,,-1.456173778,-1.457925439,41323.000000000,1718094023.681553841
1718094023.682561,,,,-1.475622535,-1.478864670,41324.000000000,1718094023.682560921
1718094023.683568,,,,-1.517957926,-1.518267155,41325.000000000,1718094023.683568001
1718094023.684575,,,,-1.561399221,-1.561492085,41326.000000000,1718094023.684575081
1718094023.685582,,,,-1.441196561,-1.440015197,41327.000000000,1718094023.685582161
1718094023.686589,,,,-1.166292906,-1.165231824,41328.000000000,1718094023.686589241
1718094023.687596,,,,-0.816815555,-0.818086326,41329.000000000,1718094023.687596321
1718094023.688603,,,,-0.735414267,-0.738007307,41330.000000000,1718094023.688603401
1718094023.689610,,,,-0.844798744,-0.846333981,41331.000000000,1718094023.689610481
1718094023.690618,,,,-0.961034775,-0.961416066,41332.000000000,1718094023.690617561
1718094023.691625,,,,-0.974521518,-0.973893106,41333.000000000,1718094023.691624641
1718094023.692632,,,,-0.869512379,-0.871336162,41334.000000000,1718094023.692631721
1718094023.693639,,,,-0.910669804,-0.910762668,41335.000000000,1718094023.693638802
1718094023.694646,,,,-1.124390244,-1.126117826,41336.000000000,1718094023.694645882
1718094023.695653,,,,-1.365060091,-1.366475224,41337.000000000,1718094023.695652962
1718094023.696660,,,,-1.433960319,-1.435784101,41338.000000000,1718094023.696660042
1718094023.696768,326.209655762,8351.000000000,1718094023.696767569,,,,
1718094023.697667,,,,-1.603229761,-1.602817774,41339.000000000,1718094023.697667122
1718094023.698674,,,,-1.692780852,-1.695325732,41340.000000000,1718094023.698674202
1718094023.699681,,,,-1.650926232,-1.655033827,41341.000000000,1718094023.699681282
1718094023.700688,,,,-1.491681695,-1.494154453,41342.000000000,1718094023.700688362
1718094023.701695,,,,-1.356429577,-1.356498361,41343.000000000,1718094023.701695442
1718094023.701768,327.874450684,8352.000000000,1718094023.701767683,,,,
1718094023.702703,,,,-1.322989106,-1.323634982,41344.000000000,1718094023.702702522
1718094023.703710,,,,-1.329960942,-1.329140186,41345.000000000,1718094023.703709602
1718094023.704717,,,,-1.376671672,-1.376788616,41346.000000000,1718094023.704716682
1718094023.705724,,,,-1.404534698,-1.404122710,41347.000000000,1718094023.705723763
1718094023.706731,,,,-1.364987969,-1.362412333,41348.000000000,1718094023.706730843
1718094023.706768,329.443054199,8353.000000000,1718094023.706767559,,,,
1718094023.707738,,,,-1.286327362,-1.285771012,41349.000000000,1718094023.707737923
1718094023.708745,,,,-1.192376852,-1.194729567,41350.000000000,1718094023.708745003
1718094023.709752,,,,-1.152181149,-1.149677515,41351.000000000,1718094023.709752083
1718094023.710759,,,,-1.051787853,-1.051592112,41352.000000000,1718094023.710759163
1718094023.711766,,,,-1.035392165,-1.036134124,41353.000000000,1718094023.711766243
1718094023.711768,330.850616455,8354.000000000,1718094023.711767673,,,,
1718094023.712773,,,,-1.124895096,-1.121718407,41354.000000000,1718094023.712773323
1718094023.713780,,,,-1.155907393,-1.155783892,41355.000000000,1718094023.713780403
1718094023.714787,,,,-0.980507612,-0.980552316,41356.000000000,1718094023.714787483
1718094023.715795,,,,-0.867637217,-0.867032886,41357.000000000,1718094023.715794563
1718094023.716768,332.242675781,8355.000000000,1718094023.716767550,,,,
1718094023.716802,,,,-0.995797396,-0.993702531,41358.000000000,1718094023.716801643
1718094023.717809,,,,-1.071188569,-1.070872664,41359.000000000,1718094023.717808723
1718094023.718816,,,,-1.120976448,-1.119314313,41360.000000000,1718094023.718815804
1718094023.719823,,,,-1.292048931,-1.294618011,41361.000000000,1718094023.719822884
1718094023.720830,,,,-1.411554575,-1.413979292,41362.000000000,1718094023.720829964
1718094023.721768,333.586730957,8356.000000000,1718094023.721767664,,,,
1718094023.721837,,,,-1.445235372,-1.447010994,41363.000000000,1718094023.721837044
1718094023.722844,,,,-1.378811359,-1.378375292,41364.000000000,1718094023.722844124
1718094023.723851,,,,-1.143887162,-1.143955946,41365.000000000,1718094023.723851204
1718094023.724858,,,,-0.955817938,-0.954925120,41366.000000000,1718094023.724858284
1718094023.725865,,,,-0.931416810,-0.927831411,41367.000000000,1718094023.725865364
1718094023.726768,335.109741211,8357.000000000,1718094023.726767540,,,,
1718094023.726872,,,,-1.003081679,-1.003679395,41368.000000000,1718094023.726872444
1718094023.727880,,,,-0.836865366,-0.839554548,41369.000000000,1718094023.727879524
1718094023.728887,,,,-0.758517206,-0.761518955,41370.000000000,1718094023.728886604
1718094023.729894,,,,-0.711157322,-0.712908983,41371.000000000,1718094023.729893684
1718094023.730901,,,,-0.721807301,-0.722188652,41372.000000000,1718094023.730900764
1718094023.731768,336.552490234,8358.000000000,1718094023.731767654,,,,
1718094023.731908,,,,-0.929421425,-0.930403769,41373.000000000,1718094023.731907845
1718094023.732915,,,,-1.437157750,-1.437082291,41374.000000000,1718094023.732914925
1718094023.733922,,,,-1.784495473,-1.784540176,41375.000000000,1718094023.733922005
1718094023.734929,,,,-1.910684228,-1.909911633,41376.000000000,1718094023.734929085
1718094023.735936,,,,-1.934917092,-1.935394645,41377.000000000,1718094023.735936165
