__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093099.651450,,,,0.033184502,0.034275454,23261.000000000,1718093099.651450157
1718093099.652457,,,,0.066721059,0.063749157,23262.000000000,1718093099.652457237
1718093099.653464,,,,0.091843426,0.091972761,23263.000000000,1718093099.653464317
1718093099.654471,,,,0.089968264,0.089688905,23264.000000000,1718093099.654471397
1718093099.655155,125.494354248,4699.000000000,1718093099.655155420,,,,
1718093099.655478,,,,0.040805355,0.040381752,23265.000000000,1718093099.655478477
1718093099.656486,,,,0.000345119,-0.000775657,23266.000000000,1718093099.656485558
1718093099.657493,,,,0.036598258,0.037280522,23267.000000000,1718093099.657492638
1718093099.658500,,,,0.100305699,0.100386947,23268.000000000,1718093099.658499718
1718093099.659507,,,,0.167018205,0.167195618,23269.000000000,1718093099.659506798
1718093099.660156,129.305450439,4700.000000000,1718093099.660155535,,,,
1718093099.660514,,,,0.162714943,0.166594610,23270.000000000,1718093099.660513878
1718093099.661521,,,,0.132399827,0.134019673,23271.000000000,1718093099.661520958
1718093099.662528,,,,0.101916410,0.103247769,23272.000000000,1718093099.662528038
1718093099.663535,,,,0.015707025,0.017543236,23273.000000000,1718093099.663535118
1718093099.664542,,,,-0.070814885,-0.069195040,23274.000000000,1718093099.664542198
1718093099.665549,,,,-0.090648338,-0.091288298,23275.000000000,1718093099.665549278
1718093099.666556,,,,-0.136253253,-0.134392992,23276.000000000,1718093099.666556358
1718093099.667563,,,,-0.152456567,-0.151293501,23277.000000000,1718093099.667563438
1718093099.668571,,,,-0.130555630,-0.130233988,23278.000000000,1718093099.668570518
1718093099.669578,,,,-0.045187671,-0.044240959,23279.000000000,1718093099.669577599
1718093099.670483,133.010543823,4701.000000000,1718093099.670482635,,,,
1718093099.670585,,,,0.053570881,0.054060820,23280.000000000,1718093099.670584679
1718093099.671592,,,,0.109633431,0.109498315,23281.000000000,1718093099.671591759
1718093099.672599,,,,0.137159854,0.133851379,23282.000000000,1718093099.672598839
1718093099.673606,,,,0.234355763,0.234268725,23283.000000000,1718093099.673605919
1718093099.674613,,,,0.370473325,0.370602638,23284.000000000,1718093099.674612999
1718093099.675483,136.593627930,4702.000000000,1718093099.675482750,,,,
1718093099.675620,,,,0.506182194,0.504316151,23285.000000000,1718093099.675620079
1718093099.676627,,,,0.584963024,0.584827900,23286.000000000,1718093099.676627159
1718093099.677634,,,,0.511086464,0.511191726,23287.000000000,1718093099.677634239
1718093099.678641,,,,0.437354118,0.439046085,23288.000000000,1718093099.678641319
1718093099.679648,,,,0.321070015,0.323459148,23289.000000000,1718093099.679648399
1718093099.680483,140.104980469,4703.000000000,1718093099.680482626,,,,
1718093099.680655,,,,0.243707538,0.244678289,23290.000000000,1718093099.680655479
1718093099.681663,,,,0.094776370,0.094617218,23291.000000000,1718093099.681662560
1718093099.682670,,,,-0.056486726,-0.055660218,23292.000000000,1718093099.682669640
1718093099.683677,,,,-0.114664838,-0.115497127,23293.000000000,1718093099.683676720
1718093099.684684,,,,-0.148946658,-0.149947226,23294.000000000,1718093099.684683800
1718093099.685483,143.528457642,4704.000000000,1718093099.685482740,,,,
1718093099.685691,,,,-0.285593092,-0.285583973,23295.000000000,1718093099.685690880
1718093099.686698,,,,-0.380817682,-0.383861721,23296.000000000,1718093099.686697960
1718093099.687705,,,,-0.289487660,-0.290103585,23297.000000000,1718093099.687705040
1718093099.688712,,,,-0.170535058,-0.172328979,23298.000000000,1718093099.688712120
1718093099.689719,,,,-0.064179696,-0.064410977,23299.000000000,1718093099.689719200
1718093099.690483,146.947021484,4705.000000000,1718093099.690482616,,,,
1718093099.690726,,,,-0.009848071,-0.008059942,23300.000000000,1718093099.690726280
1718093099.692740,,,,-0.070790850,-0.069483526,23302.000000000,1718093099.692740440
1718093099.693748,,,,0.001475025,0.005931654,23303.000000000,1718093099.693747520
1718093099.694755,,,,0.050974503,0.052305862,23304.000000000,1718093099.694754601
1718093099.695483,150.212432861,4706.000000000,1718093099.695482731,,,,
1718093099.695762,,,,0.071769573,0.073076889,23305.000000000,1718093099.695761681
1718093099.696769,,,,0.073572613,0.075961754,23306.000000000,1718093099.696768761
1718093099.697776,,,,0.081674278,0.087260813,23307.000000000,1718093099.697775841
1718093099.698783,,,,0.118047617,0.120340601,23308.000000000,1718093099.698782921
1718093099.699790,,,,0.183317691,0.182413280,23309.000000000,1718093099.699790001
1718093099.700797,,,,0.174687132,0.172244132,23310.000000000,1718093099.700797081
1718093099.701804,,,,0.168941453,0.167532191,23311.000000000,1718093099.701804161
1718093099.702811,,,,0.172186926,0.172748983,23312.000000000,1718093099.702811241
1718093099.703818,,,,0.141222700,0.140991420,23313.000000000,1718093099.703818321
1718093099.704825,,,,-0.053938426,-0.052150298,23314.000000000,1718093099.704825401
1718093099.705832,,,,-0.151086256,-0.152639762,23315.000000000,1718093099.705832481
1718093099.706840,,,,-0.177651063,-0.180045992,23316.000000000,1718093099.706839561
1718093099.707847,,,,-0.182699576,-0.182401955,23317.000000000,1718093099.707846642
1718093099.708854,,,,-0.230804697,-0.230603248,23318.000000000,1718093099.708853722
1718093099.709861,,,,-0.249868855,-0.249354869,23319.000000000,1718093099.709860802
1718093099.710868,,,,-0.273524731,-0.273419470,23320.000000000,1718093099.710867882
1718093099.711875,,,,-0.246815696,-0.246926770,23321.000000000,1718093099.711874962
1718093099.712882,,,,-0.198590368,-0.198677406,23322.000000000,1718093099.712882042
1718093099.713889,,,,-0.121372148,-0.120834127,23323.000000000,1718093099.713889122
1718093099.714896,,,,-0.000063570,-0.002867185,23324.000000000,1718093099.714896202
1718093099.715903,,,,0.069605924,0.066585943,23325.000000000,1718093099.715903282
1718093099.716910,,,,0.103382885,0.100603312,23326.000000000,1718093099.716910362
1718093099.717917,,,,0.146271214,0.141929001,23327.000000000,1718093099.717917442
1718093099.718925,,,,0.159397349,0.160464257,23328.000000000,1718093099.718924522
1718093099.719932,,,,0.043377690,0.043699346,23329.000000000,1718093099.719931602
1718093099.720483,166.082839966,4711.000000000,1718093099.720482588,,,,
1718093099.720939,,,,-0.002515705,-0.001905563,23330.000000000,1718093099.720938683
1718093099.721946,,,,0.103406928,0.104473837,23331.000000000,1718093099.721945763
1718093099.722953,,,,0.262843817,0.261867285,23332.000000000,1718093099.722952843
1718093099.723960,,,,0.357827991,0.356010050,23333.000000000,1718093099.723959923
1718093099.724967,,,,0.253636271,0.253380954,23334.000000000,1718093099.724967003
1718093099.725483,168.980300903,4712.000000000,1718093099.725482702,,,,
1718093099.725974,,,,0.092420399,0.092549734,23335.000000000,1718093099.725974083
1718093099.726981,,,,0.010802755,0.010980168,23336.000000000,1718093099.726981163
1718093099.727988,,,,-0.079685844,-0.079460353,23337.000000000,1718093099.727988243
1718093099.728995,,,,-0.120578811,-0.121771708,23338.000000000,1718093099.728995323
1718093099.730002,,,,-0.099038482,-0.097298436,23339.000000000,1718093099.730002403
1718093099.730483,171.743911743,4713.000000000,1718093099.730482578,,,,
1718093099.731009,,,,-0.058650374,-0.055540014,23340.000000000,1718093099.731009483
1718093099.732017,,,,-0.110337541,-0.108309008,23341.000000000,1718093099.732016563
1718093099.733024,,,,-0.136349410,-0.138095245,23342.000000000,1718093099.733023643
1718093099.734031,,,,-0.120554768,-0.123238184,23343.000000000,1718093099.734030724
1718093099.735038,,,,-0.031147992,-0.033398673,23344.000000000,1718093099.735037804
1718093099.735483,174.472106934,4714.000000000,1718093099.735482693,,,,
1718093099.736045,,,,0.096218802,0.098343499,23345.000000000,1718093099.736044884
1718093099.737052,,,,0.278373986,0.281652629,23346.000000000,1718093099.737051964
1718093099.738059,,,,0.376844049,0.378536016,23347.000000000,1718093099.738059044
1718093099.739066,,,,0.373598576,0.374593377,23348.000000000,1718093099.739066124
1718093099.740073,,,,0.382806122,0.385075063,23349.000000000,1718093099.740073204
1718093099.740483,177.050827026,4715.000000000,1718093099.740482569,,,,
1718093099.741080,,,,0.469856918,0.470899791,23350.000000000,1718093099.741080284
1718093099.742087,,,,0.475049675,0.475467503,23351.000000000,1718093099.742087364
1718093099.743094,,,,0.343091130,0.342523307,23352.000000000,1718093099.743094444
1718093099.744102,,,,0.274479419,0.272781670,23353.000000000,1718093099.744101524
1718093099.745109,,,,0.237408906,0.235446721,23354.000000000,1718093099.745108604
1718093099.745483,179.545745850,4716.000000000,1718093099.745482683,,,,
1718093099.746116,,,,0.130668908,0.130990565,23355.000000000,1718093099.746115685
1718093099.747123,,,,0.012076904,0.012903412,23356.000000000,1718093099.747122765
1718093099.748130,,,,-0.086369120,-0.086840801,23357.000000000,1718093099.748129845
1718093099.749137,,,,-0.185560405,-0.186272487,23358.000000000,1718093099.749136925
1718093099.750144,,,,-0.242031634,-0.240315631,23359.000000000,1718093099.750144005
1718093099.750483,181.940811157,4717.000000000,1718093099.750482559,,,,
1718093099.751151,,,,-0.225804269,-0.225578770,23360.000000000,1718093099.751151085
1718093099.752158,,,,-0.146566644,-0.145547807,23361.000000000,1718093099.752158165
1718093099.753165,,,,-0.089590549,-0.087850504,23362.000000000,1718093099.753165245
1718093099.754172,,,,-0.057135820,-0.057054568,23363.000000000,1718093099.754172325
1718093099.755179,,,,-0.100985765,-0.100063100,23364.000000000,1718093099.755179405
1718093099.755483,184.301406860,4718.000000000,1718093099.755482674,,,,
1718093099.756186,,,,-0.101466581,-0.101986341,23365.000000000,1718093099.756186485
1718093099.757194,,,,-0.078003012,-0.076599531,23366.000000000,1718093099.757193565
1718093099.758201,,,,-0.076344214,-0.075325385,23367.000000000,1718093099.758200645
1718093099.759208,,,,-0.097884536,-0.097466722,23368.000000000,1718093099.759207726
1718093099.760215,,,,-0.113366649,-0.113982573,23369.000000000,1718093099.760214806
1718093099.760483,186.530075073,4719.000000000,1718093099.760482550,,,,
1718093099.761222,,,,-0.048120614,-0.046236325,23370.000000000,1718093099.761221886
1718093099.762229,,,,0.016933095,0.017471114,23371.000000000,1718093099.762228966
1718093099.763236,,,,0.046647206,0.045622591,23372.000000000,1718093099.763236046
1718093099.764243,,,,0.079246178,0.078461975,23373.000000000,1718093099.764243126
1718093099.765250,,,,0.060686883,0.058340039,23374.000000000,1718093099.765250206
1718093099.765483,188.659652710,4720.000000000,1718093099.765482664,,,,
1718093099.765743,190.771514893,4721.000000000,1718093099.765742779,,,,
1718093099.766257,,,,0.026092540,0.027351778,23375.000000000,1718093099.766257286
1718093099.767264,,,,0.052320775,0.052041415,23376.000000000,1718093099.767264366
1718093099.768271,,,,0.168821245,0.166666731,23377.000000000,1718093099.768271446
1718093099.769279,,,,0.215243533,0.217272073,23378.000000000,1718093099.769278526
1718093099.770286,,,,0.232216150,0.233547509,23379.000000000,1718093099.770285606
1718093099.770743,192.865783691,4722.000000000,1718093099.770742893,,,,
1718093099.771293,,,,0.210916236,0.211574465,23380.000000000,1718093099.771292686
1718093099.772300,,,,0.099848926,0.098896436,23381.000000000,1718093099.772299767
1718093099.773307,,,,-0.059708156,-0.060348123,23382.000000000,1718093099.773306847
1718093099.774314,,,,-0.098918281,-0.099822693,23383.000000000,1718093099.774313927
1718093099.775321,,,,-0.044490494,-0.043760147,23384.000000000,1718093099.775321007
1718093099.775743,194.958694458,4723.000000000,1718093099.775742769,,,,
1718093099.776328,,,,-0.010809693,-0.012795929,23385.000000000,1718093099.776328087
1718093099.777335,,,,0.006595660,0.007422168,23386.000000000,1718093099.777335167
1718093099.778342,,,,0.081554070,0.080529459,23387.000000000,1718093099.778342247
1718093099.779349,,,,0.169253975,0.169671789,23388.000000000,1718093099.779349327
1718093099.780356,,,,0.220292047,0.219868451,23389.000000000,1718093099.780356407
1718093099.780743,197.001678467,4724.000000000,1718093099.780742884,,,,
1718093099.781363,,,,0.202309728,0.203833401,23390.000000000,1718093099.781363487
1718093099.782371,,,,0.189544186,0.190514937,23391.000000000,1718093099.782370567
1718093099.783378,,,,0.177884534,0.178013861,23392.000000000,1718093099.783377647
1718093099.784385,,,,0.079702951,0.078678340,23393.000000000,1718093099.784384727
1718093099.785392,,,,0.024698189,0.024635196,23394.000000000,1718093099.785391808
1718093099.785743,199.027252197,4725.000000000,1718093099.785742760,,,,
1718093099.786399,,,,0.045757703,0.045718752,23395.000000000,1718093099.786398888
1718093099.787406,,,,0.090569280,0.089160010,23396.000000000,1718093099.787405968
1718093099.788413,,,,0.067081667,0.066730186,23397.000000000,1718093099.788413048
1718093099.789420,,,,-0.052495994,-0.056309313,23398.000000000,1718093099.789420128
1718093099.790427,,,,-0.071800552,-0.072368391,23399.000000000,1718093099.790427208
1718093099.790743,200.986877441,4726.000000000,1718093099.790742874,,,,
1718093099.791434,,,,-0.144619361,-0.147014275,23400.000000000,1718093099.791434288
1718093099.792441,,,,-0.167025134,-0.168746933,23401.000000000,1718093099.792441368
1718093099.793448,,,,-0.158490747,-0.158866271,23402.000000000,1718093099.793448448
1718093099.794456,,,,-0.119472943,-0.118117549,23403.000000000,1718093099.794455528
1718093099.795743,203.042510986,4727.000000000,1718093099.795742750,,,,
1718093099.796470,,,,0.125139579,0.126831546,23405.000000000,1718093099.796469688
1718093099.797477,,,,0.245775029,0.246577486,23406.000000000,1718093099.797476768
1718093099.798484,,,,0.334749073,0.333628297,23407.000000000,1718093099.798483849
1718093099.799491,,,,0.475097775,0.473688483,23408.000000000,1718093099.799490929
1718093099.800498,,,,0.584842861,0.587808967,23409.000000000,1718093099.800498009
1718093099.800743,205.048477173,4728.000000000,1718093099.800742865,,,,
1718093099.801505,,,,0.591934800,0.594299912,23410.000000000,1718093099.801505089
1718093099.802512,,,,0.531761348,0.530832887,23411.000000000,1718093099.802512169
1718093099.803519,,,,0.529429376,0.529438496,23412.000000000,1718093099.803519249
1718093099.804526,,,,0.591598213,0.590501487,23413.000000000,1718093099.804526329
1718093099.805533,,,,0.565634429,0.567013860,23414.000000000,1718093099.805533409
1718093099.805743,207.037216187,4729.000000000,1718093099.805742741,,,,
1718093099.806540,,,,0.459663719,0.462533683,23415.000000000,1718093099.806540489
1718093099.807548,,,,0.327536911,0.329301000,23416.000000000,1718093099.807547569
1718093099.808555,,,,0.116172455,0.119835749,23417.000000000,1718093099.808554649
1718093099.809562,,,,-0.051678617,-0.050467461,23418.000000000,1718093099.809561729
1718093099.810569,,,,-0.117405459,-0.119007051,23419.000000000,1718093099.810568810
1718093099.811576,,,,-0.156182855,-0.158409491,23420.000000000,1718093099.811575890
1718093099.812583,,,,-0.225563869,-0.223944023,23421.000000000,1718093099.812582970
1718093099.813590,,,,-0.300690562,-0.298325449,23422.000000000,1718093099.813590050
1718093099.814597,,,,-0.314970642,-0.314408571,23423.000000000,1718093099.814597130
1718093099.815604,,,,-0.289800197,-0.290271878,23424.000000000,1718093099.815604210
1718093099.815743,210.817840576,4731.000000000,1718093099.815742731,,,,
1718093099.816611,,,,-0.273957461,-0.274525315,23425.000000000,1718093099.816611290
1718093099.817618,,,,-0.303503305,-0.304840446,23426.000000000,1718093099.817618370
1718093099.818625,,,,-0.324370503,-0.326284617,23427.000000000,1718093099.818625450
1718093099.819633,,,,-0.283092886,-0.284838706,23428.000000000,1718093099.819632530
1718093099.820640,,,,-0.209552854,-0.210890010,23429.000000000,1718093099.820639610
1718093099.820743,212.674545288,4732.000000000,1718093099.820742846,,,,
1718093099.821647,,,,-0.133921310,-0.134561285,23430.000000000,1718093099.821646690
1718093099.822654,,,,-0.025642708,-0.026979849,23431.000000000,1718093099.822653770
1718093099.823661,,,,0.101171158,0.099425323,23432.000000000,1718093099.823660851
1718093099.824668,,,,0.214137673,0.211911023,23433.000000000,1718093099.824667931
1718093099.825675,,,,0.331383407,0.331152111,23434.000000000,1718093099.825675011
