__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092619.823384,,,,-4.566518307,-4.570049763,17464.000000000,1718092619.823383570
1718092619.824391,,,,-4.665060520,-4.668784618,17465.000000000,1718092619.824390650
1718092619.825398,,,,-4.719031811,-4.720928192,17466.000000000,1718092619.825397730
1718092619.826405,,,,-4.658785820,-4.660923004,17467.000000000,1718092619.826404810
1718092619.827268,177.723892212,3544.000000000,1718092619.827267885,,,,
1718092619.827412,,,,-4.623326302,-4.626977921,17468.000000000,1718092619.827411890
1718092619.828419,,,,-4.616017818,-4.620270729,17469.000000000,1718092619.828418970
1718092619.829426,,,,-4.545987606,-4.547547817,17470.000000000,1718092619.829426050
1718092619.830433,,,,-4.453599930,-4.455160141,17471.000000000,1718092619.830433130
1718092619.831440,,,,-4.340946198,-4.341184139,17472.000000000,1718092619.831440210
1718092619.832268,181.065490723,3545.000000000,1718092619.832267761,,,,
1718092619.832447,,,,-4.355659008,-4.356738091,17473.000000000,1718092619.832447290
1718092619.833454,,,,-4.358591557,-4.361714363,17474.000000000,1718092619.833454370
1718092619.834461,,,,-4.404893875,-4.407704353,17475.000000000,1718092619.834461451
1718092619.835469,,,,-4.598371983,-4.599763870,17476.000000000,1718092619.835468531
1718092619.836476,,,,-4.758963108,-4.759705544,17477.000000000,1718092619.836475611
1718092619.837268,184.240585327,3546.000000000,1718092619.837267876,,,,
1718092619.837483,,,,-4.797668457,-4.800214291,17478.000000000,1718092619.837482691
1718092619.838490,,,,-4.729249001,-4.729967594,17479.000000000,1718092619.838489771
1718092619.839497,,,,-4.595607281,-4.594619274,17480.000000000,1718092619.839496851
1718092619.840504,,,,-4.460066795,-4.461434841,17481.000000000,1718092619.840503931
1718092619.841511,,,,-4.432660580,-4.435927868,17482.000000000,1718092619.841511011
1718092619.842268,187.249786377,3547.000000000,1718092619.842267752,,,,
1718092619.842518,,,,-4.419798851,-4.422296524,17483.000000000,1718092619.842518091
1718092619.843525,,,,-4.428934574,-4.431407928,17484.000000000,1718092619.843525171
1718092619.844532,,,,-4.443238735,-4.446817875,17485.000000000,1718092619.844532251
1718092619.845539,,,,-4.449008465,-4.451866627,17486.000000000,1718092619.845539331
1718092619.846546,,,,-4.491367817,-4.492110252,17487.000000000,1718092619.846546412
1718092619.847268,190.256057739,3548.000000000,1718092619.847267866,,,,
1718092619.847553,,,,-4.483939171,-4.485571384,17488.000000000,1718092619.847553492
1718092619.848561,,,,-4.431867123,-4.433211327,17489.000000000,1718092619.848560572
1718092619.849568,,,,-4.366236687,-4.369768143,17490.000000000,1718092619.849567652
1718092619.852268,193.129684448,3549.000000000,1718092619.852267742,,,,
1718092619.857268,196.065658569,3550.000000000,1718092619.857267857,,,,
1718092619.858631,,,,-4.652607441,-4.654360294,17499.000000000,1718092619.858631372
1718092619.859638,,,,-4.645972252,-4.647436619,17500.000000000,1718092619.859638453
1718092619.860646,,,,-4.651285172,-4.653470516,17501.000000000,1718092619.860645533
1718092619.861653,,,,-4.745861053,-4.746315002,17502.000000000,1718092619.861652613
1718092619.862268,198.739898682,3551.000000000,1718092619.862267733,,,,
1718092619.862660,,,,-4.722685814,-4.722490788,17503.000000000,1718092619.862659693
1718092619.863667,,,,-4.610897064,-4.611399651,17504.000000000,1718092619.863666773
1718092619.864674,,,,-4.480165005,-4.481677055,17505.000000000,1718092619.864673853
1718092619.865681,,,,-4.340056419,-4.341616631,17506.000000000,1718092619.865680933
1718092619.866688,,,,-4.276372910,-4.277812958,17507.000000000,1718092619.866688013
1718092619.867268,201.298736572,3552.000000000,1718092619.867267847,,,,
1718092619.867695,,,,-4.160017014,-4.161817551,17508.000000000,1718092619.867695093
1718092619.868702,,,,-4.129846096,-4.131983280,17509.000000000,1718092619.868702173
1718092619.869709,,,,-4.205429554,-4.206196308,17510.000000000,1718092619.869709253
1718092619.870716,,,,-4.356740475,-4.358853817,17511.000000000,1718092619.870716333
1718092619.871723,,,,-4.607771873,-4.612000465,17512.000000000,1718092619.871723413
1718092619.872268,203.823410034,3553.000000000,1718092619.872267723,,,,
1718092619.872730,,,,-4.826805592,-4.826105595,17513.000000000,1718092619.872730494
1718092619.873738,,,,-4.936911106,-4.937629700,17514.000000000,1718092619.873737574
1718092619.874745,,,,-4.848609924,-4.851636887,17515.000000000,1718092619.874744654
1718092619.875752,,,,-4.700929165,-4.704677105,17516.000000000,1718092619.875751734
1718092619.876759,,,,-4.575269222,-4.580315113,17517.000000000,1718092619.876758814
1718092619.877268,206.249343872,3554.000000000,1718092619.877267838,,,,
1718092619.878773,,,,-4.381958961,-4.382629871,17519.000000000,1718092619.878772974
1718092619.879780,,,,-4.297937393,-4.298103333,17520.000000000,1718092619.879780054
1718092619.880787,,,,-4.306904793,-4.307888031,17521.000000000,1718092619.880787134
1718092619.881794,,,,-4.317242146,-4.317119598,17522.000000000,1718092619.881794214
1718092619.882268,208.479812622,3555.000000000,1718092619.882267714,,,,
1718092619.882801,,,,-4.306663990,-4.306324959,17523.000000000,1718092619.882801294
1718092619.883808,,,,-4.320799828,-4.319355011,17524.000000000,1718092619.883808374
1718092619.884815,,,,-4.337941170,-4.340679169,17525.000000000,1718092619.884815454
1718092619.885823,,,,-4.381502628,-4.384336948,17526.000000000,1718092619.885822535
1718092619.886830,,,,-4.393955231,-4.397414684,17527.000000000,1718092619.886829615
1718092619.887268,210.628265381,3556.000000000,1718092619.887267828,,,,
1718092619.887837,,,,-4.462254524,-4.463237762,17528.000000000,1718092619.887836695
1718092619.888844,,,,-4.523509979,-4.528916359,17529.000000000,1718092619.888843775
1718092619.889851,,,,-4.476630688,-4.481460571,17530.000000000,1718092619.889850855
1718092619.890858,,,,-4.353831768,-4.358589172,17531.000000000,1718092619.890857935
1718092619.891865,,,,-4.237860203,-4.240766525,17532.000000000,1718092619.891865015
1718092619.892268,212.711044312,3557.000000000,1718092619.892267704,,,,
1718092619.892872,,,,-4.269281387,-4.272500038,17533.000000000,1718092619.892872095
1718092619.893879,,,,-4.466509819,-4.469247818,17534.000000000,1718092619.893879175
1718092619.894886,,,,-4.548271656,-4.550384521,17535.000000000,1718092619.894886255
1718092619.895893,,,,-4.508628845,-4.512232304,17536.000000000,1718092619.895893335
1718092619.896900,,,,-4.566710949,-4.569448948,17537.000000000,1718092619.896900415
1718092619.897268,214.631393433,3558.000000000,1718092619.897267818,,,,
1718092619.897907,,,,-4.568080902,-4.570049763,17538.000000000,1718092619.897907495
1718092619.898915,,,,-4.506825924,-4.508001328,17539.000000000,1718092619.898914576
1718092619.899922,,,,-4.447493553,-4.448621273,17540.000000000,1718092619.899921656
1718092619.900929,,,,-4.424366474,-4.425205708,17541.000000000,1718092619.900928736
1718092619.901936,,,,-4.470692635,-4.470954895,17542.000000000,1718092619.901935816
1718092619.902268,216.405776978,3559.000000000,1718092619.902267694,,,,
1718092619.902943,,,,-4.553464413,-4.551923275,17543.000000000,1718092619.902942896
1718092619.903950,,,,-4.524735928,-4.522858143,17544.000000000,1718092619.903949976
1718092619.904957,,,,-4.591977119,-4.593417168,17545.000000000,1718092619.904957056
1718092619.905964,,,,-4.606930733,-4.612505436,17546.000000000,1718092619.905964136
1718092619.906971,,,,-4.500262737,-4.503025055,17547.000000000,1718092619.906971216
1718092619.907268,217.937606812,3560.000000000,1718092619.907267809,,,,
1718092619.907978,,,,-4.440233231,-4.439437866,17548.000000000,1718092619.907978296
1718092619.908985,,,,-4.416601658,-4.416382790,17549.000000000,1718092619.908985376
1718092619.909992,,,,-4.424246311,-4.424580574,17550.000000000,1718092619.909992456
1718092619.911000,,,,-4.484996796,-4.487999439,17551.000000000,1718092619.910999537
1718092619.912007,,,,-4.520648956,-4.521728516,17552.000000000,1718092619.912006617
1718092619.913014,,,,-4.502017498,-4.506630898,17553.000000000,1718092619.913013697
1718092619.914021,,,,-4.569139004,-4.572646141,17554.000000000,1718092619.914020777
1718092619.915028,,,,-4.595583439,-4.594811440,17555.000000000,1718092619.915027857
1718092619.916035,,,,-4.469923496,-4.472301006,17556.000000000,1718092619.916034937
1718092619.917042,,,,-4.362702847,-4.363781929,17557.000000000,1718092619.917042017
1718092619.918049,,,,-4.355466366,-4.358853817,17558.000000000,1718092619.918049097
1718092619.919056,,,,-4.375468254,-4.377533436,17559.000000000,1718092619.919056177
1718092619.920063,,,,-4.408187389,-4.410324574,17560.000000000,1718092619.920063257
1718092619.921070,,,,-4.457302094,-4.457227707,17561.000000000,1718092619.921070337
1718092619.922077,,,,-4.354432583,-4.352362633,17562.000000000,1718092619.922077417
1718092619.923084,,,,-4.281926632,-4.282573223,17563.000000000,1718092619.923084497
1718092619.924092,,,,-4.343301773,-4.343443871,17564.000000000,1718092619.924091578
1718092619.925099,,,,-4.434031010,-4.434725761,17565.000000000,1718092619.925098658
1718092619.926106,,,,-4.499036789,-4.498240948,17566.000000000,1718092619.926105738
1718092619.927113,,,,-4.529159546,-4.527762413,17567.000000000,1718092619.927112818
1718092619.928120,,,,-4.536828518,-4.539446354,17568.000000000,1718092619.928119898
1718092619.929127,,,,-4.398523331,-4.399962902,17569.000000000,1718092619.929126978
1718092619.930134,,,,-4.297360420,-4.299497604,17570.000000000,1718092619.930134058
1718092619.931141,,,,-4.367174149,-4.371090412,17571.000000000,1718092619.931141138
1718092619.932148,,,,-4.459201336,-4.463309765,17572.000000000,1718092619.932148218
1718092619.933155,,,,-4.446339607,-4.447611332,17573.000000000,1718092619.933155298
1718092619.934162,,,,-4.440882683,-4.442130089,17574.000000000,1718092619.934162378
1718092619.935169,,,,-4.435064793,-4.437706947,17575.000000000,1718092619.935169458
1718092619.936177,,,,-4.293201447,-4.293920040,17576.000000000,1718092619.936176538
1718092619.937184,,,,-4.213531017,-4.213023663,17577.000000000,1718092619.937183619
1718092619.938191,,,,-4.210045338,-4.211581230,17578.000000000,1718092619.938190699
1718092619.939198,,,,-4.225430965,-4.227135658,17579.000000000,1718092619.939197779
1718092619.940205,,,,-4.266660690,-4.269903660,17580.000000000,1718092619.940204859
1718092619.941212,,,,-4.405014038,-4.407031059,17581.000000000,1718092619.941211939
1718092619.942219,,,,-4.483193874,-4.486028194,17582.000000000,1718092619.942219019
1718092619.943226,,,,-4.438430309,-4.442370415,17583.000000000,1718092619.943226099
1718092619.944233,,,,-4.505623817,-4.508265495,17584.000000000,1718092619.944233179
1718092619.945240,,,,-4.567047119,-4.568607330,17585.000000000,1718092619.945240259
1718092619.946247,,,,-4.506104469,-4.506078243,17586.000000000,1718092619.946247339
1718092619.947254,,,,-4.521899223,-4.519709110,17587.000000000,1718092619.947254419
1718092619.948261,,,,-4.556229115,-4.557909489,17588.000000000,1718092619.948261499
1718092619.949269,,,,-4.625946522,-4.626689434,17589.000000000,1718092619.949268579
1718092619.950276,,,,-4.702467918,-4.703907490,17590.000000000,1718092619.950275660
1718092619.951283,,,,-4.635322571,-4.637387276,17591.000000000,1718092619.951282740
1718092619.952290,,,,-4.610921383,-4.613972187,17592.000000000,1718092619.952289820
1718092619.953297,,,,-4.611378193,-4.612818241,17593.000000000,1718092619.953296900
1718092619.954304,,,,-4.644842625,-4.645032406,17594.000000000,1718092619.954303980
1718092619.955311,,,,-4.764997005,-4.766990185,17595.000000000,1718092619.955311060
1718092619.956318,,,,-4.755765438,-4.757373810,17596.000000000,1718092619.956318140
1718092619.957325,,,,-4.630081654,-4.632194519,17597.000000000,1718092619.957325220
1718092619.958332,,,,-4.511850357,-4.513674736,17598.000000000,1718092619.958332300
1718092619.959339,,,,-4.438646793,-4.442250252,17599.000000000,1718092619.959339380
1718092619.960346,,,,-4.441291332,-4.444966793,17600.000000000,1718092619.960346460
1718092619.961354,,,,-4.460788250,-4.462228298,17601.000000000,1718092619.961353540
1718092619.962361,,,,-4.416601658,-4.417007923,17602.000000000,1718092619.962360620
1718092619.963368,,,,-4.427323818,-4.429701328,17603.000000000,1718092619.963367701
1718092619.964375,,,,-4.451604843,-4.453693867,17604.000000000,1718092619.964374781
1718092619.965382,,,,-4.497401714,-4.500428677,17605.000000000,1718092619.965381861
1718092619.966389,,,,-4.578827381,-4.580098629,17606.000000000,1718092619.966388941
1718092619.966932,229.354339600,3571.000000000,1718092619.966932058,,,,
1718092619.967396,,,,-4.662536144,-4.665058136,17607.000000000,1718092619.967396021
1718092619.968403,,,,-4.662969112,-4.665130138,17608.000000000,1718092619.968403101
1718092619.969410,,,,-4.607531548,-4.608731270,17609.000000000,1718092619.969410181
1718092619.970417,,,,-4.611017704,-4.610966682,17610.000000000,1718092619.970417261
1718092619.971424,,,,-4.620994091,-4.621136189,17611.000000000,1718092619.971424341
1718092619.971932,230.335433960,3572.000000000,1718092619.971932173,,,,
1718092619.972431,,,,-4.568898201,-4.571059704,17612.000000000,1718092619.972431421
1718092619.973439,,,,-4.451292038,-4.452010632,17613.000000000,1718092619.973438501
1718092619.974446,,,,-4.350850582,-4.350439548,17614.000000000,1718092619.974445581
1718092619.975453,,,,-4.306736469,-4.307935715,17615.000000000,1718092619.975452662
1718092619.976460,,,,-4.302240849,-4.303560734,17616.000000000,1718092619.976459742
1718092619.976932,231.300262451,3573.000000000,1718092619.976932049,,,,
1718092619.977467,,,,-4.291999340,-4.292573929,17617.000000000,1718092619.977466822
1718092619.978474,,,,-4.320703983,-4.322384357,17618.000000000,1718092619.978473902
1718092619.979481,,,,-4.370876312,-4.373133659,17619.000000000,1718092619.979480982
1718092619.980488,,,,-4.444392681,-4.446217060,17620.000000000,1718092619.980488062
1718092619.981495,,,,-4.480957985,-4.482398033,17621.000000000,1718092619.981495142
1718092619.981932,232.168487549,3574.000000000,1718092619.981932163,,,,
1718092619.982502,,,,-4.398931980,-4.400371552,17622.000000000,1718092619.982502222
1718092619.983509,,,,-4.301567554,-4.301517010,17623.000000000,1718092619.983509302
1718092619.984516,,,,-4.229013443,-4.229130745,17624.000000000,1718092619.984516382
1718092619.985523,,,,-4.220094204,-4.220620632,17625.000000000,1718092619.985523462
1718092619.986531,,,,-4.245625019,-4.246776581,17626.000000000,1718092619.986530542
1718092619.986932,232.972259521,3575.000000000,1718092619.986932039,,,,
1718092619.987538,,,,-4.431843281,-4.433740139,17627.000000000,1718092619.987537622
1718092619.988545,,,,-4.676792622,-4.677030563,17628.000000000,1718092619.988544703
1718092619.989552,,,,-4.736509323,-4.738357544,17629.000000000,1718092619.989551783
1718092619.990559,,,,-4.760189056,-4.762614727,17630.000000000,1718092619.990558863
1718092619.991566,,,,-4.769637108,-4.772567272,17631.000000000,1718092619.991565943
1718092619.991932,233.792022705,3576.000000000,1718092619.991932154,,,,
1718092619.992573,,,,-4.817429543,-4.819975376,17632.000000000,1718092619.992573023
1718092619.993580,,,,-4.653641224,-4.654528618,17633.000000000,1718092619.993580103
1718092619.994587,,,,-4.400542736,-4.401813984,17634.000000000,1718092619.994587183
1718092619.995594,,,,-4.242259502,-4.243074417,17635.000000000,1718092619.995594263
1718092619.996601,,,,-4.151963234,-4.151432037,17636.000000000,1718092619.996601343
1718092619.996932,234.547378540,3577.000000000,1718092619.996932030,,,,
1718092619.997608,,,,-4.100877285,-4.100418091,17637.000000000,1718092619.997608423
1718092619.998616,,,,-4.117561340,-4.117582798,17638.000000000,1718092619.998615503
1718092619.999623,,,,-4.227594852,-4.229083061,17639.000000000,1718092619.999622583
1718092620.000630,,,,-4.293946743,-4.295482635,17640.000000000,1718092620.000629663
1718092620.001637,,,,-4.358159065,-4.359694958,17641.000000000,1718092620.001636744
1718092620.001932,235.286605835,3578.000000000,1718092620.001932144,,,,
1718092620.002644,,,,-4.461990356,-4.461747169,17642.000000000,1718092620.002643824
1718092620.003651,,,,-4.617941380,-4.619212627,17643.000000000,1718092620.003650904
1718092620.004658,,,,-4.598708630,-4.601230621,17644.000000000,1718092620.004657984
1718092620.005665,,,,-4.574836254,-4.579401493,17645.000000000,1718092620.005665064
1718092620.006672,,,,-4.649001598,-4.651595592,17646.000000000,1718092620.006672144
1718092620.006932,236.025711060,3579.000000000,1718092620.006932020,,,,
1718092620.007679,,,,-4.740331650,-4.740737915,17647.000000000,1718092620.007679224
1718092620.008686,,,,-4.771368027,-4.770836353,17648.000000000,1718092620.008686304
