__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091445.093360,,,,-1.729866028,-1.728320003,26226.000000000,1718091445.093359709
1718091445.094367,,,,-1.742126703,-1.741181612,26227.000000000,1718091445.094366789
1718091445.095374,,,,-1.717364907,-1.716756463,26228.000000000,1718091445.095373869
1718091445.096381,,,,-1.602258801,-1.599294305,26229.000000000,1718091445.096380949
1718091445.097388,,,,-1.634833694,-1.632566452,26230.000000000,1718091445.097388029
1718091445.098395,,,,-1.744242191,-1.745412827,26231.000000000,1718091445.098395109
1718091445.099402,,,,-1.923560619,-1.926942945,26232.000000000,1718091445.099402189
1718091445.100409,,,,-2.142353535,-2.145423412,26233.000000000,1718091445.100409269
1718091445.101416,,,,-2.225269556,-2.223410845,26234.000000000,1718091445.101416349
1718091445.102423,,,,-2.184929371,-2.181484222,26235.000000000,1718091445.102423429
1718091445.103431,,,,-2.238251448,-2.240118980,26236.000000000,1718091445.103430510
1718091445.104438,,,,-2.425190687,-2.427346706,26237.000000000,1718091445.104437590
1718091445.105445,,,,-2.608571768,-2.610006809,26238.000000000,1718091445.105444670
1718091445.106452,,,,-2.720600843,-2.723622561,26239.000000000,1718091445.106451750
1718091445.107459,,,,-2.796905518,-2.797859669,26240.000000000,1718091445.107458830
1718091445.108466,,,,-2.841428518,-2.840531588,26241.000000000,1718091445.108465910
1718091445.109473,,,,-2.836692572,-2.835843801,26242.000000000,1718091445.109472990
1718091445.110480,,,,-2.775725842,-2.777954102,26243.000000000,1718091445.110480070
1718091445.111487,,,,-2.801449060,-2.802571535,26244.000000000,1718091445.111487150
1718091445.112494,,,,-2.909078598,-2.909047127,26245.000000000,1718091445.112494230
1718091445.113501,,,,-2.918093920,-2.916211367,26246.000000000,1718091445.113501310
1718091445.114128,65.918876648,5287.000000000,1718091445.114128351,,,,
1718091445.114508,,,,-2.843303680,-2.841757774,26247.000000000,1718091445.114508390
1718091445.115515,,,,-2.753079653,-2.753697157,26248.000000000,1718091445.115515471
1718091445.116523,,,,-2.682063818,-2.682825565,26249.000000000,1718091445.116522551
1718091445.117530,,,,-2.672880411,-2.670781374,26250.000000000,1718091445.117529631
1718091445.118537,,,,-2.629799604,-2.628638268,26251.000000000,1718091445.118536711
1718091445.119128,70.214462280,5288.000000000,1718091445.119128466,,,,
1718091445.119544,,,,-2.541162252,-2.538991213,26252.000000000,1718091445.119543791
1718091445.120551,,,,-2.482479095,-2.481942892,26253.000000000,1718091445.120550871
1718091445.121558,,,,-2.446658850,-2.447685003,26254.000000000,1718091445.121557951
1718091445.122565,,,,-2.418964148,-2.420759678,26255.000000000,1718091445.122565031
1718091445.123572,,,,-2.420382500,-2.419653893,26256.000000000,1718091445.123572111
1718091445.124128,74.620521545,5289.000000000,1718091445.124128342,,,,
1718091445.124579,,,,-2.418964148,-2.418019056,26257.000000000,1718091445.124579191
1718091445.125586,,,,-2.354968071,-2.355297327,26258.000000000,1718091445.125586271
1718091445.126593,,,,-2.318546772,-2.318683624,26259.000000000,1718091445.126593351
1718091445.127600,,,,-2.315661907,-2.315774679,26260.000000000,1718091445.127600431
1718091445.128608,,,,-2.338380098,-2.337459326,26261.000000000,1718091445.128607512
1718091445.129128,79.034225464,5290.000000000,1718091445.129128456,,,,
1718091445.129615,,,,-2.373984337,-2.374097109,26262.000000000,1718091445.129614592
1718091445.130622,,,,-2.381484985,-2.379722595,26263.000000000,1718091445.130621672
1718091445.131629,,,,-2.413338661,-2.410566568,26264.000000000,1718091445.131628752
1718091445.132636,,,,-2.439374447,-2.439944029,26265.000000000,1718091445.132635832
1718091445.133643,,,,-2.426320553,-2.426962137,26266.000000000,1718091445.133642912
1718091445.134128,83.523475647,5291.000000000,1718091445.134128332,,,,
1718091445.134650,,,,-2.446875095,-2.447252274,26267.000000000,1718091445.134649992
1718091445.135657,,,,-2.465097904,-2.466052055,26268.000000000,1718091445.135657072
1718091445.136664,,,,-2.464472771,-2.465763569,26269.000000000,1718091445.136664152
1718091445.137671,,,,-2.468391418,-2.468600273,26270.000000000,1718091445.137671232
1718091445.138678,,,,-2.453366041,-2.454729080,26271.000000000,1718091445.138678312
1718091445.139128,87.969139099,5292.000000000,1718091445.139128447,,,,
1718091445.139685,,,,-2.408266068,-2.407441139,26272.000000000,1718091445.139685392
1718091445.140692,,,,-2.360713959,-2.360345840,26273.000000000,1718091445.140692472
1718091445.141700,,,,-2.348381042,-2.348493814,26274.000000000,1718091445.141699553
1718091445.142707,,,,-2.405597448,-2.406551838,26275.000000000,1718091445.142706633
1718091445.143714,,,,-2.436946392,-2.439150810,26276.000000000,1718091445.143713713
1718091445.144128,92.236190796,5293.000000000,1718091445.144128323,,,,
1718091445.144721,,,,-2.420069933,-2.420447111,26277.000000000,1718091445.144720793
1718091445.145728,,,,-2.410766363,-2.410470247,26278.000000000,1718091445.145727873
1718091445.146735,,,,-2.403073311,-2.400733948,26279.000000000,1718091445.146734953
1718091445.147742,,,,-2.384321690,-2.382318974,26280.000000000,1718091445.147742033
1718091445.148749,,,,-2.390668392,-2.393569946,26281.000000000,1718091445.148749113
1718091445.149128,96.477714539,5294.000000000,1718091445.149128437,,,,
1718091445.149756,,,,-2.422065258,-2.423620462,26282.000000000,1718091445.149756193
1718091445.150763,,,,-2.439446688,-2.438766003,26283.000000000,1718091445.150763273
1718091445.151770,,,,-2.394683123,-2.394050598,26284.000000000,1718091445.151770353
1718091445.152777,,,,-2.363622665,-2.363663435,26285.000000000,1718091445.152777433
1718091445.153785,,,,-2.352996826,-2.352556705,26286.000000000,1718091445.153784513
1718091445.154128,100.592750549,5295.000000000,1718091445.154128313,,,,
1718091445.154792,,,,-2.365473986,-2.365009785,26287.000000000,1718091445.154791594
1718091445.155799,,,,-2.419084311,-2.418331623,26288.000000000,1718091445.155798674
1718091445.156806,,,,-2.483344555,-2.486534595,26289.000000000,1718091445.156805754
1718091445.157813,,,,-2.470002174,-2.470547676,26290.000000000,1718091445.157812834
1718091445.158820,,,,-2.408097744,-2.409027815,26291.000000000,1718091445.158819914
1718091445.159128,104.464385986,5296.000000000,1718091445.159128428,,,,
1718091445.159827,,,,-2.381292582,-2.384650707,26292.000000000,1718091445.159826994
1718091445.160834,,,,-2.382759094,-2.385804653,26293.000000000,1718091445.160834074
1718091445.161841,,,,-2.417713881,-2.420495272,26294.000000000,1718091445.161841154
1718091445.162848,,,,-2.405405283,-2.405301571,26295.000000000,1718091445.162848234
1718091445.163855,,,,-2.339101315,-2.341089249,26296.000000000,1718091445.163855314
1718091445.164128,108.329010010,5297.000000000,1718091445.164128304,,,,
1718091445.164862,,,,-2.306117773,-2.307456732,26297.000000000,1718091445.164862394
1718091445.165869,,,,-2.332971096,-2.335055113,26298.000000000,1718091445.165869474
1718091445.166877,,,,-2.346866608,-2.349335194,26299.000000000,1718091445.166876554
1718091445.167884,,,,-2.312728882,-2.312961817,26300.000000000,1718091445.167883635
1718091445.168891,,,,-2.267556667,-2.269761086,26301.000000000,1718091445.168890715
1718091445.169128,111.918563843,5298.000000000,1718091445.169128418,,,,
1718091445.169898,,,,-2.164206505,-2.167901278,26302.000000000,1718091445.169897795
1718091445.170905,,,,-2.144421101,-2.146457195,26303.000000000,1718091445.170904875
1718091445.171912,,,,-2.149902344,-2.154029846,26304.000000000,1718091445.171911955
1718091445.172919,,,,-2.141127586,-2.144485712,26305.000000000,1718091445.172919035
1718091445.173926,,,,-2.210893154,-2.210453033,26306.000000000,1718091445.173926115
1718091445.174128,115.334831238,5299.000000000,1718091445.174128294,,,,
1718091445.174933,,,,-2.341577530,-2.341594219,26307.000000000,1718091445.174933195
1718091445.175940,,,,-2.375041962,-2.376597166,26308.000000000,1718091445.175940275
1718091445.176947,,,,-2.390500069,-2.392031193,26309.000000000,1718091445.176947355
1718091445.177954,,,,-2.407833338,-2.407273054,26310.000000000,1718091445.177954435
1718091445.178962,,,,-2.424421310,-2.424534082,26311.000000000,1718091445.178961515
1718091445.179128,118.578697205,5300.000000000,1718091445.179128408,,,,
1718091445.179969,,,,-2.376989365,-2.377799273,26312.000000000,1718091445.179968596
1718091445.180976,,,,-2.300708771,-2.302504301,26313.000000000,1718091445.180975676
1718091445.181983,,,,-2.247050285,-2.247643709,26314.000000000,1718091445.181982756
1718091445.182990,,,,-2.300083637,-2.300148249,26315.000000000,1718091445.182989836
1718091445.183997,,,,-2.438100338,-2.439415216,26316.000000000,1718091445.183996916
1718091445.185004,,,,-2.476108551,-2.475788593,26317.000000000,1718091445.185003996
1718091445.186011,,,,-2.444278717,-2.442372084,26318.000000000,1718091445.186011076
1718091445.187018,,,,-2.472285986,-2.474057674,26319.000000000,1718091445.187018156
1718091445.188025,,,,-2.445408583,-2.447901487,26320.000000000,1718091445.188025236
1718091445.189032,,,,-2.393336773,-2.395877838,26321.000000000,1718091445.189032316
1718091445.190039,,,,-2.341144800,-2.344815731,26322.000000000,1718091445.190039396
1718091445.191046,,,,-2.314387798,-2.316063166,26323.000000000,1718091445.191046476
1718091445.192054,,,,-2.369993448,-2.368206978,26324.000000000,1718091445.192053556
1718091445.193061,,,,-2.500437498,-2.501343489,26325.000000000,1718091445.193060637
1718091445.194068,,,,-2.538157225,-2.537644863,26326.000000000,1718091445.194067717
1718091445.195075,,,,-2.509572983,-2.508676052,26327.000000000,1718091445.195074797
1718091445.196082,,,,-2.511952877,-2.511200190,26328.000000000,1718091445.196081877
1718091445.197089,,,,-2.490484715,-2.489924431,26329.000000000,1718091445.197088957
1718091445.198096,,,,-2.424805880,-2.427130461,26330.000000000,1718091445.198096037
1718091445.199103,,,,-2.394899607,-2.395685434,26331.000000000,1718091445.199103117
1718091445.200110,,,,-2.402231932,-2.403546572,26332.000000000,1718091445.200110197
1718091445.201117,,,,-2.411487579,-2.414124489,26333.000000000,1718091445.201117277
1718091445.202124,,,,-2.346914530,-2.349912167,26334.000000000,1718091445.202124357
1718091445.203131,,,,-2.286236286,-2.288512707,26335.000000000,1718091445.203131437
1718091445.204139,,,,-2.324268341,-2.324405193,26336.000000000,1718091445.204138517
1718091445.220252,,,,-2.049605131,-2.048347712,26352.000000000,1718091445.220251799
1718091445.221259,,,,-1.883725405,-1.885857582,26353.000000000,1718091445.221258879
1718091445.222266,,,,-1.882475376,-1.884703636,26354.000000000,1718091445.222265959
1718091445.223273,,,,-1.967602849,-1.969398499,26355.000000000,1718091445.223273039
1718091445.224280,,,,-2.089512587,-2.090202332,26356.000000000,1718091445.224280119
1718091445.225287,,,,-2.202022314,-2.201341629,26357.000000000,1718091445.225287199
1718091445.226294,,,,-2.288424015,-2.287839651,26358.000000000,1718091445.226294279
1718091445.227301,,,,-2.488248825,-2.488049269,26359.000000000,1718091445.227301359
1718091445.228308,,,,-2.661989927,-2.662775755,26360.000000000,1718091445.228308439
1718091445.228454,145.584350586,5311.000000000,1718091445.228453636,,,,
1718091445.229316,,,,-2.624174118,-2.625897646,26361.000000000,1718091445.229315519
1718091445.230323,,,,-2.536282063,-2.536875486,26362.000000000,1718091445.230322599
1718091445.231330,,,,-2.572318792,-2.573849916,26363.000000000,1718091445.231329679
1718091445.232337,,,,-2.620231628,-2.620296240,26364.000000000,1718091445.232336760
1718091445.233344,,,,-2.572078228,-2.574018240,26365.000000000,1718091445.233343840
1718091445.233454,147.581527710,5312.000000000,1718091445.233453751,,,,
1718091445.234351,,,,-2.460602283,-2.463047028,26366.000000000,1718091445.234350920
1718091445.235358,,,,-2.383360147,-2.385997057,26367.000000000,1718091445.235358000
1718091445.236365,,,,-2.361411095,-2.364600897,26368.000000000,1718091445.236365080
1718091445.237372,,,,-2.396053553,-2.395973921,26369.000000000,1718091445.237372160
1718091445.238379,,,,-2.428916931,-2.428909540,26370.000000000,1718091445.238379240
1718091445.238454,149.577056885,5313.000000000,1718091445.238453627,,,,
1718091445.239386,,,,-2.516688824,-2.516657352,26371.000000000,1718091445.239386320
1718091445.240393,,,,-2.551403522,-2.552405834,26372.000000000,1718091445.240393400
1718091445.241400,,,,-2.491326094,-2.492544651,26373.000000000,1718091445.241400480
1718091445.242408,,,,-2.508731365,-2.509685755,26374.000000000,1718091445.242407560
1718091445.243415,,,,-2.540825605,-2.541467190,26375.000000000,1718091445.243414640
1718091445.243454,151.570938110,5314.000000000,1718091445.243453741,,,,
1718091445.244422,,,,-2.505197525,-2.504516840,26376.000000000,1718091445.244421721
1718091445.245429,,,,-2.450144768,-2.449656487,26377.000000000,1718091445.245428801
1718091445.246436,,,,-2.431416988,-2.431818247,26378.000000000,1718091445.246435881
1718091445.247443,,,,-2.404539824,-2.406768084,26379.000000000,1718091445.247442961
1718091445.248450,,,,-2.364247799,-2.365634680,26380.000000000,1718091445.248450041
1718091445.248454,153.464492798,5315.000000000,1718091445.248453617,,,,
1718091445.249457,,,,-2.401125908,-2.402464867,26381.000000000,1718091445.249457121
1718091445.250464,,,,-2.443076849,-2.442540407,26382.000000000,1718091445.250464201
1718091445.252478,,,,-2.465723038,-2.468816757,26384.000000000,1718091445.252478361
1718091445.253454,155.422378540,5316.000000000,1718091445.253453732,,,,
1718091445.253485,,,,-2.546739578,-2.547501564,26385.000000000,1718091445.253485441
1718091445.254493,,,,-2.573328495,-2.574571133,26386.000000000,1718091445.254492521
1718091445.255500,,,,-2.604172468,-2.604165077,26387.000000000,1718091445.255499601
1718091445.256507,,,,-2.642228603,-2.644072294,26388.000000000,1718091445.256506681
1718091445.257514,,,,-2.572414875,-2.576326132,26389.000000000,1718091445.257513762
1718091445.258454,157.214385986,5317.000000000,1718091445.258453608,,,,
1718091445.258521,,,,-2.504259825,-2.509228945,26390.000000000,1718091445.258520842
1718091445.259528,,,,-2.388216257,-2.385804653,26391.000000000,1718091445.259527922
1718091445.260535,,,,-2.290010691,-2.288440466,26392.000000000,1718091445.260535002
1718091445.261542,,,,-2.298136234,-2.300653219,26393.000000000,1718091445.261542082
1718091445.262549,,,,-2.321768284,-2.323203087,26394.000000000,1718091445.262549162
1718091445.263454,159.054412842,5318.000000000,1718091445.263453722,,,,
1718091445.263556,,,,-2.347635746,-2.349720001,26395.000000000,1718091445.263556242
1718091445.264563,,,,-2.410934448,-2.411720514,26396.000000000,1718091445.264563322
1718091445.265570,,,,-2.403433800,-2.404267788,26397.000000000,1718091445.265570402
1718091445.266577,,,,-2.431465149,-2.431265354,26398.000000000,1718091445.266577482
1718091445.267585,,,,-2.527963877,-2.528028727,26399.000000000,1718091445.267584562
1718091445.268454,160.893096924,5319.000000000,1718091445.268453598,,,,
1718091445.268592,,,,-2.563039064,-2.566108942,26400.000000000,1718091445.268591642
1718091445.269599,,,,-2.525223255,-2.525792837,26401.000000000,1718091445.269598722
1718091445.270606,,,,-2.464953661,-2.465547323,26402.000000000,1718091445.270605803
1718091445.271613,,,,-2.365882635,-2.364841461,26403.000000000,1718091445.271612883
1718091445.272620,,,,-2.302271366,-2.301542759,26404.000000000,1718091445.272619963
1718091445.273454,162.648498535,5320.000000000,1718091445.273453712,,,,
1718091445.273627,,,,-2.218586206,-2.218626738,26405.000000000,1718091445.273627043
1718091445.274634,,,,-2.157499075,-2.157972574,26406.000000000,1718091445.274634123
1718091445.275641,,,,-2.191276073,-2.194514275,26407.000000000,1718091445.275641203
1718091445.276648,,,,-2.145310640,-2.147442818,26408.000000000,1718091445.276648283
1718091445.277655,,,,-2.129251480,-2.131119251,26409.000000000,1718091445.277655363
1718091445.278662,,,,-2.311022043,-2.313947678,26410.000000000,1718091445.278662443
1718091445.279670,,,,-2.404731989,-2.405277491,26411.000000000,1718091445.279669523
1718091445.280677,,,,-2.486301661,-2.488409758,26412.000000000,1718091445.280676603
1718091445.281684,,,,-2.587921143,-2.588370323,26413.000000000,1718091445.281683683
1718091445.282691,,,,-2.448822498,-2.449295759,26414.000000000,1718091445.282690763
1718091445.283698,,,,-2.304603338,-2.305701733,26415.000000000,1718091445.283697844
1718091445.284705,,,,-2.341457367,-2.342339516,26416.000000000,1718091445.284704924
1718091445.285712,,,,-2.413506985,-2.415927649,26417.000000000,1718091445.285712004
1718091445.286719,,,,-2.387158394,-2.387872219,26418.000000000,1718091445.286719084
1718091445.287726,,,,-2.301886559,-2.300100327,26419.000000000,1718091445.287726164
1718091445.288733,,,,-2.268614531,-2.268006086,26420.000000000,1718091445.288733244
