__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095943.057481,,,,-12.348006248,-12.352252007,21564.000000000,1718095943.057481289
1718095943.058488,,,,-12.415608406,-12.419517517,21565.000000000,1718095943.058488369
1718095943.059495,,,,-12.442077637,-12.449784279,21566.000000000,1718095943.059495449
1718095943.059646,334.240936279,4365.000000000,1718095943.059646130,,,,
1718095943.060503,,,,-12.352141380,-12.360474586,21567.000000000,1718095943.060502529
1718095943.061510,,,,-11.979802132,-11.986643791,21568.000000000,1718095943.061509609
1718095943.062517,,,,-11.709393501,-11.715610504,21569.000000000,1718095943.062516689
1718095943.063524,,,,-11.820893288,-11.823600769,21570.000000000,1718095943.063523769
1718095943.064531,,,,-11.944341660,-11.949934006,21571.000000000,1718095943.064530849
1718095943.065538,,,,-12.041296959,-12.046168327,21572.000000000,1718095943.065537930
1718095943.066545,,,,-12.486239433,-12.493298531,21573.000000000,1718095943.066545010
1718095943.067552,,,,-13.277294159,-13.285746574,21574.000000000,1718095943.067552090
1718095943.068559,,,,-13.849458694,-13.855555534,21575.000000000,1718095943.068559170
1718095943.069566,,,,-13.976801872,-13.981071472,21576.000000000,1718095943.069566250
1718095943.070573,,,,-13.919585228,-13.928086281,21577.000000000,1718095943.070573330
1718095943.071580,,,,-13.562462807,-13.565145493,21578.000000000,1718095943.071580410
1718095943.072587,,,,-12.621323586,-12.623261452,21579.000000000,1718095943.072587490
1718095943.073595,,,,-11.826615334,-11.830668449,21580.000000000,1718095943.073594570
1718095943.074602,,,,-11.532215118,-11.536628723,21581.000000000,1718095943.074601650
1718095943.075609,,,,-11.430547714,-11.435153961,21582.000000000,1718095943.075608730
1718095943.076616,,,,-11.606091499,-11.610408783,21583.000000000,1718095943.076615810
1718095943.077623,,,,-11.573660851,-11.575141907,21584.000000000,1718095943.077622890
1718095943.078630,,,,-11.407780647,-11.412579536,21585.000000000,1718095943.078629971
1718095943.079637,,,,-11.463049889,-11.466862679,21586.000000000,1718095943.079637051
1718095943.080644,,,,-11.697493553,-11.702123642,21587.000000000,1718095943.080644131
1718095943.081651,,,,-11.973310471,-11.976594925,21588.000000000,1718095943.081651211
1718095943.082658,,,,-12.246002197,-12.250247955,21589.000000000,1718095943.082658291
1718095943.083665,,,,-12.470877647,-12.477503777,21590.000000000,1718095943.083665371
1718095943.084672,,,,-12.623294830,-12.626146317,21591.000000000,1718095943.084672451
1718095943.085680,,,,-12.590816498,-12.595350266,21592.000000000,1718095943.085679531
1718095943.086687,,,,-12.387649536,-12.392183304,21593.000000000,1718095943.086686611
1718095943.087694,,,,-12.214821815,-12.221784592,21594.000000000,1718095943.087693691
1718095943.088701,,,,-12.025478363,-12.030734062,21595.000000000,1718095943.088700771
1718095943.089646,333.738739014,4371.000000000,1718095943.089646101,,,,
1718095943.089708,,,,-11.981508255,-11.986234665,21596.000000000,1718095943.089707851
1718095943.090715,,,,-12.133517265,-12.139878273,21597.000000000,1718095943.090714931
1718095943.091722,,,,-12.343078613,-12.349079132,21598.000000000,1718095943.091722012
1718095943.092729,,,,-12.309012413,-12.312513351,21599.000000000,1718095943.092729092
1718095943.093736,,,,-12.162100792,-12.162043571,21600.000000000,1718095943.093736172
1718095943.094646,333.690093994,4372.000000000,1718095943.094646215,,,,
1718095943.094743,,,,-12.117193222,-12.118386269,21601.000000000,1718095943.094743252
1718095943.095750,,,,-12.298242569,-12.302897453,21602.000000000,1718095943.095750332
1718095943.096757,,,,-12.745180130,-12.750026703,21603.000000000,1718095943.096757412
1718095943.097764,,,,-13.427980423,-13.432561874,21604.000000000,1718095943.097764492
1718095943.098772,,,,-13.675045013,-13.680252075,21605.000000000,1718095943.098771572
1718095943.099646,333.673950195,4373.000000000,1718095943.099646091,,,,
1718095943.099779,,,,-13.132208824,-13.136430740,21606.000000000,1718095943.099778652
1718095943.100786,,,,-12.172846794,-12.177117348,21607.000000000,1718095943.100785732
1718095943.101793,,,,-11.819090843,-11.823528290,21608.000000000,1718095943.101792812
1718095943.102800,,,,-12.115174294,-12.120718002,21609.000000000,1718095943.102799892
1718095943.103807,,,,-12.287183762,-12.292295456,21610.000000000,1718095943.103806973
1718095943.104646,333.560516357,4374.000000000,1718095943.104646206,,,,
1718095943.104814,,,,-12.554081917,-12.557366371,21611.000000000,1718095943.104814053
1718095943.105821,,,,-12.666038513,-12.670356750,21612.000000000,1718095943.105821133
1718095943.106828,,,,-12.289731979,-12.294554710,21613.000000000,1718095943.106828213
1718095943.107835,,,,-11.807984352,-11.812830925,21614.000000000,1718095943.107835293
1718095943.108842,,,,-11.700738907,-11.704407692,21615.000000000,1718095943.108842373
1718095943.109646,333.463348389,4375.000000000,1718095943.109646082,,,,
1718095943.109849,,,,-11.981316566,-11.984191895,21616.000000000,1718095943.109849453
1718095943.110857,,,,-12.036897659,-12.041407585,21617.000000000,1718095943.110856533
1718095943.111864,,,,-12.147148132,-12.151658058,21618.000000000,1718095943.111863613
1718095943.112871,,,,-12.401929855,-12.405814171,21619.000000000,1718095943.112870693
1718095943.113878,,,,-12.950534821,-12.954275131,21620.000000000,1718095943.113877773
1718095943.114646,333.333770752,4376.000000000,1718095943.114646196,,,,
1718095943.114885,,,,-13.361532211,-13.367629051,21621.000000000,1718095943.114884853
1718095943.115892,,,,-13.378912926,-13.384024620,21622.000000000,1718095943.115891933
1718095943.116899,,,,-13.037610054,-13.041687012,21623.000000000,1718095943.116899014
1718095943.117906,,,,-12.431763649,-12.436153412,21624.000000000,1718095943.117906094
1718095943.118913,,,,-12.005765915,-12.012438774,21625.000000000,1718095943.118913174
1718095943.119646,333.204223633,4377.000000000,1718095943.119646072,,,,
1718095943.119920,,,,-11.873397827,-11.877980232,21626.000000000,1718095943.119920254
1718095943.120927,,,,-11.887317657,-11.892861366,21627.000000000,1718095943.120927334
1718095943.121934,,,,-11.726366043,-11.731332779,21628.000000000,1718095943.121934414
1718095943.122941,,,,-11.637488365,-11.641060829,21629.000000000,1718095943.122941494
1718095943.123949,,,,-11.625828743,-11.628631592,21630.000000000,1718095943.123948574
1718095943.124646,333.204223633,4378.000000000,1718095943.124646187,,,,
1718095943.124956,,,,-11.788222313,-11.793117523,21631.000000000,1718095943.124955654
1718095943.125963,,,,-11.990836143,-11.995202065,21632.000000000,1718095943.125962734
1718095943.126970,,,,-12.267254829,-12.273591995,21633.000000000,1718095943.126969814
1718095943.127977,,,,-12.423229218,-12.426801682,21634.000000000,1718095943.127976894
1718095943.128984,,,,-12.398539543,-12.402184486,21635.000000000,1718095943.128983974
1718095943.129646,333.204223633,4379.000000000,1718095943.129646063,,,,
1718095943.129991,,,,-12.442702293,-12.447621346,21636.000000000,1718095943.129991055
1718095943.130998,,,,-12.392265320,-12.395548820,21637.000000000,1718095943.130998135
1718095943.132005,,,,-12.025838852,-12.031478882,21638.000000000,1718095943.132005215
1718095943.133012,,,,-11.617871284,-11.622958183,21639.000000000,1718095943.133012295
1718095943.134019,,,,-11.476969719,-11.479892731,21640.000000000,1718095943.134019375
1718095943.134646,333.317565918,4380.000000000,1718095943.134646177,,,,
1718095943.135026,,,,-11.594215393,-11.597258568,21641.000000000,1718095943.135026455
1718095943.136034,,,,-12.076805115,-12.080281258,21642.000000000,1718095943.136033535
1718095943.143083,,,,-13.013568878,-13.017934799,21649.000000000,1718095943.143083096
1718095943.144090,,,,-12.475085258,-12.477455139,21650.000000000,1718095943.144090176
1718095943.144510,333.414733887,4381.000000000,1718095943.144510031,,,,
1718095943.145097,,,,-11.603494644,-11.609663963,21651.000000000,1718095943.145097256
1718095943.146104,,,,-11.267552376,-11.275909424,21652.000000000,1718095943.146104336
1718095943.147111,,,,-11.450838089,-11.455203056,21653.000000000,1718095943.147111416
1718095943.148118,,,,-11.327894211,-11.330673218,21654.000000000,1718095943.148118496
1718095943.149126,,,,-11.168673515,-11.170154572,21655.000000000,1718095943.149125576
1718095943.149510,333.657714844,4382.000000000,1718095943.149510145,,,,
1718095943.150133,,,,-11.430090904,-11.435658455,21656.000000000,1718095943.150132656
1718095943.151140,,,,-11.759302139,-11.765951157,21657.000000000,1718095943.151139736
1718095943.152147,,,,-11.823321342,-11.822999954,21658.000000000,1718095943.152146816
1718095943.153154,,,,-11.584550858,-11.586392403,21659.000000000,1718095943.153153896
1718095943.154161,,,,-11.509039879,-11.516867638,21660.000000000,1718095943.154160976
1718095943.154510,333.868316650,4383.000000000,1718095943.154510021,,,,
1718095943.155168,,,,-11.764831543,-11.771793365,21661.000000000,1718095943.155168056
1718095943.156175,,,,-12.168832779,-12.173173904,21662.000000000,1718095943.156175137
1718095943.157182,,,,-12.286799431,-12.290996552,21663.000000000,1718095943.157182217
1718095943.158189,,,,-12.406329155,-12.411463737,21664.000000000,1718095943.158189297
1718095943.159196,,,,-12.474267960,-12.477023125,21665.000000000,1718095943.159196377
1718095943.159510,334.192291260,4384.000000000,1718095943.159510136,,,,
1718095943.160203,,,,-12.201046944,-12.204402924,21666.000000000,1718095943.160203457
1718095943.161211,,,,-11.666649818,-11.670053482,21667.000000000,1718095943.161210537
1718095943.162218,,,,-11.378259659,-11.381759644,21668.000000000,1718095943.162217617
1718095943.163225,,,,-11.662875175,-11.667120934,21669.000000000,1718095943.163224697
1718095943.164232,,,,-12.062765121,-12.066699028,21670.000000000,1718095943.164231777
1718095943.164510,334.516326904,4385.000000000,1718095943.164510012,,,,
1718095943.165239,,,,-12.153061867,-12.159134865,21671.000000000,1718095943.165238857
1718095943.166246,,,,-12.094066620,-12.097662926,21672.000000000,1718095943.166245937
1718095943.167253,,,,-12.141234398,-12.147306442,21673.000000000,1718095943.167253017
1718095943.168260,,,,-12.299300194,-12.305180550,21674.000000000,1718095943.168260098
1718095943.169267,,,,-12.512972832,-12.517675400,21675.000000000,1718095943.169267178
1718095943.169510,334.824188232,4386.000000000,1718095943.169510126,,,,
1718095943.170274,,,,-12.485374451,-12.487864494,21676.000000000,1718095943.170274258
1718095943.171281,,,,-12.358079910,-12.363359451,21677.000000000,1718095943.171281338
1718095943.172288,,,,-12.274538994,-12.277606010,21678.000000000,1718095943.172288418
1718095943.173295,,,,-12.127939224,-12.132328987,21679.000000000,1718095943.173295498
1718095943.174303,,,,-11.983624458,-11.988158226,21680.000000000,1718095943.174302578
1718095943.174510,335.148345947,4387.000000000,1718095943.174510002,,,,
1718095943.175310,,,,-11.889288902,-11.891179085,21681.000000000,1718095943.175309658
1718095943.176317,,,,-11.955256462,-11.957818985,21682.000000000,1718095943.176316738
1718095943.177324,,,,-12.226144791,-12.231784821,21683.000000000,1718095943.177323818
1718095943.178331,,,,-12.393034935,-12.398722649,21684.000000000,1718095943.178330898
1718095943.179338,,,,-12.301176071,-12.302608490,21685.000000000,1718095943.179337978
1718095943.179510,335.391418457,4388.000000000,1718095943.179510117,,,,
1718095943.180345,,,,-11.956073761,-11.956015587,21686.000000000,1718095943.180345058
1718095943.181352,,,,-11.375085831,-11.377673149,21687.000000000,1718095943.181352139
1718095943.182359,,,,-11.404415131,-11.410247803,21688.000000000,1718095943.182359219
1718095943.183366,,,,-11.804883003,-11.810090065,21689.000000000,1718095943.183366299
1718095943.184373,,,,-12.414430618,-12.418844223,21690.000000000,1718095943.184373379
1718095943.184510,335.618377686,4389.000000000,1718095943.184509993,,,,
1718095943.185380,,,,-13.039605141,-13.046230316,21691.000000000,1718095943.185380459
1718095943.186388,,,,-13.103793144,-13.108255386,21692.000000000,1718095943.186387539
1718095943.187395,,,,-12.822614670,-12.825369835,21693.000000000,1718095943.187394619
1718095943.188402,,,,-12.457847595,-12.461155891,21694.000000000,1718095943.188401699
1718095943.189409,,,,-11.966122627,-11.970896721,21695.000000000,1718095943.189408779
1718095943.190416,,,,-12.178521156,-12.184088707,21696.000000000,1718095943.190415859
1718095943.191423,,,,-12.964766502,-12.970623016,21697.000000000,1718095943.191422939
1718095943.192430,,,,-13.477118492,-13.481580734,21698.000000000,1718095943.192430019
1718095943.193437,,,,-13.460963249,-13.465209007,21699.000000000,1718095943.193437099
1718095943.194444,,,,-12.900602341,-12.905785561,21700.000000000,1718095943.194444180
1718095943.194510,335.910156250,4391.000000000,1718095943.194509983,,,,
1718095943.195451,,,,-11.846521378,-11.847640991,21701.000000000,1718095943.195451260
1718095943.196458,,,,-10.895741463,-10.900997162,21702.000000000,1718095943.196458340
1718095943.197465,,,,-10.839101791,-10.847122192,21703.000000000,1718095943.197465420
1718095943.198472,,,,-11.086022377,-11.094210625,21704.000000000,1718095943.198472500
1718095943.199480,,,,-11.144489288,-11.149119377,21705.000000000,1718095943.199479580
1718095943.199510,336.104675293,4392.000000000,1718095943.199510098,,,,
1718095943.200487,,,,-10.959376335,-10.964800835,21706.000000000,1718095943.200486660
1718095943.201494,,,,-10.813931465,-10.819643974,21707.000000000,1718095943.201493740
1718095943.202501,,,,-10.943846703,-10.947275162,21708.000000000,1718095943.202500820
1718095943.203508,,,,-11.270100594,-11.276726723,21709.000000000,1718095943.203507900
1718095943.204510,336.347900391,4393.000000000,1718095943.204509974,,,,
1718095943.204515,,,,-11.519618034,-11.526459694,21710.000000000,1718095943.204514980
1718095943.205522,,,,-11.614241600,-11.619785309,21711.000000000,1718095943.205522060
1718095943.206529,,,,-11.540292740,-11.545692444,21712.000000000,1718095943.206529140
1718095943.207536,,,,-11.572939873,-11.577834129,21713.000000000,1718095943.207536221
1718095943.208543,,,,-11.718216896,-11.723544121,21714.000000000,1718095943.208543301
1718095943.209510,336.623535156,4394.000000000,1718095943.209510088,,,,
1718095943.209550,,,,-11.758725166,-11.763018608,21715.000000000,1718095943.209550381
1718095943.210557,,,,-11.698238373,-11.702749252,21716.000000000,1718095943.210557461
1718095943.211565,,,,-11.710427284,-11.713542938,21717.000000000,1718095943.211564541
1718095943.212572,,,,-11.768197060,-11.771192551,21718.000000000,1718095943.212571621
1718095943.213579,,,,-11.820965767,-11.824490547,21719.000000000,1718095943.213578701
1718095943.214510,336.947845459,4395.000000000,1718095943.214509964,,,,
1718095943.214586,,,,-11.954775810,-11.960030556,21720.000000000,1718095943.214585781
1718095943.215593,,,,-12.121448517,-12.125958443,21721.000000000,1718095943.215592861
1718095943.216600,,,,-12.198570251,-12.204883575,21722.000000000,1718095943.216599941
1718095943.217607,,,,-12.348775864,-12.355978966,21723.000000000,1718095943.217607021
1718095943.218614,,,,-12.359330177,-12.362661362,21724.000000000,1718095943.218614101
1718095943.219510,337.256011963,4396.000000000,1718095943.219510078,,,,
1718095943.219621,,,,-12.055553436,-12.059029579,21725.000000000,1718095943.219621181
1718095943.220628,,,,-12.153085709,-12.159182549,21726.000000000,1718095943.220628262
1718095943.221635,,,,-12.472969055,-12.476373672,21727.000000000,1718095943.221635342
1718095943.222642,,,,-12.494846344,-12.496855736,21728.000000000,1718095943.222642422
1718095943.223650,,,,-12.482056618,-12.483297348,21729.000000000,1718095943.223649502
1718095943.224510,337.580383301,4397.000000000,1718095943.224509954,,,,
1718095943.224657,,,,-12.337549210,-12.342563629,21730.000000000,1718095943.224656582
1718095943.225664,,,,-12.410872459,-12.413411140,21731.000000000,1718095943.225663662
1718095943.226671,,,,-12.672962189,-12.680357933,21732.000000000,1718095943.226670742
