__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092482.583070,,,,-0.411057055,-0.411584944,49446.000000000,1718092482.583070040
1718092482.583181,30.050899506,9997.000000000,1718092482.583181381,,,,
1718092482.584077,,,,-0.402979434,-0.404180437,49447.000000000,1718092482.584077120
1718092482.585084,,,,-0.393940181,-0.392136127,49448.000000000,1718092482.585084200
1718092482.586091,,,,-0.389925420,-0.388409853,49449.000000000,1718092482.586091280
1718092482.587098,,,,-0.396993339,-0.397256762,49450.000000000,1718092482.587098360
1718092482.588105,,,,-0.399421424,-0.397064447,49451.000000000,1718092482.588105440
1718092482.588181,30.573783875,9998.000000000,1718092482.588181496,,,,
1718092482.589113,,,,-0.411802292,-0.409998268,49452.000000000,1718092482.589112520
1718092482.590120,,,,-0.434809089,-0.434183061,49453.000000000,1718092482.590119600
1718092482.591127,,,,-0.449209392,-0.450674862,49454.000000000,1718092482.591126680
1718092482.592134,,,,-0.447839081,-0.448751628,49455.000000000,1718092482.592133760
1718092482.593141,,,,-0.422596514,-0.422715694,49456.000000000,1718092482.593140841
1718092482.593181,31.044263840,9999.000000000,1718092482.593181372,,,,
1718092482.594148,,,,-0.401080221,-0.398554951,49457.000000000,1718092482.594147921
1718092482.595155,,,,-0.379347563,-0.379346579,49458.000000000,1718092482.595155001
1718092482.596162,,,,-0.375765532,-0.375860691,49459.000000000,1718092482.596162081
1718092482.597169,,,,-0.385117292,-0.382880539,49460.000000000,1718092482.597169161
1718092482.597534,31.793336868,10001.000000000,1718092482.597533703,,,,
1718092482.598176,,,,-0.390358150,-0.390020579,49461.000000000,1718092482.598176241
1718092482.598181,31.375284195,10000.000000000,1718092482.598181486,,,,
1718092482.599183,,,,-0.396921217,-0.396054745,49462.000000000,1718092482.599183321
1718092482.600190,,,,-0.401368707,-0.402954370,49463.000000000,1718092482.600190401
1718092482.601197,,,,-0.402979434,-0.404036194,49464.000000000,1718092482.601197481
1718092482.602205,,,,-0.389901370,-0.389034897,49465.000000000,1718092482.602204561
1718092482.602534,32.106819153,10002.000000000,1718092482.602533817,,,,
1718092482.603212,,,,-0.377183914,-0.377351195,49466.000000000,1718092482.603211641
1718092482.604219,,,,-0.410528153,-0.411200285,49467.000000000,1718092482.604218721
1718092482.605226,,,,-0.464138567,-0.463680804,49468.000000000,1718092482.605225801
1718092482.606233,,,,-0.469259202,-0.469498605,49469.000000000,1718092482.606232882
1718092482.607240,,,,-0.455988824,-0.455074281,49470.000000000,1718092482.607239962
1718092482.607534,32.437671661,10003.000000000,1718092482.607533693,,,,
1718092482.608247,,,,-0.464787662,-0.465267479,49471.000000000,1718092482.608247042
1718092482.609254,,,,-0.478827327,-0.477239668,49472.000000000,1718092482.609254122
1718092482.610261,,,,-0.479885131,-0.477912784,49473.000000000,1718092482.610261202
1718092482.611268,,,,-0.505921006,-0.504068911,49474.000000000,1718092482.611268282
1718092482.612275,,,,-0.530153871,-0.527147830,49475.000000000,1718092482.612275362
1718092482.612534,32.925136566,10004.000000000,1718092482.612533808,,,,
1718092482.613282,,,,-0.536765039,-0.535610080,49476.000000000,1718092482.613282442
1718092482.614290,,,,-0.528038323,-0.529407620,49477.000000000,1718092482.614289522
1718092482.615297,,,,-0.528807640,-0.530080795,49478.000000000,1718092482.615296602
1718092482.616304,,,,-0.531043410,-0.531859756,49479.000000000,1718092482.616303682
1718092482.617311,,,,-0.524023533,-0.524311066,49480.000000000,1718092482.617310762
1718092482.617534,33.342876434,10005.000000000,1718092482.617533684,,,,
1718092482.618318,,,,-0.497771293,-0.497361600,49481.000000000,1718092482.618317842
1718092482.619325,,,,-0.475149125,-0.474162459,49482.000000000,1718092482.619324923
1718092482.620332,,,,-0.461902797,-0.461805642,49483.000000000,1718092482.620332003
1718092482.621339,,,,-0.465701193,-0.465459794,49484.000000000,1718092482.621339083
1718092482.622346,,,,-0.474524081,-0.473224878,49485.000000000,1718092482.622346163
1718092482.622534,33.777935028,10006.000000000,1718092482.622533798,,,,
1718092482.623353,,,,-0.466254145,-0.467575371,49486.000000000,1718092482.623353243
1718092482.624360,,,,-0.453272253,-0.453920335,49487.000000000,1718092482.624360323
1718092482.625367,,,,-0.449401706,-0.451059520,49488.000000000,1718092482.625367403
1718092482.626374,,,,-0.443415612,-0.446155250,49489.000000000,1718092482.626374483
1718092482.627382,,,,-0.449425757,-0.449016064,49490.000000000,1718092482.627381563
1718092482.627534,34.230304718,10007.000000000,1718092482.627533674,,,,
1718092482.628389,,,,-0.490943760,-0.491087019,49491.000000000,1718092482.628388643
1718092482.629396,,,,-0.507868290,-0.504982471,49492.000000000,1718092482.629395723
1718092482.630403,,,,-0.501353323,-0.500751317,49493.000000000,1718092482.630402803
1718092482.631410,,,,-0.496905833,-0.497505844,49494.000000000,1718092482.631409883
1718092482.632417,,,,-0.500199378,-0.499741614,49495.000000000,1718092482.632416964
1718092482.632534,34.665176392,10008.000000000,1718092482.632533789,,,,
1718092482.633424,,,,-0.508517385,-0.506280661,49496.000000000,1718092482.633424044
1718092482.634431,,,,-0.512387931,-0.509934783,49497.000000000,1718092482.634431124
1718092482.635438,,,,-0.515056431,-0.513564944,49498.000000000,1718092482.635438204
1718092482.636445,,,,-0.510705113,-0.506857634,49499.000000000,1718092482.636445284
1718092482.637452,,,,-0.498276144,-0.495342195,49500.000000000,1718092482.637452364
1718092482.637534,35.099956512,10009.000000000,1718092482.637533665,,,,
1718092482.638459,,,,-0.489765793,-0.489909023,49501.000000000,1718092482.638459444
1718092482.639467,,,,-0.487361729,-0.484860510,49502.000000000,1718092482.639466524
1718092482.640474,,,,-0.480894834,-0.478946537,49503.000000000,1718092482.640473604
1718092482.641481,,,,-0.466590703,-0.466084838,49504.000000000,1718092482.641480684
1718092482.642488,,,,-0.450219095,-0.449929595,49505.000000000,1718092482.642487764
1718092482.642534,35.534652710,10010.000000000,1718092482.642533779,,,,
1718092482.643495,,,,-0.436371744,-0.437404484,49506.000000000,1718092482.643494844
1718092482.644502,,,,-0.421514690,-0.422739744,49507.000000000,1718092482.644501925
1718092482.645509,,,,-0.410528153,-0.410551190,49508.000000000,1718092482.645509005
1718092482.646516,,,,-0.407090366,-0.405190140,49509.000000000,1718092482.646516085
1718092482.647523,,,,-0.402883261,-0.402617812,49510.000000000,1718092482.647523165
1718092482.647534,35.899719238,10011.000000000,1718092482.647533655,,,,
1718092482.648530,,,,-0.398507893,-0.397112519,49511.000000000,1718092482.648530245
1718092482.649537,,,,-0.396488488,-0.396703839,49512.000000000,1718092482.649537325
1718092482.650544,,,,-0.411008954,-0.412089795,49513.000000000,1718092482.650544405
1718092482.651551,,,,-0.436371744,-0.436418831,49514.000000000,1718092482.651551485
1718092482.652534,36.177822113,10012.000000000,1718092482.652533770,,,,
1718092482.652559,,,,-0.448872805,-0.447213024,49515.000000000,1718092482.652558565
1718092482.653566,,,,-0.458344787,-0.456564784,49516.000000000,1718092482.653565645
1718092482.654573,,,,-0.465052098,-0.464113533,49517.000000000,1718092482.654572725
1718092482.655580,,,,-0.480846733,-0.478706121,49518.000000000,1718092482.655579805
1718092482.656587,,,,-0.501689911,-0.503323674,49519.000000000,1718092482.656586885
1718092482.657534,36.473278046,10013.000000000,1718092482.657533646,,,,
1718092482.657594,,,,-0.515008330,-0.515704513,49520.000000000,1718092482.657593966
1718092482.658601,,,,-0.530129850,-0.531306863,49521.000000000,1718092482.658601046
1718092482.659608,,,,-0.524792850,-0.526354492,49522.000000000,1718092482.659608126
1718092482.660615,,,,-0.509070337,-0.511136830,49523.000000000,1718092482.660615206
1718092482.661622,,,,-0.499117553,-0.499693513,49524.000000000,1718092482.661622286
1718092482.662534,36.699172974,10014.000000000,1718092482.662533760,,,,
1718092482.662629,,,,-0.487361729,-0.489644587,49525.000000000,1718092482.662629366
1718092482.663636,,,,-0.487145364,-0.489476293,49526.000000000,1718092482.663636446
1718092482.664644,,,,-0.481015027,-0.480437040,49527.000000000,1718092482.664643526
1718092482.665651,,,,-0.468922645,-0.468488902,49528.000000000,1718092482.665650606
1718092482.666658,,,,-0.460941166,-0.461204618,49529.000000000,1718092482.666657686
1718092482.667534,36.855548859,10015.000000000,1718092482.667533636,,,,
1718092482.667665,,,,-0.453873247,-0.454545379,49530.000000000,1718092482.667664766
1718092482.668672,,,,-0.451493233,-0.450819105,49531.000000000,1718092482.668671846
1718092482.669679,,,,-0.460316122,-0.459040970,49532.000000000,1718092482.669678926
1718092482.670686,,,,-0.474788517,-0.475556821,49533.000000000,1718092482.670686007
1718092482.671693,,,,-0.482649773,-0.483946979,49534.000000000,1718092482.671693087
1718092482.672534,36.977172852,10016.000000000,1718092482.672533751,,,,
1718092482.672700,,,,-0.482289165,-0.481951594,49535.000000000,1718092482.672700167
1718092482.673707,,,,-0.480894834,-0.482552618,49536.000000000,1718092482.673707247
1718092482.674714,,,,-0.475485712,-0.474619240,49537.000000000,1718092482.674714327
1718092482.675721,,,,-0.469595760,-0.469498605,49538.000000000,1718092482.675721407
1718092482.676728,,,,-0.459402591,-0.462070078,49539.000000000,1718092482.676728487
1718092482.677534,37.046669006,10017.000000000,1718092482.677533627,,,,
1718092482.677736,,,,-0.449473828,-0.449977696,49540.000000000,1718092482.677735567
1718092482.678743,,,,-0.435386062,-0.437115997,49541.000000000,1718092482.678742647
1718092482.679750,,,,-0.430890501,-0.431274146,49542.000000000,1718092482.679749727
1718092482.680757,,,,-0.424808234,-0.421129018,49543.000000000,1718092482.680756807
1718092482.681764,,,,-0.412018657,-0.414085150,49544.000000000,1718092482.681763887
1718092482.682534,37.029296875,10018.000000000,1718092482.682533741,,,,
1718092482.682771,,,,-0.412090778,-0.413724542,49545.000000000,1718092482.682770967
1718092482.683778,,,,-0.407523096,-0.409349173,49546.000000000,1718092482.683778048
1718092482.684785,,,,-0.410407960,-0.408483714,49547.000000000,1718092482.684785128
1718092482.685792,,,,-0.416225761,-0.413460106,49548.000000000,1718092482.685792208
1718092482.686799,,,,-0.419351041,-0.416897893,49549.000000000,1718092482.686799288
1718092482.687534,37.064041138,10019.000000000,1718092482.687533617,,,,
1718092482.687806,,,,-0.445891798,-0.444977254,49550.000000000,1718092482.687806368
1718092482.688813,,,,-0.485606760,-0.486495256,49551.000000000,1718092482.688813448
1718092482.689821,,,,-0.507964492,-0.510872364,49552.000000000,1718092482.689820528
1718092482.690828,,,,-0.507219195,-0.509237647,49553.000000000,1718092482.690827608
1718092482.691835,,,,-0.505608499,-0.506088316,49554.000000000,1718092482.691834688
1718092482.692534,37.098785400,10020.000000000,1718092482.692533731,,,,
1718092482.692842,,,,-0.512411952,-0.513011992,49555.000000000,1718092482.692841768
1718092482.693849,,,,-0.528398931,-0.528734505,49556.000000000,1718092482.693848848
1718092482.694856,,,,-0.531500161,-0.531835735,49557.000000000,1718092482.694855928
1718092482.695863,,,,-0.529649019,-0.529840350,49558.000000000,1718092482.695863008
1718092482.696870,,,,-0.515128553,-0.514766932,49559.000000000,1718092482.696870089
1718092482.697877,,,,-0.498396337,-0.498972297,49560.000000000,1718092482.697877169
1718092482.698884,,,,-0.485198081,-0.483370006,49561.000000000,1718092482.698884249
1718092482.699891,,,,-0.468057185,-0.468056172,49562.000000000,1718092482.699891329
1718092482.700898,,,,-0.456613868,-0.458055317,49563.000000000,1718092482.700898409
1718092482.701905,,,,-0.443271369,-0.441611588,49564.000000000,1718092482.701905489
1718092482.702913,,,,-0.413773626,-0.414253443,49565.000000000,1718092482.702912569
1718092482.703920,,,,-0.384203762,-0.385164380,49566.000000000,1718092482.703919649
1718092482.704927,,,,-0.366750330,-0.367927313,49567.000000000,1718092482.704926729
1718092482.705934,,,,-0.362663418,-0.363816381,49568.000000000,1718092482.705933809
1718092482.706941,,,,-0.363889486,-0.360667080,49569.000000000,1718092482.706940889
1718092482.707948,,,,-0.374202907,-0.370788127,49570.000000000,1718092482.707947969
1718092482.708955,,,,-0.402137995,-0.401463866,49571.000000000,1718092482.708955050
1718092482.709962,,,,-0.450675845,-0.448246777,49572.000000000,1718092482.709962130
1718092482.710969,,,,-0.509839654,-0.510463715,49573.000000000,1718092482.710969210
1718092482.711976,,,,-0.567512870,-0.567223430,49574.000000000,1718092482.711976290
1718092482.712983,,,,-0.599607050,-0.599053085,49575.000000000,1718092482.712983370
1718092482.713990,,,,-0.590760112,-0.588811815,49576.000000000,1718092482.713990450
1718092482.714998,,,,-0.562344193,-0.561020970,49577.000000000,1718092482.714997530
1718092482.716005,,,,-0.538231492,-0.537461221,49578.000000000,1718092482.716004610
1718092482.717012,,,,-0.521667600,-0.523661971,49579.000000000,1718092482.717011690
1718092482.718019,,,,-0.510056019,-0.510872364,49580.000000000,1718092482.718018770
1718092482.719026,,,,-0.505344033,-0.503924668,49581.000000000,1718092482.719025850
1718092482.720033,,,,-0.506329715,-0.505078614,49582.000000000,1718092482.720032930
1718092482.721040,,,,-0.513109148,-0.513204336,49583.000000000,1718092482.721040010
1718092482.722047,,,,-0.506425858,-0.507386506,49584.000000000,1718092482.722047091
1718092482.723054,,,,-0.491953462,-0.492625594,49585.000000000,1718092482.723054171
1718092482.724061,,,,-0.486977071,-0.488875270,49586.000000000,1718092482.724061251
1718092482.725068,,,,-0.476351172,-0.476133794,49587.000000000,1718092482.725068331
1718092482.726075,,,,-0.468225449,-0.468753338,49588.000000000,1718092482.726075411
1718092482.727082,,,,-0.465965658,-0.462839365,49589.000000000,1718092482.727082491
1718092482.728090,,,,-0.459450662,-0.457622588,49590.000000000,1718092482.728089571
1718092482.729097,,,,-0.445338845,-0.446636051,49591.000000000,1718092482.729096651
1718092482.730104,,,,-0.435602427,-0.438582480,49592.000000000,1718092482.730103731
1718092482.731111,,,,-0.429375947,-0.430480808,49593.000000000,1718092482.731110811
1718092482.732118,,,,-0.418822140,-0.418773055,49594.000000000,1718092482.732117891
1718092482.733125,,,,-0.404878616,-0.407185525,49595.000000000,1718092482.733124971
1718092482.734132,,,,-0.393291086,-0.394540191,49596.000000000,1718092482.734132051
1718092482.735139,,,,-0.404277623,-0.402377397,49597.000000000,1718092482.735139132
1718092482.736146,,,,-0.427645028,-0.428293109,49598.000000000,1718092482.736146212
1718092482.737153,,,,-0.450363338,-0.448919892,49599.000000000,1718092482.737153292
1718092482.738160,,,,-0.468417794,-0.469642848,49600.000000000,1718092482.738160372
1718092482.739167,,,,-0.493347824,-0.495270073,49601.000000000,1718092482.739167452
1718092482.740175,,,,-0.509743452,-0.511136830,49602.000000000,1718092482.740174532
1718092482.741182,,,,-0.519191384,-0.521906972,49603.000000000,1718092482.741181612
1718092482.742189,,,,-0.509551167,-0.512218654,49604.000000000,1718092482.742188692
1718092482.743137,37.480953217,10029.000000000,1718092482.743137360,,,,
1718092482.743196,,,,-0.495198935,-0.495702803,49605.000000000,1718092482.743195772
1718092482.744203,,,,-0.494309455,-0.492769837,49606.000000000,1718092482.744202852
1718092482.745210,,,,-0.479356229,-0.479066730,49607.000000000,1718092482.745209932
1718092482.746217,,,,-0.462840378,-0.463728875,49608.000000000,1718092482.746217012
1718092482.747224,,,,-0.456157118,-0.456588835,49609.000000000,1718092482.747224092
1718092482.748137,37.602535248,10030.000000000,1718092482.748137474,,,,
1718092482.748231,,,,-0.458633274,-0.458319753,49610.000000000,1718092482.748231173
1718092482.749238,,,,-0.460941166,-0.461036325,49611.000000000,1718092482.749238253
1718092482.750245,,,,-0.459498733,-0.458536118,49612.000000000,1718092482.750245333
1718092482.751252,,,,-0.444208950,-0.443751186,49613.000000000,1718092482.751252413
1718092482.752259,,,,-0.437381446,-0.438943088,49614.000000000,1718092482.752259493
1718092482.753137,37.689380646,10031.000000000,1718092482.753137350,,,,
1718092482.753267,,,,-0.440578818,-0.440625906,49615.000000000,1718092482.753266573
1718092482.754274,,,,-0.441011548,-0.436851561,49616.000000000,1718092482.754273653
1718092482.755281,,,,-0.432717562,-0.432836771,49617.000000000,1718092482.755280733
1718092482.756288,,,,-0.419399112,-0.420768410,49618.000000000,1718092482.756287813
1718092482.757295,,,,-0.408725113,-0.408026934,49619.000000000,1718092482.757294893
1718092482.758137,37.758846283,10032.000000000,1718092482.758137465,,,,
1718092482.758302,,,,-0.392016947,-0.395790309,49620.000000000,1718092482.758301973
1718092482.759309,,,,-0.380116880,-0.382039100,49621.000000000,1718092482.759309053
1718092482.760316,,,,-0.393267035,-0.391799569,49622.000000000,1718092482.760316133
1718092482.761323,,,,-0.432549298,-0.431827068,49623.000000000,1718092482.761323214
1718092482.762330,,,,-0.464859784,-0.464906871,49624.000000000,1718092482.762330294
1718092482.763137,37.776210785,10033.000000000,1718092482.763137341,,,,
1718092482.763337,,,,-0.484693229,-0.481206357,49625.000000000,1718092482.763337374
1718092482.764344,,,,-0.480942905,-0.479162902,49626.000000000,1718092482.764344454
1718092482.765352,,,,-0.490366787,-0.487601131,49627.000000000,1718092482.765351534
1718092482.766359,,,,-0.510608912,-0.508901060,49628.000000000,1718092482.766358614
1718092482.767366,,,,-0.522148371,-0.520969391,49629.000000000,1718092482.767365694
1718092482.768137,37.845684052,10034.000000000,1718092482.768137455,,,,
1718092482.768373,,,,-0.529360533,-0.530441403,49630.000000000,1718092482.768372774
1718092482.769380,,,,-0.537991107,-0.539047897,49631.000000000,1718092482.769379854
1718092482.770387,,,,-0.550275803,-0.550539255,49632.000000000,1718092482.770386934
1718092482.771394,,,,-0.566599369,-0.564819336,49633.000000000,1718092482.771394014
1718092482.772401,,,,-0.571046829,-0.568112910,49634.000000000,1718092482.772401094
1718092482.773137,38.036701202,10035.000000000,1718092482.773137331,,,,
1718092482.773408,,,,-0.554002106,-0.553183734,49635.000000000,1718092482.773408175
1718092482.774415,,,,-0.534096539,-0.533975363,49636.000000000,1718092482.774415255
1718092482.775422,,,,-0.521066546,-0.518829823,49637.000000000,1718092482.775422335
1718092482.776429,,,,-0.497001976,-0.493467033,49638.000000000,1718092482.776429415
1718092482.777436,,,,-0.470918000,-0.468176365,49639.000000000,1718092482.777436495
1718092482.778137,38.245075226,10036.000000000,1718092482.778137445,,,,
1718092482.778444,,,,-0.449041098,-0.447549582,49640.000000000,1718092482.778443575
1718092482.779451,,,,-0.428919166,-0.427668065,49641.000000000,1718092482.779450655
1718092482.780458,,,,-0.409205914,-0.409854025,49642.000000000,1718092482.780457735
1718092482.781465,,,,-0.399349302,-0.400694579,49643.000000000,1718092482.781464815
1718092482.782472,,,,-0.416730613,-0.419686586,49644.000000000,1718092482.782471895
1718092482.783137,38.436058044,10037.000000000,1718092482.783137321,,,,
1718092482.783479,,,,-0.425914109,-0.428509474,49645.000000000,1718092482.783478975
1718092482.784486,,,,-0.426202595,-0.425744802,49646.000000000,1718092482.784486055
1718092482.785493,,,,-0.454786807,-0.449833453,49647.000000000,1718092482.785493135
1718092482.786500,,,,-0.499838769,-0.498419374,49648.000000000,1718092482.786500216
1718092482.787507,,,,-0.526716113,-0.525873661,49649.000000000,1718092482.787507296
1718092482.788137,38.713821411,10038.000000000,1718092482.788137436,,,,
1718092482.788514,,,,-0.539145052,-0.536595762,49650.000000000,1718092482.788514376
1718092482.789521,,,,-0.534625411,-0.532845438,49651.000000000,1718092482.789521456
1718092482.790529,,,,-0.529312491,-0.529984593,49652.000000000,1718092482.790528536
1718092482.791536,,,,-0.524768829,-0.527676702,49653.000000000,1718092482.791535616
1718092482.792543,,,,-0.518926978,-0.518421113,49654.000000000,1718092482.792542696
1718092482.793137,38.991550446,10039.000000000,1718092482.793137312,,,,
1718092482.793550,,,,-0.511137843,-0.512386918,49655.000000000,1718092482.793549776
1718092482.794557,,,,-0.514575601,-0.513612986,49656.000000000,1718092482.794556856
1718092482.795564,,,,-0.517845154,-0.518733621,49657.000000000,1718092482.795563936
1718092482.796571,,,,-0.519023120,-0.519815445,49658.000000000,1718092482.796571016
1718092482.797578,,,,-0.516979694,-0.517675877,49659.000000000,1718092482.797578096
1718092482.798137,39.234535217,10040.000000000,1718092482.798137426,,,,
1718092482.798585,,,,-0.511546493,-0.511641681,49660.000000000,1718092482.798585176
1718092482.799592,,,,-0.510945499,-0.510824323,49661.000000000,1718092482.799592257
1718092482.800599,,,,-0.513950586,-0.513564944,49662.000000000,1718092482.800599337
1718092482.801606,,,,-0.522220492,-0.523902357,49663.000000000,1718092482.801606417
1718092482.802613,,,,-0.511330128,-0.512915850,49664.000000000,1718092482.802613497
1718092482.803621,,,,-0.494573891,-0.495053709,49665.000000000,1718092482.803620577
1718092482.804628,,,,-0.476495415,-0.476855010,49666.000000000,1718092482.804627657
1718092482.805635,,,,-0.469259202,-0.470892966,49667.000000000,1718092482.805634737
1718092482.806642,,,,-0.474788517,-0.475797236,49668.000000000,1718092482.806641817
1718092482.807649,,,,-0.479644716,-0.480725527,49669.000000000,1718092482.807648897
1718092482.807922,39.529544830,10041.000000000,1718092482.807921648,,,,
1718092482.808656,,,,-0.481928557,-0.480677456,49670.000000000,1718092482.808655977
1718092482.809663,,,,-0.489813864,-0.489115685,49671.000000000,1718092482.809663057
1718092482.810670,,,,-0.491496712,-0.493202567,49672.000000000,1718092482.810670137
1718092482.811677,,,,-0.483419091,-0.483754635,49673.000000000,1718092482.811677217
1718092482.812684,,,,-0.480750591,-0.478081077,49674.000000000,1718092482.812684298
1718092482.812922,39.668361664,10042.000000000,1718092482.812921762,,,,
1718092482.813691,,,,-0.474764496,-0.472864270,49675.000000000,1718092482.813691378
1718092482.814698,,,,-0.465436757,-0.466469496,49676.000000000,1718092482.814698458
1718092482.815706,,,,-0.460965216,-0.461805642,49677.000000000,1718092482.815705538
1718092482.816713,,,,-0.453128010,-0.453343362,49678.000000000,1718092482.816712618
1718092482.817720,,,,-0.453007787,-0.451780736,49679.000000000,1718092482.817719698
1718092482.817922,39.945960999,10043.000000000,1718092482.817921638,,,,
1718092482.818727,,,,-0.449257463,-0.450362325,49680.000000000,1718092482.818726778
1718092482.819734,,,,-0.447790980,-0.451179713,49681.000000000,1718092482.819733858
1718092482.820741,,,,-0.431731910,-0.433774352,49682.000000000,1718092482.820740938
1718092482.821748,,,,-0.413461089,-0.411801308,49683.000000000,1718092482.821748018
1718092482.822755,,,,-0.407739460,-0.406776816,49684.000000000,1718092482.822755098
1718092482.822922,40.067401886,10044.000000000,1718092482.822921753,,,,
1718092482.823762,,,,-0.423413873,-0.422186822,49685.000000000,1718092482.823762178
1718092482.824769,,,,-0.441492379,-0.441972196,49686.000000000,1718092482.824769258
1718092482.825776,,,,-0.464186639,-0.464858770,49687.000000000,1718092482.825776339
1718092482.826783,,,,-0.497867435,-0.499501199,49688.000000000,1718092482.826783419
1718092482.827790,,,,-0.520537674,-0.522820532,49689.000000000,1718092482.827790499
1718092482.827922,40.136795044,10045.000000000,1718092482.827921629,,,,
1718092482.828798,,,,-0.529528856,-0.530970275,49690.000000000,1718092482.828797579
1718092482.829805,,,,-0.527341127,-0.527484417,49691.000000000,1718092482.829804659
1718092482.830812,,,,-0.518662512,-0.517579675,49692.000000000,1718092482.830811739
1718092482.831819,,,,-0.506281614,-0.503756404,49693.000000000,1718092482.831818819
1718092482.832826,,,,-0.481279463,-0.480244726,49694.000000000,1718092482.832825899
1718092482.832922,40.171485901,10046.000000000,1718092482.832921743,,,,
1718092482.833833,,,,-0.463056743,-0.462046027,49695.000000000,1718092482.833832979
1718092482.834840,,,,-0.463008672,-0.461805642,49696.000000000,1718092482.834840059
1718092482.835847,,,,-0.467985064,-0.468296587,49697.000000000,1718092482.835847139
1718092482.836854,,,,-0.472793162,-0.473681659,49698.000000000,1718092482.836854219
1718092482.837861,,,,-0.464282811,-0.464377970,49699.000000000,1718092482.837861300
1718092482.837922,40.171485901,10047.000000000,1718092482.837921619,,,,
1718092482.838868,,,,-0.461157531,-0.463440388,49700.000000000,1718092482.838868380
1718092482.839875,,,,-0.477168530,-0.478057027,49701.000000000,1718092482.839875460
1718092482.840883,,,,-0.487097293,-0.487360716,49702.000000000,1718092482.840882540
1718092482.841890,,,,-0.493828624,-0.495270073,49703.000000000,1718092482.841889620
1718092482.842897,,,,-0.498348266,-0.496327847,49704.000000000,1718092482.842896700
1718092482.842922,40.119449615,10048.000000000,1718092482.842921734,,,,
1718092482.843904,,,,-0.474812567,-0.474859655,49705.000000000,1718092482.843903780
1718092482.844911,,,,-0.455676287,-0.458223581,49706.000000000,1718092482.844910860
1718092482.845918,,,,-0.462047040,-0.462526858,49707.000000000,1718092482.845917940
1718092482.846925,,,,-0.462624013,-0.460699767,49708.000000000,1718092482.846925020
1718092482.847932,,,,-0.456036896,-0.456468642,49709.000000000,1718092482.847932100
1718092482.848939,,,,-0.457767814,-0.457935095,49710.000000000,1718092482.848939180
1718092482.849946,,,,-0.474956810,-0.474523067,49711.000000000,1718092482.849946260
1718092482.850953,,,,-0.500800371,-0.500799417,49712.000000000,1718092482.850953341
1718092482.851960,,,,-0.524648607,-0.522508025,49713.000000000,1718092482.851960421
1718092482.852968,,,,-0.539096951,-0.540634573,49714.000000000,1718092482.852967501
1718092482.853975,,,,-0.550444126,-0.552414417,49715.000000000,1718092482.853974581
1718092482.854982,,,,-0.562392235,-0.564939559,49716.000000000,1718092482.854981661
1718092482.855989,,,,-0.568618774,-0.569627464,49717.000000000,1718092482.855988741
1718092482.856996,,,,-0.563257694,-0.562583566,49718.000000000,1718092482.856995821
1718092482.857922,40.050052643,10051.000000000,1718092482.857921600,,,,
1718092482.858003,,,,-0.532461762,-0.529527843,49719.000000000,1718092482.858002901
1718092482.859010,,,,-0.493419945,-0.492817938,49720.000000000,1718092482.859009981
1718092482.860017,,,,-0.470869929,-0.470652550,49721.000000000,1718092482.860017061
1718092482.861024,,,,-0.474187523,-0.472936392,49722.000000000,1718092482.861024141
1718092482.862031,,,,-0.466831118,-0.466493547,49723.000000000,1718092482.862031221
1718092482.862922,40.015357971,10052.000000000,1718092482.862921715,,,,
1718092482.863038,,,,-0.461013287,-0.460940182,49724.000000000,1718092482.863038301
1718092482.864045,,,,-0.475918442,-0.474186510,49725.000000000,1718092482.864045382
1718092482.865052,,,,-0.492386192,-0.490726411,49726.000000000,1718092482.865052462
1718092482.866060,,,,-0.515681505,-0.514622688,49727.000000000,1718092482.866059542
1718092482.867067,,,,-0.530225992,-0.527869046,49728.000000000,1718092482.867066622
1718092482.867922,39.963317871,10053.000000000,1718092482.867921591,,,,
1718092482.868074,,,,-0.538880587,-0.538663268,49729.000000000,1718092482.868073702
1718092482.869081,,,,-0.541404843,-0.542942464,49730.000000000,1718092482.869080782
1718092482.870088,,,,-0.548112154,-0.547462106,49731.000000000,1718092482.870087862
1718092482.871095,,,,-0.547030330,-0.545538843,49732.000000000,1718092482.871094942
1718092482.872102,,,,-0.534312904,-0.533133924,49733.000000000,1718092482.872102022
1718092482.872922,39.998012543,10054.000000000,1718092482.872921705,,,,
1718092482.873109,,,,-0.510488749,-0.508612573,49734.000000000,1718092482.873109102
1718092482.874116,,,,-0.503949702,-0.503491938,49735.000000000,1718092482.874116182
1718092482.875123,,,,-0.512652397,-0.515944958,49736.000000000,1718092482.875123262
1718092482.876130,,,,-0.522533059,-0.522147417,49737.000000000,1718092482.876130342
1718092482.877137,,,,-0.514214993,-0.515920877,49738.000000000,1718092482.877137423
1718092482.877922,39.876567841,10055.000000000,1718092482.877921581,,,,
1718092482.878145,,,,-0.506377816,-0.507266283,49739.000000000,1718092482.878144503
1718092482.879152,,,,-0.503012121,-0.504501641,49740.000000000,1718092482.879151583
1718092482.880159,,,,-0.495271057,-0.492096722,49741.000000000,1718092482.880158663
1718092482.881166,,,,-0.484885544,-0.481807351,49742.000000000,1718092482.881165743
