__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718097880.558787,37.558334351,2338.000000000,1718097880.558786869,,,,
1718097880.559224,,,,15.833997726,15.841283798,11508.000000000,1718097880.559224129
1718097880.560231,,,,15.826016426,15.830681801,11509.000000000,1718097880.560231209
1718097880.561238,,,,15.742547989,15.748198509,11510.000000000,1718097880.561238289
1718097880.562245,,,,15.677277565,15.684514999,11511.000000000,1718097880.562245369
1718097880.563252,,,,15.714588165,15.718940735,11512.000000000,1718097880.563252449
1718097880.563787,39.173015594,2339.000000000,1718097880.563786745,,,,
1718097880.564260,,,,15.797768593,15.799308777,11513.000000000,1718097880.564259529
1718097880.565267,,,,15.869169235,15.872680664,11514.000000000,1718097880.565266609
1718097880.566274,,,,15.954417229,15.960668564,11515.000000000,1718097880.566273689
1718097880.567281,,,,16.008989334,16.011659622,11516.000000000,1718097880.567280769
1718097880.568288,,,,15.969731331,15.974708557,11517.000000000,1718097880.568287849
1718097880.568787,40.821121216,2340.000000000,1718097880.568786860,,,,
1718097880.569295,,,,15.876045227,15.882176399,11518.000000000,1718097880.569294930
1718097880.570302,,,,15.808443069,15.814814568,11519.000000000,1718097880.570302010
1718097880.571309,,,,15.805774689,15.811569214,11520.000000000,1718097880.571309090
1718097880.572316,,,,15.821593285,15.829335213,11521.000000000,1718097880.572316170
1718097880.573323,,,,15.839503288,15.847125053,11522.000000000,1718097880.573323250
1718097880.574330,,,,15.865130424,15.871406555,11523.000000000,1718097880.574330330
1718097880.575337,,,,15.865057945,15.869795799,11524.000000000,1718097880.575337410
1718097880.576344,,,,15.878256798,15.886792183,11525.000000000,1718097880.576344490
1718097880.577352,,,,15.985357285,15.994325638,11526.000000000,1718097880.577351570
1718097880.577659,42.502567291,2341.000000000,1718097880.577658892,,,,
1718097880.578359,,,,16.041131973,16.047119141,11527.000000000,1718097880.578358650
1718097880.579366,,,,15.986583710,15.992017746,11528.000000000,1718097880.579365730
1718097880.580373,,,,15.944969177,15.951533318,11529.000000000,1718097880.580372810
1718097880.581380,,,,15.928861618,15.934945107,11530.000000000,1718097880.581379890
1718097880.582387,,,,15.890229225,15.893282890,11531.000000000,1718097880.582386971
1718097880.582659,44.234596252,2342.000000000,1718097880.582659006,,,,
1718097880.583394,,,,15.819068909,15.823805809,11532.000000000,1718097880.583394051
1718097880.584401,,,,15.849119186,15.854890823,11533.000000000,1718097880.584401131
1718097880.585408,,,,15.889026642,15.894797325,11534.000000000,1718097880.585408211
1718097880.586415,,,,15.877102852,15.883378029,11535.000000000,1718097880.586415291
1718097880.587422,,,,15.907874107,15.912322998,11536.000000000,1718097880.587422371
1718097880.588429,,,,16.054040909,16.057937622,11537.000000000,1718097880.588429451
1718097880.589437,,,,16.061204910,16.066999435,11538.000000000,1718097880.589436531
1718097880.590444,,,,15.942877769,15.949850082,11539.000000000,1718097880.590443611
1718097880.591451,,,,15.946772575,15.951581001,11540.000000000,1718097880.591450691
1718097880.592458,,,,15.897393227,15.902153969,11541.000000000,1718097880.592457771
1718097880.593465,,,,15.911264420,15.915424347,11542.000000000,1718097880.593464851
1718097880.594472,,,,16.025144577,16.029304504,11543.000000000,1718097880.594471931
1718097880.595479,,,,16.016033173,16.021587372,11544.000000000,1718097880.595479012
1718097880.596486,,,,15.900830269,15.906409264,11545.000000000,1718097880.596486092
1718097880.597493,,,,15.850056648,15.856621742,11546.000000000,1718097880.597493172
1718097880.598500,,,,15.921169281,15.929656029,11547.000000000,1718097880.598500252
1718097880.599507,,,,15.953576088,15.961966515,11548.000000000,1718097880.599507332
1718097880.600514,,,,15.972014427,15.979516983,11549.000000000,1718097880.600514412
1718097880.601521,,,,15.942708969,15.951052666,11550.000000000,1718097880.601521492
1718097880.602529,,,,15.957398415,15.965067863,11551.000000000,1718097880.602528572
1718097880.603536,,,,15.906912804,15.915352821,11552.000000000,1718097880.603535652
1718097880.604543,,,,15.907273293,15.914006233,11553.000000000,1718097880.604542732
1718097880.605550,,,,15.853013992,15.860107422,11554.000000000,1718097880.605549812
1718097880.606557,,,,15.742475510,15.748102188,11555.000000000,1718097880.606556892
1718097880.607564,,,,15.754207611,15.758656502,11556.000000000,1718097880.607563972
1718097880.608571,,,,15.829550743,15.836066246,11557.000000000,1718097880.608571053
1718097880.609578,,,,15.897031784,15.903908730,11558.000000000,1718097880.609578133
1718097880.610585,,,,16.036130905,16.042406082,11559.000000000,1718097880.610585213
1718097880.611592,,,,16.135971069,16.142223358,11560.000000000,1718097880.611592293
1718097880.612599,,,,16.154794693,16.161287308,11561.000000000,1718097880.612599373
1718097880.613606,,,,16.117628098,16.124073029,11562.000000000,1718097880.613606453
1718097880.614614,,,,16.047285080,16.053922653,11563.000000000,1718097880.614613533
1718097880.615621,,,,16.033823013,16.040290833,11564.000000000,1718097880.615620613
1718097880.616628,,,,16.015071869,16.019496918,11565.000000000,1718097880.616627693
1718097880.617635,,,,15.945762634,15.953167915,11566.000000000,1718097880.617634773
1718097880.618642,,,,15.966581345,15.975646019,11567.000000000,1718097880.618641853
1718097880.619649,,,,15.994492531,15.998315811,11568.000000000,1718097880.619648933
1718097880.622670,,,,16.022428513,16.029424667,11571.000000000,1718097880.622670174
1718097880.623677,,,,16.076158524,16.083827972,11572.000000000,1718097880.623677254
1718097880.624684,,,,16.079139709,16.085920334,11573.000000000,1718097880.624684334
1718097880.625691,,,,16.030649185,16.038270950,11574.000000000,1718097880.625691414
1718097880.626698,,,,15.998026848,16.004230499,11575.000000000,1718097880.626698494
1718097880.627659,62.367919922,2351.000000000,1718097880.627658844,,,,
1718097880.627706,,,,15.955258369,15.961630821,11576.000000000,1718097880.627705574
1718097880.628713,,,,15.922419548,15.927804947,11577.000000000,1718097880.628712654
1718097880.629720,,,,15.895373344,15.897057533,11578.000000000,1718097880.629719734
1718097880.630727,,,,15.894171715,15.897370338,11579.000000000,1718097880.630726814
1718097880.631734,,,,15.889555931,15.893403053,11580.000000000,1718097880.631733894
1718097880.632659,64.597694397,2352.000000000,1718097880.632658958,,,,
1718097880.637659,66.756538391,2353.000000000,1718097880.637658834,,,,
1718097880.637776,,,,16.077697754,16.083106995,11586.000000000,1718097880.637776375
1718097880.638783,,,,15.960955620,15.965620995,11587.000000000,1718097880.638783455
1718097880.639791,,,,15.837868690,15.840994835,11588.000000000,1718097880.639790535
1718097880.640798,,,,15.805125237,15.813612938,11589.000000000,1718097880.640797615
1718097880.641805,,,,15.828107834,15.834840775,11590.000000000,1718097880.641804695
1718097880.642659,68.964447021,2354.000000000,1718097880.642658949,,,,
1718097880.642812,,,,15.904292107,15.911938667,11591.000000000,1718097880.642811775
1718097880.643819,,,,16.011562347,16.020288467,11592.000000000,1718097880.643818855
1718097880.644826,,,,16.022523880,16.026611328,11593.000000000,1718097880.644825935
1718097880.645833,,,,16.039857864,16.043657303,11594.000000000,1718097880.645833015
1718097880.646840,,,,16.082313538,16.087842941,11595.000000000,1718097880.646840096
1718097880.647659,71.221260071,2355.000000000,1718097880.647658825,,,,
1718097880.647847,,,,16.115705490,16.124528885,11596.000000000,1718097880.647847176
1718097880.648854,,,,16.147317886,16.154411316,11597.000000000,1718097880.648854256
1718097880.649861,,,,16.169002533,16.174341202,11598.000000000,1718097880.649861336
1718097880.650868,,,,16.115921021,16.121452332,11599.000000000,1718097880.650868416
1718097880.651875,,,,16.022909164,16.030218124,11600.000000000,1718097880.651875496
1718097880.652659,73.492660522,2356.000000000,1718097880.652658939,,,,
1718097880.652883,,,,16.021635056,16.028175354,11601.000000000,1718097880.652882576
1718097880.653890,,,,16.085102081,16.092050552,11602.000000000,1718097880.653889656
1718097880.654897,,,,16.064331055,16.070365906,11603.000000000,1718097880.654896736
1718097880.655904,,,,15.982208252,15.988266945,11604.000000000,1718097880.655903816
1718097880.656911,,,,15.867558479,15.873714447,11605.000000000,1718097880.656910896
1718097880.657659,75.846824646,2357.000000000,1718097880.657658815,,,,
1718097880.657918,,,,15.814669609,15.824238777,11606.000000000,1718097880.657917976
1718097880.658925,,,,15.875348091,15.883810997,11607.000000000,1718097880.658925056
1718097880.659932,,,,15.836955070,15.846788406,11608.000000000,1718097880.659932137
1718097880.660939,,,,15.846426964,15.853231430,11609.000000000,1718097880.660939217
1718097880.661946,,,,15.957735062,15.962568283,11610.000000000,1718097880.661946297
1718097880.662659,78.266418457,2358.000000000,1718097880.662658930,,,,
1718097880.662953,,,,16.063898087,16.070245743,11611.000000000,1718097880.662953377
1718097880.663960,,,,16.288412094,16.297019958,11612.000000000,1718097880.663960457
1718097880.664968,,,,16.373275757,16.380296707,11613.000000000,1718097880.664967537
1718097880.665975,,,,16.410224915,16.416501999,11614.000000000,1718097880.665974617
1718097880.666982,,,,16.203165054,16.210786819,11615.000000000,1718097880.666981697
1718097880.667659,80.785255432,2359.000000000,1718097880.667658806,,,,
1718097880.667989,,,,15.840704918,15.847725868,11616.000000000,1718097880.667988777
1718097880.668996,,,,15.724205017,15.733654022,11617.000000000,1718097880.668995857
1718097880.670003,,,,15.680979729,15.687087059,11618.000000000,1718097880.670002937
1718097880.671010,,,,15.526062965,15.529549599,11619.000000000,1718097880.671010017
1718097880.672017,,,,15.523225784,15.527987480,11620.000000000,1718097880.672017097
1718097880.672659,83.301033020,2360.000000000,1718097880.672658920,,,,
1718097880.673024,,,,15.826737404,15.831450462,11621.000000000,1718097880.673024178
1718097880.674031,,,,16.066589355,16.070100784,11622.000000000,1718097880.674031258
1718097880.675038,,,,16.145780563,16.150756836,11623.000000000,1718097880.675038338
1718097880.676045,,,,16.322357178,16.326566696,11624.000000000,1718097880.676045418
1718097880.677052,,,,16.311443329,16.316371918,11625.000000000,1718097880.677052498
1718097880.678060,,,,16.159290314,16.163402557,11626.000000000,1718097880.678059578
1718097880.679067,,,,16.148303986,16.154844284,11627.000000000,1718097880.679066658
1718097880.680074,,,,16.137317657,16.143569946,11628.000000000,1718097880.680073738
1718097880.681081,,,,16.118999481,16.124841690,11629.000000000,1718097880.681080818
1718097880.682088,,,,16.175662994,16.181217194,11630.000000000,1718097880.682087898
1718097880.682134,85.949501038,2361.000000000,1718097880.682134151,,,,
1718097880.683095,,,,16.306539536,16.311420441,11631.000000000,1718097880.683094978
1718097880.684102,,,,16.328847885,16.333898544,11632.000000000,1718097880.684102058
1718097880.685109,,,,16.202611923,16.206556320,11633.000000000,1718097880.685109138
1718097880.686116,,,,16.157295227,16.163763046,11634.000000000,1718097880.686116219
1718097880.687123,,,,16.148544312,16.155300140,11635.000000000,1718097880.687123299
1718097880.687134,88.628479004,2362.000000000,1718097880.687134266,,,,
1718097880.688130,,,,16.155107498,16.159845352,11636.000000000,1718097880.688130379
1718097880.689137,,,,16.090150833,16.096714020,11637.000000000,1718097880.689137459
1718097880.690145,,,,16.030145645,16.037670135,11638.000000000,1718097880.690144539
1718097880.691152,,,,15.947253227,15.955595970,11639.000000000,1718097880.691151619
1718097880.692134,91.253265381,2363.000000000,1718097880.692134142,,,,
1718097880.692159,,,,15.894412041,15.905327797,11640.000000000,1718097880.692158699
1718097880.693166,,,,15.927179337,15.934271812,11641.000000000,1718097880.693165779
1718097880.694173,,,,16.135250092,16.142343521,11642.000000000,1718097880.694172859
1718097880.695180,,,,16.199172974,16.205690384,11643.000000000,1718097880.695179939
1718097880.696187,,,,16.070508957,16.077121735,11644.000000000,1718097880.696187019
1718097880.697134,93.976165771,2364.000000000,1718097880.697134256,,,,
1718097880.697194,,,,16.051059723,16.059139252,11645.000000000,1718097880.697194099
1718097880.698201,,,,16.202539444,16.210018158,11646.000000000,1718097880.698201180
1718097880.699208,,,,16.239706039,16.245958328,11647.000000000,1718097880.699208260
1718097880.700215,,,,16.142414093,16.147367477,11648.000000000,1718097880.700215340
1718097880.701222,,,,16.119527817,16.127029419,11649.000000000,1718097880.701222420
1718097880.702134,96.678672791,2365.000000000,1718097880.702134132,,,,
1718097880.702229,,,,16.006200790,16.012596130,11650.000000000,1718097880.702229500
1718097880.703237,,,,15.800316811,15.807602882,11651.000000000,1718097880.703236580
1718097880.704244,,,,15.789090157,15.796279907,11652.000000000,1718097880.704243660
1718097880.705251,,,,15.981775284,15.988748550,11653.000000000,1718097880.705250740
1718097880.706258,,,,15.943285942,15.948937416,11654.000000000,1718097880.706257820
1718097880.707134,99.445137024,2366.000000000,1718097880.707134247,,,,
1718097880.707265,,,,15.930064201,15.937205315,11655.000000000,1718097880.707264900
1718097880.708272,,,,16.093563080,16.100728989,11656.000000000,1718097880.708271980
1718097880.709279,,,,16.219921112,16.226844788,11657.000000000,1718097880.709279060
1718097880.710286,,,,16.130081177,16.135419846,11658.000000000,1718097880.710286140
1718097880.711293,,,,16.037019730,16.041492462,11659.000000000,1718097880.711293221
1718097880.712134,102.191169739,2367.000000000,1718097880.712134123,,,,
1718097880.712300,,,,16.017234802,16.024929047,11660.000000000,1718097880.712300301
1718097880.713307,,,,15.928813934,15.934151649,11661.000000000,1718097880.713307381
1718097880.714314,,,,15.771156311,15.776999474,11662.000000000,1718097880.714314461
1718097880.715322,,,,15.570200920,15.576861382,11663.000000000,1718097880.715321541
1718097880.716329,,,,15.565849304,15.573255539,11664.000000000,1718097880.716328621
1718097880.717134,104.849571228,2368.000000000,1718097880.717134237,,,,
1718097880.717336,,,,15.558589935,15.565370560,11665.000000000,1718097880.717335701
1718097880.718343,,,,15.634221077,15.639390945,11666.000000000,1718097880.718342781
1718097880.719350,,,,15.711102486,15.714974403,11667.000000000,1718097880.719349861
1718097880.720357,,,,15.737379074,15.741467476,11668.000000000,1718097880.720356941
1718097880.721364,,,,15.966173172,15.970813751,11669.000000000,1718097880.721364021
1718097880.722371,,,,16.062213898,16.068370819,11670.000000000,1718097880.722371101
1718097880.723378,,,,16.107002258,16.114864349,11671.000000000,1718097880.723378181
1718097880.724385,,,,16.120416641,16.124841690,11672.000000000,1718097880.724385262
1718097880.725392,,,,16.094934464,16.100753784,11673.000000000,1718097880.725392342
1718097880.726399,,,,16.010286331,16.016370773,11674.000000000,1718097880.726399422
1718097880.727407,,,,15.934991837,15.941532135,11675.000000000,1718097880.727406502
1718097880.728414,,,,15.889122963,15.896480560,11676.000000000,1718097880.728413582
1718097880.729421,,,,15.840344429,15.847750664,11677.000000000,1718097880.729420662
