__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093473.274798,,,,-2.440705538,-2.442324400,32935.000000000,1718093473.274798155
1718093473.275805,,,,-2.601969481,-2.604645967,32936.000000000,1718093473.275805235
1718093473.275924,117.319801331,6631.000000000,1718093473.275923967,,,,
1718093473.276812,,,,-2.842422962,-2.847743988,32937.000000000,1718093473.276812315
1718093473.277819,,,,-2.940051556,-2.945012093,32938.000000000,1718093473.277819395
1718093473.278826,,,,-3.124033928,-3.127888441,32939.000000000,1718093473.278826475
1718093473.279834,,,,-3.133337498,-3.134114981,32940.000000000,1718093473.279833555
1718093473.280841,,,,-2.996618986,-2.997348309,32941.000000000,1718093473.280840635
1718093473.280924,123.880233765,6632.000000000,1718093473.280924082,,,,
1718093473.281848,,,,-2.702026129,-2.699317694,32942.000000000,1718093473.281847715
1718093473.282855,,,,-2.575644970,-2.573585749,32943.000000000,1718093473.282854795
1718093473.283862,,,,-2.635313749,-2.639312506,32944.000000000,1718093473.283861876
1718093473.284869,,,,-2.857760906,-2.861759663,32945.000000000,1718093473.284868956
1718093473.285876,,,,-2.958178282,-2.960109472,32946.000000000,1718093473.285876036
1718093473.285924,130.471282959,6633.000000000,1718093473.285923958,,,,
1718093473.286883,,,,-2.866151094,-2.868755579,32947.000000000,1718093473.286883116
1718093473.287890,,,,-2.740659475,-2.741677046,32948.000000000,1718093473.287890196
1718093473.288897,,,,-2.747030020,-2.749850988,32949.000000000,1718093473.288897276
1718093473.289904,,,,-2.915938854,-2.919096470,32950.000000000,1718093473.289904356
1718093473.290911,,,,-2.721066236,-2.720737934,32951.000000000,1718093473.290911436
1718093473.290924,136.794662476,6634.000000000,1718093473.290924072,,,,
1718093473.291919,,,,-2.696352720,-2.697082043,32952.000000000,1718093473.291918516
1718093473.292926,,,,-2.775950909,-2.775502205,32953.000000000,1718093473.292925596
1718093473.293933,,,,-2.545450211,-2.545265913,32954.000000000,1718093473.293932676
1718093473.294940,,,,-2.405437946,-2.402753592,32955.000000000,1718093473.294939756
1718093473.295924,143.166976929,6635.000000000,1718093473.295923948,,,,
1718093473.295947,,,,-2.468039513,-2.467374563,32956.000000000,1718093473.295946836
1718093473.296954,,,,-2.742342234,-2.742494583,32957.000000000,1718093473.296953917
1718093473.297961,,,,-3.008278608,-3.011676550,32958.000000000,1718093473.297960997
1718093473.298968,,,,-3.412808895,-3.415341139,32959.000000000,1718093473.298968077
1718093473.299975,,,,-3.457740784,-3.458446026,32960.000000000,1718093473.299975157
1718093473.300924,149.340911865,6636.000000000,1718093473.300924063,,,,
1718093473.300982,,,,-3.200146198,-3.201620817,32961.000000000,1718093473.300982237
1718093473.301989,,,,-3.316550493,-3.318073273,32962.000000000,1718093473.301989317
1718093473.302996,,,,-3.269262791,-3.271001816,32963.000000000,1718093473.302996397
1718093473.304003,,,,-3.014216661,-3.016676903,32964.000000000,1718093473.304003477
1718093473.305011,,,,-2.825979233,-2.827093124,32965.000000000,1718093473.305010557
1718093473.305924,155.417053223,6637.000000000,1718093473.305923939,,,,
1718093473.306018,,,,-2.479531050,-2.479899645,32966.000000000,1718093473.306017637
1718093473.307025,,,,-2.098464251,-2.099241734,32967.000000000,1718093473.307024717
1718093473.308032,,,,-2.091925383,-2.094217300,32968.000000000,1718093473.308031797
1718093473.309039,,,,-2.245087624,-2.247884512,32969.000000000,1718093473.309038877
1718093473.310046,,,,-2.275282621,-2.275891542,32970.000000000,1718093473.310045958
1718093473.310924,161.380096436,6638.000000000,1718093473.310924053,,,,
1718093473.311053,,,,-2.428565025,-2.427803755,32971.000000000,1718093473.311053038
1718093473.312060,,,,-2.806890965,-2.809134960,32972.000000000,1718093473.312060118
1718093473.313067,,,,-2.581294537,-2.584620237,32973.000000000,1718093473.313067198
1718093473.314074,,,,-2.685293913,-2.685662746,32974.000000000,1718093473.314074278
1718093473.315081,,,,-2.946927309,-2.945516825,32975.000000000,1718093473.315081358
1718093473.315924,167.116607666,6639.000000000,1718093473.315923929,,,,
1718093473.316088,,,,-3.081938982,-3.081370115,32976.000000000,1718093473.316088438
1718093473.317096,,,,-2.941638231,-2.942054987,32977.000000000,1718093473.317095518
1718093473.318103,,,,-2.736957073,-2.736796856,32978.000000000,1718093473.318102598
1718093473.319110,,,,-2.711834669,-2.712155342,32979.000000000,1718093473.319109678
1718093473.320117,,,,-2.904279232,-2.904912472,32980.000000000,1718093473.320116758
1718093473.320924,172.710174561,6640.000000000,1718093473.320924044,,,,
1718093473.321124,,,,-2.969717741,-2.970230579,32981.000000000,1718093473.321123838
1718093473.322131,,,,-2.924329042,-2.923664093,32982.000000000,1718093473.322130919
1718093473.323138,,,,-2.791384935,-2.793821096,32983.000000000,1718093473.323137999
1718093473.324145,,,,-2.864227772,-2.866327286,32984.000000000,1718093473.324145079
1718093473.325152,,,,-2.693059206,-2.694485664,32985.000000000,1718093473.325152159
1718093473.326159,,,,-2.682938099,-2.685230017,32986.000000000,1718093473.326159239
1718093473.327166,,,,-2.853505611,-2.854763985,32987.000000000,1718093473.327166319
1718093473.328173,,,,-2.834753990,-2.835483313,32988.000000000,1718093473.328173399
1718093473.329180,,,,-2.766575098,-2.765886068,32989.000000000,1718093473.329180479
1718093473.330188,,,,-2.486911535,-2.485044241,32990.000000000,1718093473.330187559
1718093473.331195,,,,-2.283167839,-2.284425974,32991.000000000,1718093473.331194639
1718093473.332202,,,,-2.159046412,-2.159535408,32992.000000000,1718093473.332201719
1718093473.333209,,,,-2.176836491,-2.177613974,32993.000000000,1718093473.333208799
1718093473.334216,,,,-2.379690647,-2.382920027,32994.000000000,1718093473.334215879
1718093473.335223,,,,-2.621802807,-2.624142885,32995.000000000,1718093473.335222960
1718093473.336230,,,,-2.785831451,-2.786464691,32996.000000000,1718093473.336230040
1718093473.337237,,,,-2.898677826,-2.898782015,32997.000000000,1718093473.337237120
1718093473.338244,,,,-3.191539764,-3.193326950,32998.000000000,1718093473.338244200
1718093473.339251,,,,-3.377781868,-3.379977703,32999.000000000,1718093473.339251280
1718093473.340258,,,,-3.277100086,-3.278069735,33000.000000000,1718093473.340258360
1718093473.341265,,,,-2.857376099,-2.856302500,33001.000000000,1718093473.341265440
1718093473.342273,,,,-2.426785946,-2.426601887,33002.000000000,1718093473.342272520
1718093473.343280,,,,-2.578674078,-2.579427481,33003.000000000,1718093473.343279600
1718093473.344287,,,,-2.848793745,-2.848753691,33004.000000000,1718093473.344286680
1718093473.345294,,,,-3.177139521,-3.179239035,33005.000000000,1718093473.345293760
1718093473.346301,,,,-3.223754168,-3.225565195,33006.000000000,1718093473.346300840
1718093473.347308,,,,-2.949451447,-2.952104092,33007.000000000,1718093473.347307920
1718093473.348315,,,,-2.882306337,-2.883684635,33008.000000000,1718093473.348315001
1718093473.349322,,,,-3.007629633,-3.010378361,33009.000000000,1718093473.349322081
1718093473.350329,,,,-3.133049011,-3.131302118,33010.000000000,1718093473.350329161
1718093473.351336,,,,-2.972001553,-2.970447063,33011.000000000,1718093473.351336241
1718093473.352343,,,,-2.836965799,-2.838680744,33012.000000000,1718093473.352343321
1718093473.353350,,,,-2.776503801,-2.779829502,33013.000000000,1718093473.353350401
1718093473.354357,,,,-2.650939941,-2.653424263,33014.000000000,1718093473.354357481
1718093473.355365,,,,-2.426954269,-2.427515268,33015.000000000,1718093473.355364561
1718093473.356372,,,,-2.431161404,-2.430544376,33016.000000000,1718093473.356371641
1718093473.357379,,,,-2.590237617,-2.590630531,33017.000000000,1718093473.357378721
1718093473.358386,,,,-2.811699152,-2.813245773,33018.000000000,1718093473.358385801
1718093473.359393,,,,-2.762488127,-2.764563799,33019.000000000,1718093473.359392881
1718093473.360400,,,,-2.660556316,-2.659939289,33020.000000000,1718093473.360399961
1718093473.361407,,,,-2.598123074,-2.598227262,33021.000000000,1718093473.361407042
1718093473.362414,,,,-2.484819889,-2.484755754,33022.000000000,1718093473.362414122
1718093473.363421,,,,-2.495566130,-2.499059916,33023.000000000,1718093473.363421202
1718093473.364428,,,,-2.738591909,-2.741677046,33024.000000000,1718093473.364428282
1718093473.365435,,,,-2.980800390,-2.983188391,33025.000000000,1718093473.365435362
1718093473.366442,,,,-3.262411356,-3.268020868,33026.000000000,1718093473.366442442
1718093473.367450,,,,-3.220340252,-3.221526384,33027.000000000,1718093473.367449522
1718093473.368457,,,,-2.694766045,-2.693019152,33028.000000000,1718093473.368456602
1718093473.369464,,,,-2.587641239,-2.587360859,33029.000000000,1718093473.369463682
1718093473.370306,222.527893066,6651.000000000,1718093473.370306253,,,,
1718093473.370471,,,,-2.724047422,-2.725401640,33030.000000000,1718093473.370470762
1718093473.371478,,,,-2.931541204,-2.933160067,33031.000000000,1718093473.371477842
1718093473.372485,,,,-2.727581263,-2.728262424,33032.000000000,1718093473.372484922
1718093473.373492,,,,-2.525616646,-2.525023699,33033.000000000,1718093473.373492002
1718093473.374499,,,,-2.402625322,-2.403354645,33034.000000000,1718093473.374499083
1718093473.375306,226.343505859,6652.000000000,1718093473.375306368,,,,
1718093473.375506,,,,-2.447869539,-2.450089455,33035.000000000,1718093473.375506163
1718093473.376513,,,,-2.302664757,-2.302480459,33036.000000000,1718093473.376513243
1718093473.377520,,,,-2.215301275,-2.214708567,33037.000000000,1718093473.377520323
1718093473.378527,,,,-2.364208460,-2.366211891,33038.000000000,1718093473.378527403
1718093473.379534,,,,-2.802707911,-2.804230690,33039.000000000,1718093473.379534483
1718093473.380306,230.075973511,6653.000000000,1718093473.380306244,,,,
1718093473.380542,,,,-2.883676529,-2.885511637,33040.000000000,1718093473.380541563
1718093473.381549,,,,-2.933392286,-2.934001446,33041.000000000,1718093473.381548643
1718093473.382556,,,,-3.011067390,-3.011844873,33042.000000000,1718093473.382555723
1718093473.383563,,,,-3.175528765,-3.179768085,33043.000000000,1718093473.383562803
1718093473.384570,,,,-3.201516628,-3.205683708,33044.000000000,1718093473.384569883
1718093473.385306,233.805953979,6654.000000000,1718093473.385306358,,,,
1718093473.385577,,,,-3.183269739,-3.182412386,33045.000000000,1718093473.385576963
1718093473.386584,,,,-3.085352659,-3.085144281,33046.000000000,1718093473.386584044
1718093473.387591,,,,-2.839321852,-2.840796232,33047.000000000,1718093473.387591124
1718093473.388598,,,,-2.331465244,-2.332386971,33048.000000000,1718093473.388598204
1718093473.389605,,,,-2.168614626,-2.170353651,33049.000000000,1718093473.389605284
1718093473.390306,237.324874878,6655.000000000,1718093473.390306234,,,,
1718093473.390612,,,,-2.497032404,-2.499011993,33050.000000000,1718093473.390612364
1718093473.391619,,,,-3.066552877,-3.070311308,33051.000000000,1718093473.391619444
1718093473.392627,,,,-3.064677715,-3.066945791,33052.000000000,1718093473.392626524
1718093473.393634,,,,-2.673658371,-2.677200317,33053.000000000,1718093473.393633604
1718093473.394641,,,,-2.576414347,-2.578922749,33054.000000000,1718093473.394640684
1718093473.395306,240.841964722,6656.000000000,1718093473.395306349,,,,
1718093473.395648,,,,-2.467390537,-2.465619564,33055.000000000,1718093473.395647764
1718093473.396655,,,,-2.268334866,-2.267044783,33056.000000000,1718093473.396654844
1718093473.397662,,,,-1.925228238,-1.925813198,33057.000000000,1718093473.397661924
1718093473.398669,,,,-1.925204158,-1.929347157,33058.000000000,1718093473.398669004
1718093473.399676,,,,-2.569875240,-2.571349859,33059.000000000,1718093473.399676085
1718093473.400306,244.245086670,6657.000000000,1718093473.400306225,,,,
1718093473.400683,,,,-3.168004036,-3.169406414,33060.000000000,1718093473.400683165
1718093473.401690,,,,-3.181058168,-3.181474924,33061.000000000,1718093473.401690245
1718093473.402697,,,,-3.424155951,-3.423659325,33062.000000000,1718093473.402697325
1718093473.403704,,,,-3.451321840,-3.450272083,33063.000000000,1718093473.403704405
1718093473.404711,,,,-2.925771475,-2.924409389,33064.000000000,1718093473.404711485
1718093473.405306,247.550598145,6658.000000000,1718093473.405306339,,,,
1718093473.405719,,,,-2.476405621,-2.474129915,33065.000000000,1718093473.405718565
1718093473.406726,,,,-2.365626812,-2.365971565,33066.000000000,1718093473.406725645
1718093473.407733,,,,-2.254992247,-2.255889893,33067.000000000,1718093473.407732725
1718093473.408740,,,,-2.419020891,-2.421673536,33068.000000000,1718093473.408739805
1718093473.409747,,,,-2.560355186,-2.562046289,33069.000000000,1718093473.409746885
1718093473.410306,250.903091431,6659.000000000,1718093473.410306215,,,,
1718093473.410754,,,,-2.644112587,-2.648087263,33070.000000000,1718093473.410753965
1718093473.411761,,,,-2.805640936,-2.810312986,33071.000000000,1718093473.411761045
1718093473.412768,,,,-2.917189121,-2.920370579,33072.000000000,1718093473.412768126
1718093473.413775,,,,-2.687553883,-2.689028263,33073.000000000,1718093473.413775206
1718093473.414782,,,,-2.452557564,-2.454464674,33074.000000000,1718093473.414782286
1718093473.415306,254.270614624,6660.000000000,1718093473.415306330,,,,
1718093473.415789,,,,-2.458687782,-2.461316347,33075.000000000,1718093473.415789366
1718093473.416796,,,,-2.681519747,-2.683931828,33076.000000000,1718093473.416796446
1718093473.417804,,,,-2.918198824,-2.919721365,33077.000000000,1718093473.417803526
1718093473.418811,,,,-2.677649021,-2.678306341,33078.000000000,1718093473.418810606
1718093473.419818,,,,-2.583987236,-2.585293531,33079.000000000,1718093473.419817686
1718093473.420825,,,,-2.594372749,-2.597722292,33080.000000000,1718093473.420824766
1718093473.421832,,,,-2.708781719,-2.711145639,33081.000000000,1718093473.421831846
1718093473.422839,,,,-2.621346235,-2.621787071,33082.000000000,1718093473.422838926
1718093473.423846,,,,-2.786648989,-2.788243771,33083.000000000,1718093473.423846006
1718093473.424556,257.685363770,6661.000000000,1718093473.424555779,,,,
1718093473.424853,,,,-2.669619560,-2.668353558,33084.000000000,1718093473.424853086
1718093473.425860,,,,-2.651084185,-2.653520584,33085.000000000,1718093473.425860167
1718093473.426867,,,,-2.781167746,-2.783627987,33086.000000000,1718093473.426867247
1718093473.427874,,,,-2.739697695,-2.739609718,33087.000000000,1718093473.427874327
1718093473.428881,,,,-2.907693148,-2.906931877,33088.000000000,1718093473.428881407
1718093473.429556,261.147521973,6662.000000000,1718093473.429555893,,,,
1718093473.429888,,,,-3.024530172,-3.025619984,33089.000000000,1718093473.429888487
1718093473.430896,,,,-3.022727013,-3.026124954,33090.000000000,1718093473.430895567
1718093473.431903,,,,-3.051864147,-3.057810307,33091.000000000,1718093473.431902647
1718093473.432910,,,,-2.926348448,-2.929722309,33092.000000000,1718093473.432909727
1718093473.433917,,,,-2.664258480,-2.665276289,33093.000000000,1718093473.433916807
1718093473.434924,,,,-2.565211535,-2.567623615,33094.000000000,1718093473.434923887
1718093473.435931,,,,-2.826147556,-2.827021122,33095.000000000,1718093473.435930967
1718093473.436938,,,,-3.130717278,-3.135749817,33096.000000000,1718093473.436938047
1718093473.437945,,,,-2.922141314,-2.925996065,33097.000000000,1718093473.437945127
1718093473.438952,,,,-2.470155239,-2.472735643,33098.000000000,1718093473.438952208
1718093473.439959,,,,-2.599084616,-2.601929426,33099.000000000,1718093473.439959288
1718093473.440966,,,,-2.895312071,-2.896883011,33100.000000000,1718093473.440966368
1718093473.441973,,,,-2.799029827,-2.798508883,33101.000000000,1718093473.441973448
1718093473.442981,,,,-2.554657698,-2.555194616,33102.000000000,1718093473.442980528
1718093473.443988,,,,-2.649016857,-2.652751207,33103.000000000,1718093473.443987608
1718093473.444995,,,,-2.804631233,-2.805697203,33104.000000000,1718093473.444994688
1718093473.446002,,,,-2.660989046,-2.664026260,33105.000000000,1718093473.446001768
1718093473.447009,,,,-2.547060966,-2.548174858,33106.000000000,1718093473.447008848
1718093473.448016,,,,-2.446595430,-2.444896698,33107.000000000,1718093473.448015928
1718093473.449023,,,,-2.545089483,-2.544616938,33108.000000000,1718093473.449023008
1718093473.450030,,,,-2.825041771,-2.825266123,33109.000000000,1718093473.450030088
1718093473.451037,,,,-2.882041693,-2.882025957,33110.000000000,1718093473.451037169
1718093473.452044,,,,-2.883916855,-2.885511637,33111.000000000,1718093473.452044249
1718093473.453051,,,,-2.909063339,-2.907220364,33112.000000000,1718093473.453051329
1718093473.454058,,,,-2.703636885,-2.703188181,33113.000000000,1718093473.454058409
1718093473.455065,,,,-2.467198133,-2.466076374,33114.000000000,1718093473.455065489
