__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718101484.369862,,,,-0.141178384,-0.141653776,47456.000000000,1718101484.369862318
1718101484.370869,,,,-0.214045271,-0.214111969,47457.000000000,1718101484.370869398
1718101484.371876,,,,-0.229046568,-0.229882568,47458.000000000,1718101484.371876478
1718101484.372825,47.301868439,10116.000000000,1718101484.372825384,,,,
1718101484.372884,,,,-0.152212992,-0.151798874,47459.000000000,1718101484.372883558
1718101484.373891,,,,-0.100766234,-0.104366891,47460.000000000,1718101484.373890638
1718101484.374898,,,,-0.041890945,-0.042053800,47461.000000000,1718101484.374897718
1718101484.375905,,,,-0.030423608,-0.028855542,47462.000000000,1718101484.375904799
1718101484.376912,,,,-0.016792620,-0.017820934,47463.000000000,1718101484.376911879
1718101484.377825,47.336437225,10117.000000000,1718101484.377825260,,,,
1718101484.377919,,,,-0.051170595,-0.050756477,47464.000000000,1718101484.377918959
1718101484.378926,,,,-0.091005772,-0.092130251,47465.000000000,1718101484.378926039
1718101484.379933,,,,-0.095284991,-0.095952697,47466.000000000,1718101484.379933119
1718101484.380940,,,,-0.059224177,-0.063233517,47467.000000000,1718101484.380940199
1718101484.381947,,,,-0.017153228,-0.019119123,47468.000000000,1718101484.381947279
1718101484.382825,47.371009827,10118.000000000,1718101484.382825375,,,,
1718101484.382954,,,,-0.010109349,-0.010200080,47469.000000000,1718101484.382954359
1718101484.383961,,,,-0.049367554,-0.050035261,47470.000000000,1718101484.383961439
1718101484.384969,,,,-0.108699612,-0.111386724,47471.000000000,1718101484.384968519
1718101484.385976,,,,-0.163632259,-0.162641168,47472.000000000,1718101484.385975599
1718101484.386983,,,,-0.178681642,-0.178363681,47473.000000000,1718101484.386982679
1718101484.387825,47.371009827,10119.000000000,1718101484.387825251,,,,
1718101484.387990,,,,-0.190197051,-0.189061716,47474.000000000,1718101484.387989759
1718101484.388997,,,,-0.155314222,-0.156679109,47475.000000000,1718101484.388996840
1718101484.390004,,,,-0.076220840,-0.076431774,47476.000000000,1718101484.390003920
1718101484.391011,,,,-0.017369593,-0.015633244,47477.000000000,1718101484.391011000
1718101484.391722,47.543876648,10121.000000000,1718101484.391721964,,,,
1718101484.392018,,,,0.010301072,0.010979638,47478.000000000,1718101484.392018080
1718101484.392825,47.526592255,10120.000000000,1718101484.392825365,,,,
1718101484.393025,,,,0.021528006,0.020331409,47479.000000000,1718101484.393025160
1718101484.394032,,,,-0.037179001,-0.036885083,47480.000000000,1718101484.394032240
1718101484.395039,,,,-0.087592021,-0.085519105,47481.000000000,1718101484.395039320
1718101484.396046,,,,-0.118772604,-0.113910981,47482.000000000,1718101484.396046400
1718101484.396722,47.647579193,10122.000000000,1718101484.396722078,,,,
1718101484.397053,,,,-0.118508160,-0.117829591,47483.000000000,1718101484.397053480
1718101484.398061,,,,-0.123172022,-0.123719521,47484.000000000,1718101484.398060560
1718101484.399068,,,,-0.117402293,-0.117757469,47485.000000000,1718101484.399067640
1718101484.400075,,,,-0.109589115,-0.112083904,47486.000000000,1718101484.400074720
1718101484.401082,,,,-0.089226775,-0.090014681,47487.000000000,1718101484.401081800
1718101484.401722,47.768566132,10123.000000000,1718101484.401721954,,,,
1718101484.402089,,,,-0.033500798,-0.035610933,47488.000000000,1718101484.402088881
1718101484.403096,,,,-0.031168865,-0.032197177,47489.000000000,1718101484.403095961
1718101484.404103,,,,-0.096847631,-0.096024819,47490.000000000,1718101484.404103041
1718101484.405110,,,,-0.170483813,-0.169084027,47491.000000000,1718101484.405110121
1718101484.406117,,,,-0.200943172,-0.200577140,47492.000000000,1718101484.406117201
1718101484.406722,47.854984283,10124.000000000,1718101484.406722069,,,,
1718101484.407124,,,,-0.200438321,-0.201610878,47493.000000000,1718101484.407124281
1718101484.408131,,,,-0.121465147,-0.122421332,47494.000000000,1718101484.408131361
1718101484.409138,,,,-0.023283567,-0.020176906,47495.000000000,1718101484.409138441
1718101484.410146,,,,0.010325112,0.009200637,47496.000000000,1718101484.410145521
1718101484.411153,,,,-0.028211879,-0.027485231,47497.000000000,1718101484.411152601
1718101484.412160,,,,-0.094203167,-0.093548641,47498.000000000,1718101484.412159681
1718101484.413167,,,,-0.122859493,-0.122974269,47499.000000000,1718101484.413166761
1718101484.414174,,,,-0.039751340,-0.038664084,47500.000000000,1718101484.414173841
1718101484.415181,,,,-0.000469091,0.000377758,47501.000000000,1718101484.415180922
1718101484.416188,,,,-0.027322378,-0.027413109,47502.000000000,1718101484.416188002
1718101484.417195,,,,-0.005325281,-0.005464094,47503.000000000,1718101484.417195082
1718101484.418202,,,,-0.078336410,-0.080061898,47504.000000000,1718101484.418202162
1718101484.419209,,,,-0.160843551,-0.160453469,47505.000000000,1718101484.419209242
1718101484.420216,,,,-0.152501479,-0.151534438,47506.000000000,1718101484.420216322
1718101484.421223,,,,-0.160723343,-0.160741955,47507.000000000,1718101484.421223402
1718101484.422230,,,,-0.175628483,-0.174973965,47508.000000000,1718101484.422230482
1718101484.423238,,,,-0.157357678,-0.156486779,47509.000000000,1718101484.423237562
1718101484.424245,,,,-0.120190993,-0.119873039,47510.000000000,1718101484.424244642
1718101484.425252,,,,-0.070547275,-0.071767911,47511.000000000,1718101484.425251722
1718101484.426259,,,,-0.061604191,-0.065252922,47512.000000000,1718101484.426258802
1718101484.427266,,,,-0.081629962,-0.081408165,47513.000000000,1718101484.427265882
1718101484.428273,,,,-0.102977969,-0.101674348,47514.000000000,1718101484.428272963
1718101484.429280,,,,-0.108098604,-0.109607726,47515.000000000,1718101484.429280043
1718101484.430287,,,,-0.121176660,-0.120882742,47516.000000000,1718101484.430287123
1718101484.431294,,,,-0.120431401,-0.119897075,47517.000000000,1718101484.431294203
1718101484.432301,,,,-0.099492088,-0.098933727,47518.000000000,1718101484.432301283
1718101484.433308,,,,-0.090645164,-0.093524605,47519.000000000,1718101484.433308363
1718101484.434315,,,,-0.091654867,-0.092514902,47520.000000000,1718101484.434315443
1718101484.435323,,,,-0.096174493,-0.096866235,47521.000000000,1718101484.435322523
1718101484.436330,,,,-0.101319171,-0.101650305,47522.000000000,1718101484.436329603
1718101484.437337,,,,-0.189235434,-0.188196257,47523.000000000,1718101484.437336683
1718101484.438344,,,,-0.170339569,-0.171199590,47524.000000000,1718101484.438343763
1718101484.439351,,,,-0.131874695,-0.133528069,47525.000000000,1718101484.439350843
1718101484.440358,,,,-0.143678606,-0.143456817,47526.000000000,1718101484.440357924
1718101484.441365,,,,-0.165411264,-0.164804816,47527.000000000,1718101484.441365004
1718101484.441722,48.459796906,10131.000000000,1718101484.441721916,,,,
1718101484.442372,,,,-0.190725952,-0.189662740,47528.000000000,1718101484.442372084
1718101484.443379,,,,-0.113483682,-0.113117643,47529.000000000,1718101484.443379164
1718101484.444386,,,,-0.004291538,-0.005391972,47530.000000000,1718101484.444386244
1718101484.445393,,,,-0.044944096,-0.047871612,47531.000000000,1718101484.445393324
1718101484.446400,,,,-0.069417365,-0.069363855,47532.000000000,1718101484.446400404
1718101484.446722,48.563453674,10132.000000000,1718101484.446722031,,,,
1718101484.447407,,,,-0.072662845,-0.071335182,47533.000000000,1718101484.447407484
1718101484.448415,,,,-0.040039826,-0.041452788,47534.000000000,1718101484.448414564
1718101484.449422,,,,-0.049319476,-0.052511435,47535.000000000,1718101484.449421644
1718101484.450429,,,,-0.105646469,-0.107444078,47536.000000000,1718101484.450428724
1718101484.451436,,,,-0.166877732,-0.167256951,47537.000000000,1718101484.451435804
1718101484.451722,48.580726624,10133.000000000,1718101484.451721907,,,,
1718101484.452443,,,,-0.155145943,-0.156294465,47538.000000000,1718101484.452442884
1718101484.453450,,,,-0.088385358,-0.092106208,47539.000000000,1718101484.453449965
1718101484.454457,,,,-0.095693685,-0.094654508,47540.000000000,1718101484.454457045
1718101484.455464,,,,-0.114036620,-0.115858264,47541.000000000,1718101484.455464125
1718101484.456471,,,,-0.070427068,-0.072873779,47542.000000000,1718101484.456471205
1718101484.456722,48.615287781,10134.000000000,1718101484.456722021,,,,
1718101484.457478,,,,-0.051843733,-0.053376894,47543.000000000,1718101484.457478285
1718101484.458485,,,,-0.058454882,-0.060060166,47544.000000000,1718101484.458485365
1718101484.459492,,,,-0.083216637,-0.082441911,47545.000000000,1718101484.459492445
1718101484.460500,,,,-0.113195196,-0.112300269,47546.000000000,1718101484.460499525
1718101484.461507,,,,-0.121609390,-0.121267386,47547.000000000,1718101484.461506605
1718101484.461722,48.701660156,10135.000000000,1718101484.461721897,,,,
1718101484.462514,,,,-0.113579847,-0.111050159,47548.000000000,1718101484.462513685
1718101484.463521,,,,-0.078817219,-0.078138657,47549.000000000,1718101484.463520765
1718101484.464528,,,,-0.059536707,-0.061238155,47550.000000000,1718101484.464527845
1718101484.465535,,,,-0.071556978,-0.072585292,47551.000000000,1718101484.465534925
1718101484.466542,,,,-0.116368547,-0.117829591,47552.000000000,1718101484.466542006
1718101484.466722,48.788040161,10136.000000000,1718101484.466722012,,,,
1718101484.467549,,,,-0.125696287,-0.129873902,47553.000000000,1718101484.467549086
1718101484.468556,,,,-0.087399691,-0.089822359,47554.000000000,1718101484.468556166
1718101484.469563,,,,-0.059031855,-0.057223383,47555.000000000,1718101484.469563246
1718101484.470570,,,,-0.062012881,-0.059362993,47556.000000000,1718101484.470570326
1718101484.471577,,,,-0.135865435,-0.134730101,47557.000000000,1718101484.471577406
1718101484.471722,48.822586060,10137.000000000,1718101484.471721888,,,,
1718101484.472584,,,,-0.174089894,-0.175478816,47558.000000000,1718101484.472584486
1718101484.473592,,,,-0.152958259,-0.152568176,47559.000000000,1718101484.473591566
1718101484.474599,,,,-0.103146248,-0.104871742,47560.000000000,1718101484.474598646
1718101484.475606,,,,-0.094179131,-0.095351681,47561.000000000,1718101484.475605726
1718101484.476613,,,,-0.135408655,-0.134225234,47562.000000000,1718101484.476612806
1718101484.476722,48.839862823,10138.000000000,1718101484.476722002,,,,
1718101484.477620,,,,-0.107545666,-0.106193967,47563.000000000,1718101484.477619886
1718101484.478627,,,,-0.078985505,-0.077922292,47564.000000000,1718101484.478626966
1718101484.479634,,,,-0.081341475,-0.082393833,47565.000000000,1718101484.479634047
1718101484.480641,,,,-0.078504696,-0.077850170,47566.000000000,1718101484.480641127
1718101484.481648,,,,-0.083577245,-0.081624530,47567.000000000,1718101484.481648207
1718101484.481722,48.805313110,10139.000000000,1718101484.481721878,,,,
1718101484.482655,,,,-0.095429234,-0.096697956,47568.000000000,1718101484.482655287
1718101484.483662,,,,-0.123773038,-0.125787005,47569.000000000,1718101484.483662367
1718101484.484669,,,,-0.185052380,-0.187282726,47570.000000000,1718101484.484669447
1718101484.485677,,,,-0.219887123,-0.221179888,47571.000000000,1718101484.485676527
1718101484.486684,,,,-0.188249767,-0.186729789,47572.000000000,1718101484.486683607
1718101484.486722,48.753490448,10140.000000000,1718101484.486721992,,,,
1718101484.487691,,,,-0.079153791,-0.082682319,47573.000000000,1718101484.487690687
1718101484.488698,,,,-0.056195069,-0.058978342,47574.000000000,1718101484.488697767
1718101484.489705,,,,-0.043189134,-0.043640476,47575.000000000,1718101484.489704847
1718101484.490712,,,,0.034630101,0.033721991,47576.000000000,1718101484.490711927
1718101484.491719,,,,0.064007647,0.064421766,47577.000000000,1718101484.491719007
1718101484.492726,,,,0.043669347,0.044948924,47578.000000000,1718101484.492726088
1718101484.493733,,,,0.046794616,0.046487518,47579.000000000,1718101484.493733168
1718101484.494740,,,,0.002632139,0.002733731,47580.000000000,1718101484.494740248
1718101484.495747,,,,-0.126705989,-0.126724586,47581.000000000,1718101484.495747328
1718101484.496754,,,,-0.178922042,-0.177690551,47582.000000000,1718101484.496754408
1718101484.497761,,,,-0.185316831,-0.183051586,47583.000000000,1718101484.497761488
1718101484.498769,,,,-0.105550304,-0.105929524,47584.000000000,1718101484.498768568
1718101484.499776,,,,-0.056363355,-0.059122585,47585.000000000,1718101484.499775648
1718101484.500783,,,,-0.076100640,-0.076648138,47586.000000000,1718101484.500782728
1718101484.501790,,,,-0.164305389,-0.163626820,47587.000000000,1718101484.501789808
1718101484.502797,,,,-0.229094654,-0.228319928,47588.000000000,1718101484.502796888
1718101484.503804,,,,-0.220247731,-0.222069383,47589.000000000,1718101484.503803968
1718101484.504811,,,,-0.145481646,-0.144658834,47590.000000000,1718101484.504811049
1718101484.505818,,,,-0.084202304,-0.082730398,47591.000000000,1718101484.505818129
1718101484.506825,,,,-0.044968136,-0.044049166,47592.000000000,1718101484.506825209
1718101484.507832,,,,-0.049776245,-0.048496667,47593.000000000,1718101484.507832289
1718101484.508839,,,,-0.078096002,-0.078956030,47594.000000000,1718101484.508839369
1718101484.509846,,,,-0.094924383,-0.094942994,47595.000000000,1718101484.509846449
1718101484.510854,,,,-0.117089763,-0.113694616,47596.000000000,1718101484.510853529
1718101484.511861,,,,-0.136442408,-0.135980204,47597.000000000,1718101484.511860609
1718101484.512868,,,,-0.153631389,-0.154587582,47598.000000000,1718101484.512867689
1718101484.513875,,,,-0.171854123,-0.173723847,47599.000000000,1718101484.513874769
1718101484.514882,,,,-0.160675272,-0.164299965,47600.000000000,1718101484.514881849
1718101484.515889,,,,-0.139543638,-0.140812352,47601.000000000,1718101484.515888929
1718101484.516896,,,,-0.100814320,-0.103285059,47602.000000000,1718101484.516896009
1718101484.517903,,,,-0.065691084,-0.070109114,47603.000000000,1718101484.517903090
1718101484.518910,,,,-0.116873398,-0.117396861,47604.000000000,1718101484.518910170
1718101484.519917,,,,-0.149808943,-0.151005536,47605.000000000,1718101484.519917250
1718101484.520924,,,,-0.107689910,-0.108213373,47606.000000000,1718101484.520924330
1718101484.521931,,,,-0.084346548,-0.085374862,47607.000000000,1718101484.521931410
1718101484.522938,,,,-0.120383322,-0.118743129,47608.000000000,1718101484.522938490
1718101484.523946,,,,-0.111488320,-0.110881872,47609.000000000,1718101484.523945570
1718101484.524953,,,,-0.076629534,-0.077778049,47610.000000000,1718101484.524952650
1718101484.525960,,,,-0.059873272,-0.061791085,47611.000000000,1718101484.525959730
1718101484.526967,,,,-0.048357852,-0.048568789,47612.000000000,1718101484.526966810
1718101484.527974,,,,-0.043982472,-0.043496232,47613.000000000,1718101484.527973890
1718101484.528981,,,,-0.100213304,-0.101169497,47614.000000000,1718101484.528980970
1718101484.529988,,,,-0.140673533,-0.141172960,47615.000000000,1718101484.529988050
1718101484.530995,,,,-0.133269057,-0.134249285,47616.000000000,1718101484.530995131
1718101484.532002,,,,-0.103747264,-0.103068694,47617.000000000,1718101484.532002211
1718101484.533009,,,,-0.072157994,-0.072128519,47618.000000000,1718101484.533009291
1718101484.534016,,,,-0.083264723,-0.080759071,47619.000000000,1718101484.534016371
1718101484.535023,,,,-0.092616491,-0.090687819,47620.000000000,1718101484.535023451
1718101484.536031,,,,-0.097136118,-0.098140389,47621.000000000,1718101484.536030531
1718101484.537038,,,,-0.104420401,-0.106001645,47622.000000000,1718101484.537037611
1718101484.538045,,,,-0.119565941,-0.116771810,47623.000000000,1718101484.538044691
1718101484.539052,,,,-0.143053547,-0.142374992,47624.000000000,1718101484.539051771
1718101484.540059,,,,-0.166637331,-0.167232901,47625.000000000,1718101484.540058851
1718101484.541066,,,,-0.162959114,-0.161559343,47626.000000000,1718101484.541065931
1718101484.542073,,,,-0.175027475,-0.176079825,47627.000000000,1718101484.542073011
1718101484.543080,,,,-0.145914376,-0.148914009,47628.000000000,1718101484.543080091
1718101484.544087,,,,-0.092760734,-0.094390064,47629.000000000,1718101484.544087172
1718101484.545094,,,,-0.075884275,-0.074989341,47630.000000000,1718101484.545094252
1718101484.546101,,,,-0.038020421,-0.035779219,47631.000000000,1718101484.546101332
1718101484.547108,,,,-0.010133389,-0.007363297,47632.000000000,1718101484.547108412
1718101484.548115,,,,-0.027923392,-0.027893921,47633.000000000,1718101484.548115492
1718101484.549123,,,,-0.054752637,-0.052583557,47634.000000000,1718101484.549122572
1718101484.550130,,,,-0.119541898,-0.115233213,47635.000000000,1718101484.550129652
1718101484.551137,,,,-0.167863399,-0.167353109,47636.000000000,1718101484.551136732
1718101484.552144,,,,-0.193009794,-0.192956284,47637.000000000,1718101484.552143812
1718101484.553151,,,,-0.172334939,-0.171920806,47638.000000000,1718101484.553150892
1718101484.554158,,,,-0.173416764,-0.173411325,47639.000000000,1718101484.554157972
1718101484.555165,,,,-0.183153182,-0.182570770,47640.000000000,1718101484.555165052
1718101484.556172,,,,-0.140288889,-0.139802650,47641.000000000,1718101484.556172132
1718101484.556692,48.857143402,10151.000000000,1718101484.556692123,,,,
1718101484.557179,,,,-0.065234311,-0.065469287,47642.000000000,1718101484.557179213
1718101484.558186,,,,0.000564652,0.000305636,47643.000000000,1718101484.558186293
1718101484.559193,,,,0.009459653,0.010378624,47644.000000000,1718101484.559193373
1718101484.560200,,,,0.005685288,0.004128083,47645.000000000,1718101484.560200453
1718101484.561208,,,,-0.038621433,-0.041380666,47646.000000000,1718101484.561207533
1718101484.561692,48.891689301,10152.000000000,1718101484.561692238,,,,
1718101484.562215,,,,-0.100381590,-0.104487091,47647.000000000,1718101484.562214613
1718101484.563222,,,,-0.120888174,-0.121267386,47648.000000000,1718101484.563221693
1718101484.564229,,,,-0.110430531,-0.109174997,47649.000000000,1718101484.564228773
1718101484.565236,,,,-0.086702518,-0.084196873,47650.000000000,1718101484.565235853
1718101484.566243,,,,-0.092231840,-0.092755303,47651.000000000,1718101484.566242933
1718101484.566692,48.926235199,10153.000000000,1718101484.566692114,,,,
1718101484.567250,,,,-0.108026482,-0.108982675,47652.000000000,1718101484.567250013
1718101484.568257,,,,-0.116176225,-0.114199467,47653.000000000,1718101484.568257093
1718101484.569264,,,,-0.117810979,-0.117300697,47654.000000000,1718101484.569264174
1718101484.570271,,,,-0.129061952,-0.129921988,47655.000000000,1718101484.570271254
1718101484.571278,,,,-0.155290186,-0.155164555,47656.000000000,1718101484.571278334
1718101484.571692,48.943508148,10154.000000000,1718101484.571692228,,,,
1718101484.572285,,,,-0.154905543,-0.154852033,47657.000000000,1718101484.572285414
1718101484.573292,,,,-0.134278759,-0.136364847,47658.000000000,1718101484.573292494
1718101484.574300,,,,-0.108194761,-0.107804686,47659.000000000,1718101484.574299574
1718101484.575307,,,,-0.089346975,-0.088860735,47660.000000000,1718101484.575306654
1718101484.576314,,,,-0.042900648,-0.045227151,47661.000000000,1718101484.576313734
1718101484.576692,48.960781097,10155.000000000,1718101484.576692104,,,,
1718101484.577321,,,,-0.017946566,-0.016138095,47662.000000000,1718101484.577320814
1718101484.578328,,,,-0.095092669,-0.090808019,47663.000000000,1718101484.578327894
1718101484.579335,,,,-0.100237347,-0.099799186,47664.000000000,1718101484.579334974
1718101484.580342,,,,-0.078144088,-0.078811787,47665.000000000,1718101484.580342054
1718101484.581349,,,,-0.141803443,-0.140355587,47666.000000000,1718101484.581349134
1718101484.581692,48.926235199,10156.000000000,1718101484.581692219,,,,
1718101484.582356,,,,-0.115430966,-0.114728361,47667.000000000,1718101484.582356215
1718101484.583363,,,,-0.126994476,-0.127806410,47668.000000000,1718101484.583363295
1718101484.584370,,,,-0.122522928,-0.121579915,47669.000000000,1718101484.584370375
1718101484.585377,,,,-0.132475719,-0.131124005,47670.000000000,1718101484.585377455
1718101484.586385,,,,-0.149063691,-0.148192793,47671.000000000,1718101484.586384535
1718101484.586692,48.926235199,10157.000000000,1718101484.586692095,,,,
1718101484.587392,,,,-0.095765807,-0.094558343,47672.000000000,1718101484.587391615
1718101484.588399,,,,-0.109637193,-0.108814389,47673.000000000,1718101484.588398695
1718101484.589406,,,,-0.192264542,-0.193821743,47674.000000000,1718101484.589405775
1718101484.590413,,,,-0.199140131,-0.198990464,47675.000000000,1718101484.590412855
1718101484.591420,,,,-0.197120726,-0.197788432,47676.000000000,1718101484.591419935
1718101484.591692,48.908962250,10158.000000000,1718101484.591692209,,,,
1718101484.592427,,,,-0.154905543,-0.154779911,47677.000000000,1718101484.592427015
1718101484.593434,,,,-0.015879080,-0.016041933,47678.000000000,1718101484.593434095
1718101484.594441,,,,0.066483818,0.064806417,47679.000000000,1718101484.594441175
1718101484.595448,,,,0.015589992,0.017085936,47680.000000000,1718101484.595448256
1718101484.596455,,,,-0.051699489,-0.049193840,47681.000000000,1718101484.596455336
1718101484.596692,48.857143402,10159.000000000,1718101484.596692085,,,,
1718101484.597462,,,,-0.110791139,-0.108886510,47682.000000000,1718101484.597462416
1718101484.598469,,,,-0.187480479,-0.186705753,47683.000000000,1718101484.598469496
1718101484.599477,,,,-0.198226601,-0.199519351,47684.000000000,1718101484.599476576
1718101484.600484,,,,-0.105934955,-0.108646102,47685.000000000,1718101484.600483656
1718101484.601491,,,,-0.086486153,-0.083523735,47686.000000000,1718101484.601490736
1718101484.601692,48.926235199,10160.000000000,1718101484.601692200,,,,
1718101484.602498,,,,-0.026553079,-0.022292474,47687.000000000,1718101484.602497816
1718101484.603505,,,,-0.065354519,-0.064820193,47688.000000000,1718101484.603504896
1718101484.604512,,,,-0.168632686,-0.171295762,47689.000000000,1718101484.604511976
1718101484.605519,,,,-0.155145943,-0.154082730,47690.000000000,1718101484.605519056
1718101484.606526,,,,-0.131105408,-0.129994109,47691.000000000,1718101484.606526136
1718101484.607533,,,,-0.157117262,-0.155308798,47692.000000000,1718101484.607533216
1718101484.608540,,,,-0.146924078,-0.145380050,47693.000000000,1718101484.608540297
1718101484.609547,,,,-0.131177530,-0.128792077,47694.000000000,1718101484.609547377
1718101484.610554,,,,-0.123700917,-0.123046391,47695.000000000,1718101484.610554457
1718101484.611562,,,,-0.135072097,-0.135715753,47696.000000000,1718101484.611561537
1718101484.612569,,,,-0.146082655,-0.148048550,47697.000000000,1718101484.612568617
1718101484.613576,,,,-0.111031547,-0.111675210,47698.000000000,1718101484.613575697
1718101484.614583,,,,-0.080668345,-0.081504330,47699.000000000,1718101484.614582777
1718101484.615590,,,,-0.076172762,-0.077417441,47700.000000000,1718101484.615589857
1718101484.616597,,,,-0.074489921,-0.071743868,47701.000000000,1718101484.616596937
1718101484.617604,,,,-0.070114546,-0.069267698,47702.000000000,1718101484.617604017
1718101484.618611,,,,-0.065522797,-0.064531706,47703.000000000,1718101484.618611097
1718101484.619618,,,,-0.070595354,-0.069147490,47704.000000000,1718101484.619618177
1718101484.620625,,,,-0.089419097,-0.087899119,47705.000000000,1718101484.620625257
1718101484.621632,,,,-0.094732061,-0.093909249,47706.000000000,1718101484.621632338
1718101484.622639,,,,-0.084009975,-0.082441911,47707.000000000,1718101484.622639418
1718101484.623646,,,,-0.080572180,-0.081768773,47708.000000000,1718101484.623646498
1718101484.624654,,,,-0.102040388,-0.103405267,47709.000000000,1718101484.624653578
1718101484.625661,,,,-0.130864993,-0.130114302,47710.000000000,1718101484.625660658
1718101484.626668,,,,-0.137764633,-0.138095766,47711.000000000,1718101484.626667738
1718101484.627675,,,,-0.122186363,-0.121916480,47712.000000000,1718101484.627674818
1718101484.628682,,,,-0.127403155,-0.126940951,47713.000000000,1718101484.628681898
1718101484.629689,,,,-0.132668033,-0.131941393,47714.000000000,1718101484.629688978
1718101484.630696,,,,-0.106151320,-0.105761237,47715.000000000,1718101484.630696058
1718101484.631703,,,,-0.084106140,-0.083764143,47716.000000000,1718101484.631703138
1718101484.632710,,,,-0.054872841,-0.054987613,47717.000000000,1718101484.632710218
1718101484.633717,,,,-0.036746271,-0.035923462,47718.000000000,1718101484.633717299
1718101484.634724,,,,-0.085067764,-0.084581524,47719.000000000,1718101484.634724379
1718101484.635731,,,,-0.094155088,-0.094414100,47720.000000000,1718101484.635731459
1718101484.636739,,,,-0.108795777,-0.110641472,47721.000000000,1718101484.636738539
1718101484.637746,,,,-0.160074249,-0.161703587,47722.000000000,1718101484.637745619
1718101484.638753,,,,-0.173008069,-0.175406694,47723.000000000,1718101484.638752699
1718101484.639760,,,,-0.171661794,-0.173603654,47724.000000000,1718101484.639759779
1718101484.640767,,,,-0.187240064,-0.189590618,47725.000000000,1718101484.640766859
1718101484.641774,,,,-0.171036750,-0.169420600,47726.000000000,1718101484.641773939
1718101484.642781,,,,-0.098915115,-0.097034521,47727.000000000,1718101484.642781019
1718101484.643788,,,,-0.030495729,-0.029095948,47728.000000000,1718101484.643788099
1718101484.644795,,,,0.000829098,0.003527069,47729.000000000,1718101484.644795179
1718101484.645802,,,,-0.012513403,-0.010152000,47730.000000000,1718101484.645802259
1718101484.646809,,,,-0.102689482,-0.103309102,47731.000000000,1718101484.646809340
1718101484.647816,,,,-0.162598506,-0.162376717,47732.000000000,1718101484.647816420
1718101484.648823,,,,-0.099347845,-0.100231916,47733.000000000,1718101484.648823500
1718101484.649831,,,,-0.076869935,-0.078931995,47734.000000000,1718101484.649830580
1718101484.650365,48.839862823,10171.000000000,1718101484.650364876,,,,
1718101484.650838,,,,-0.114421263,-0.110761672,47735.000000000,1718101484.650837660
1718101484.651845,,,,-0.167815313,-0.164612487,47736.000000000,1718101484.651844740
1718101484.652852,,,,-0.174714953,-0.175070122,47737.000000000,1718101484.652851820
1718101484.653859,,,,-0.142043844,-0.143889546,47738.000000000,1718101484.653858900
1718101484.654866,,,,-0.103963628,-0.102155156,47739.000000000,1718101484.654865980
1718101484.655365,48.718944550,10172.000000000,1718101484.655364990,,,,
1718101484.655873,,,,-0.094515696,-0.093139954,47740.000000000,1718101484.655873060
1718101484.656880,,,,-0.078071967,-0.077729963,47741.000000000,1718101484.656880140
1718101484.657887,,,,-0.064561181,-0.065084644,47742.000000000,1718101484.657887220
1718101484.658894,,,,-0.062830262,-0.064002819,47743.000000000,1718101484.658894300
1718101484.659901,,,,-0.056940328,-0.058353290,47744.000000000,1718101484.659901381
1718101484.660365,48.753490448,10173.000000000,1718101484.660364866,,,,
1718101484.660908,,,,-0.076461248,-0.076191373,47745.000000000,1718101484.660908461
1718101484.661916,,,,-0.125960723,-0.127157316,47746.000000000,1718101484.661915541
1718101484.662923,,,,-0.158511624,-0.159491852,47747.000000000,1718101484.662922621
1718101484.663930,,,,-0.143077597,-0.144538641,47748.000000000,1718101484.663929701
1718101484.664937,,,,-0.105814748,-0.106578618,47749.000000000,1718101484.664936781
1718101484.665365,48.667110443,10174.000000000,1718101484.665364981,,,,
1718101484.665944,,,,-0.061339747,-0.062295936,47750.000000000,1718101484.665943861
1718101484.666951,,,,-0.023884580,-0.024504203,47751.000000000,1718101484.666950941
1718101484.667958,,,,-0.035736568,-0.036284070,47752.000000000,1718101484.667958021
1718101484.668965,,,,-0.039150324,-0.037750542,47753.000000000,1718101484.668965101
1718101484.669972,,,,-0.041987110,-0.040250760,47754.000000000,1718101484.669972181
1718101484.670365,48.632560730,10175.000000000,1718101484.670364857,,,,
1718101484.670979,,,,-0.040520635,-0.039962273,47755.000000000,1718101484.670979261
1718101484.671986,,,,-0.066772908,-0.065974139,47756.000000000,1718101484.671986341
1718101484.672993,,,,-0.209453538,-0.209808707,47757.000000000,1718101484.672993422
1718101484.674001,,,,-0.271502167,-0.271376550,47758.000000000,1718101484.674000502
1718101484.675008,,,,-0.199212253,-0.198437527,47759.000000000,1718101484.675007582
1718101484.675365,48.615287781,10176.000000000,1718101484.675364971,,,,
1718101484.676015,,,,-0.144688308,-0.147183090,47760.000000000,1718101484.676014662
1718101484.677022,,,,-0.162454262,-0.162737325,47761.000000000,1718101484.677021742
1718101484.678029,,,,-0.131610259,-0.131604820,47762.000000000,1718101484.678028822
1718101484.679036,,,,-0.073263854,-0.070397601,47763.000000000,1718101484.679035902
1718101484.680043,,,,-0.108218804,-0.107371956,47764.000000000,1718101484.680042982
1718101484.680365,48.563453674,10177.000000000,1718101484.680364847,,,,
