__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718096834.016960,,,,1.203760743,1.206635118,36649.000000000,1718096834.016959906
1718096834.017967,,,,1.202727079,1.203702211,36650.000000000,1718096834.017966986
1718096834.018974,,,,1.199217081,1.196658373,36651.000000000,1718096834.018974066
1718096834.019981,,,,1.189961553,1.188388348,36652.000000000,1718096834.019981146
1718096834.020562,47.429931641,7442.000000000,1718096834.020562410,,,,
1718096834.020988,,,,1.163901567,1.165477753,36653.000000000,1718096834.020988226
1718096834.021995,,,,1.137312651,1.140115023,36654.000000000,1718096834.021995306
1718096834.023002,,,,1.139909029,1.140018821,36655.000000000,1718096834.023002386
1718096834.024009,,,,1.147650123,1.147615671,36656.000000000,1718096834.024009466
1718096834.025017,,,,1.167387366,1.170502186,36657.000000000,1718096834.025016546
1718096834.025562,47.360778809,7443.000000000,1718096834.025562286,,,,
1718096834.026024,,,,1.189384580,1.191970468,36658.000000000,1718096834.026023626
1718096834.027031,,,,1.185730338,1.187090158,36659.000000000,1718096834.027030706
1718096834.028038,,,,1.180273175,1.180142522,36660.000000000,1718096834.028037786
1718096834.029045,,,,1.208472729,1.206995726,36661.000000000,1718096834.029044867
1718096834.030052,,,,1.230301499,1.230459332,36662.000000000,1718096834.030051947
1718096834.030562,47.412635803,7444.000000000,1718096834.030562401,,,,
1718096834.031059,,,,1.234460592,1.236349344,36663.000000000,1718096834.031059027
1718096834.032066,,,,1.217487931,1.217910171,36664.000000000,1718096834.032066107
1718096834.033073,,,,1.211862445,1.212284684,36665.000000000,1718096834.033073187
1718096834.034080,,,,1.207775593,1.209447980,36666.000000000,1718096834.034080267
1718096834.035087,,,,1.212175012,1.214159846,36667.000000000,1718096834.035087347
1718096834.035562,47.378067017,7445.000000000,1718096834.035562277,,,,
1718096834.036094,,,,1.231335282,1.235291481,36668.000000000,1718096834.036094427
1718096834.037102,,,,1.245615363,1.247648358,36669.000000000,1718096834.037101507
1718096834.038109,,,,1.244485497,1.245797276,36670.000000000,1718096834.038108587
1718096834.039116,,,,1.249485850,1.249739885,36671.000000000,1718096834.039115667
1718096834.040123,,,,1.236263633,1.237863898,36672.000000000,1718096834.040122747
1718096834.041130,,,,1.213593364,1.212284684,36673.000000000,1718096834.041129827
1718096834.042137,,,,1.226431012,1.224377155,36674.000000000,1718096834.042136908
1718096834.043144,,,,1.241215944,1.238705277,36675.000000000,1718096834.043143988
1718096834.044151,,,,1.238667607,1.238056183,36676.000000000,1718096834.044151068
1718096834.045158,,,,1.235710621,1.234329939,36677.000000000,1718096834.045158148
1718096834.046165,,,,1.204145432,1.205481172,36678.000000000,1718096834.046165228
1718096834.047172,,,,1.177051783,1.178363442,36679.000000000,1718096834.047172308
1718096834.048179,,,,1.213473201,1.213606954,36680.000000000,1718096834.048179388
1718096834.049186,,,,1.228330255,1.229714155,36681.000000000,1718096834.049186468
1718096834.050194,,,,1.222103715,1.225699306,36682.000000000,1718096834.050193548
1718096834.051201,,,,1.211093187,1.214183927,36683.000000000,1718096834.051200628
1718096834.052208,,,,1.180513620,1.180863738,36684.000000000,1718096834.052207708
1718096834.053215,,,,1.170632839,1.172016740,36685.000000000,1718096834.053214788
1718096834.054222,,,,1.182340622,1.181608915,36686.000000000,1718096834.054221869
1718096834.055229,,,,1.202582836,1.203029037,36687.000000000,1718096834.055228949
1718096834.056236,,,,1.219915986,1.219977736,36688.000000000,1718096834.056236029
1718096834.057243,,,,1.219627500,1.221444130,36689.000000000,1718096834.057243109
1718096834.058250,,,,1.220901728,1.221660495,36690.000000000,1718096834.058250189
1718096834.059257,,,,1.209915161,1.211082697,36691.000000000,1718096834.059257269
1718096834.060264,,,,1.174864054,1.177666306,36692.000000000,1718096834.060264349
1718096834.061271,,,,1.163324594,1.164107442,36693.000000000,1718096834.061271429
1718096834.062279,,,,1.175753593,1.172713995,36694.000000000,1718096834.062278509
1718096834.063286,,,,1.184384108,1.182859063,36695.000000000,1718096834.063285589
1718096834.064293,,,,1.207342863,1.210890412,36696.000000000,1718096834.064292669
1718096834.065300,,,,1.230445743,1.229978561,36697.000000000,1718096834.065299749
1718096834.065562,47.378067017,7451.000000000,1718096834.065562248,,,,
1718096834.066307,,,,1.205972552,1.202836752,36698.000000000,1718096834.066306829
1718096834.067314,,,,1.183614850,1.183988929,36699.000000000,1718096834.067313910
1718096834.068321,,,,1.177676797,1.176344037,36700.000000000,1718096834.068320990
1718096834.069328,,,,1.176042080,1.175983429,36701.000000000,1718096834.069328070
1718096834.070335,,,,1.177075744,1.178988576,36702.000000000,1718096834.070335150
1718096834.070562,47.447216034,7452.000000000,1718096834.070562363,,,,
1718096834.071342,,,,1.179143310,1.180767536,36703.000000000,1718096834.071342230
1718096834.072349,,,,1.192125201,1.195023537,36704.000000000,1718096834.072349310
1718096834.073356,,,,1.208905458,1.210914373,36705.000000000,1718096834.073356390
1718096834.074363,,,,1.229484200,1.229473710,36706.000000000,1718096834.074363470
1718096834.075371,,,,1.228786945,1.230435371,36707.000000000,1718096834.075370550
1718096834.075562,47.378067017,7453.000000000,1718096834.075562239,,,,
1718096834.076378,,,,1.205587864,1.202187657,36708.000000000,1718096834.076377630
1718096834.077385,,,,1.194240689,1.190071225,36709.000000000,1718096834.077384710
1718096834.078392,,,,1.183374405,1.181632996,36710.000000000,1718096834.078391790
1718096834.079399,,,,1.165175676,1.164443970,36711.000000000,1718096834.079398870
1718096834.080406,,,,1.170704961,1.166968226,36712.000000000,1718096834.080405951
1718096834.080562,47.412635803,7454.000000000,1718096834.080562353,,,,
1718096834.081413,,,,1.194745541,1.193316698,36713.000000000,1718096834.081413031
1718096834.082420,,,,1.213328958,1.212236643,36714.000000000,1718096834.082420111
1718096834.083427,,,,1.245879769,1.244859695,36715.000000000,1718096834.083427191
1718096834.084434,,,,1.264751673,1.264765263,36716.000000000,1718096834.084434271
1718096834.085441,,,,1.249582052,1.250437021,36717.000000000,1718096834.085441351
1718096834.085562,47.360778809,7455.000000000,1718096834.085562229,,,,
1718096834.086448,,,,1.237249255,1.238536954,36718.000000000,1718096834.086448431
1718096834.087456,,,,1.222752810,1.224954128,36719.000000000,1718096834.087455511
1718096834.088463,,,,1.203568459,1.205192685,36720.000000000,1718096834.088462591
1718096834.089470,,,,1.183158040,1.183508158,36721.000000000,1718096834.089469671
1718096834.090477,,,,1.166642189,1.167617321,36722.000000000,1718096834.090476751
1718096834.090562,47.360778809,7456.000000000,1718096834.090562344,,,,
1718096834.091484,,,,1.175729513,1.176752806,36723.000000000,1718096834.091483831
1718096834.092491,,,,1.193952203,1.195985198,36724.000000000,1718096834.092490911
1718096834.093498,,,,1.205227256,1.206635118,36725.000000000,1718096834.093497992
1718096834.094505,,,,1.206525445,1.206370711,36726.000000000,1718096834.094505072
1718096834.095512,,,,1.209626675,1.211202860,36727.000000000,1718096834.095512152
1718096834.095562,47.412635803,7457.000000000,1718096834.095562220,,,,
1718096834.096519,,,,1.194793701,1.194326401,36728.000000000,1718096834.096519232
1718096834.097526,,,,1.183662891,1.184517860,36729.000000000,1718096834.097526312
1718096834.098533,,,,1.203183770,1.205409050,36730.000000000,1718096834.098533392
1718096834.099540,,,,1.219675660,1.221708655,36731.000000000,1718096834.099540472
1718096834.100548,,,,1.210708499,1.211034656,36732.000000000,1718096834.100547552
1718096834.100562,47.326210022,7458.000000000,1718096834.100562334,,,,
1718096834.101555,,,,1.192822337,1.191128969,36733.000000000,1718096834.101554632
1718096834.102562,,,,1.190418243,1.191056848,36734.000000000,1718096834.102561712
1718096834.103569,,,,1.193735838,1.196225643,36735.000000000,1718096834.103568792
1718096834.104576,,,,1.205732107,1.205962062,36736.000000000,1718096834.104575872
1718096834.105562,47.326210022,7459.000000000,1718096834.105562210,,,,
1718096834.105583,,,,1.219867945,1.220891237,36737.000000000,1718096834.105582952
1718096834.106590,,,,1.217367768,1.216491818,36738.000000000,1718096834.106590033
1718096834.107597,,,,1.207919836,1.206106305,36739.000000000,1718096834.107597113
1718096834.108604,,,,1.198544025,1.195696712,36740.000000000,1718096834.108604193
1718096834.109611,,,,1.205083013,1.205433130,36741.000000000,1718096834.109611273
1718096834.110562,47.360778809,7460.000000000,1718096834.110562325,,,,
1718096834.110618,,,,1.204193473,1.203077197,36742.000000000,1718096834.110618353
1718096834.111625,,,,1.185081244,1.183916807,36743.000000000,1718096834.111625433
1718096834.112633,,,,1.158372164,1.157183766,36744.000000000,1718096834.112632513
1718096834.113640,,,,1.151616812,1.149899483,36745.000000000,1718096834.113639593
1718096834.114647,,,,1.189216256,1.189878941,36746.000000000,1718096834.114646673
1718096834.115654,,,,1.224219322,1.224353075,36747.000000000,1718096834.115653753
1718096834.116661,,,,1.221695065,1.221612453,36748.000000000,1718096834.116660833
1718096834.117668,,,,1.205732107,1.205409050,36749.000000000,1718096834.117667913
1718096834.118675,,,,1.220324755,1.220362306,36750.000000000,1718096834.118674994
1718096834.119682,,,,1.247514606,1.248922467,36751.000000000,1718096834.119682074
1718096834.119943,47.326210022,7461.000000000,1718096834.119943380,,,,
1718096834.120689,,,,1.258477092,1.262986183,36752.000000000,1718096834.120689154
1718096834.121696,,,,1.252418876,1.253538251,36753.000000000,1718096834.121696234
1718096834.122703,,,,1.220925689,1.220145941,36754.000000000,1718096834.122703314
1718096834.123710,,,,1.188759446,1.187162280,36755.000000000,1718096834.123710394
1718096834.124717,,,,1.168565392,1.167881846,36756.000000000,1718096834.124717474
1718096834.124943,47.378067017,7462.000000000,1718096834.124943495,,,,
1718096834.125725,,,,1.175320864,1.173363090,36757.000000000,1718096834.125724554
1718096834.126732,,,,1.200010419,1.198918104,36758.000000000,1718096834.126731634
1718096834.127739,,,,1.217535973,1.220121980,36759.000000000,1718096834.127738714
1718096834.128746,,,,1.219747782,1.220987439,36760.000000000,1718096834.128745794
1718096834.129753,,,,1.203207850,1.204062819,36761.000000000,1718096834.129752874
1718096834.129943,47.326210022,7463.000000000,1718096834.129943371,,,,
1718096834.130760,,,,1.184360027,1.184806347,36762.000000000,1718096834.130759954
1718096834.131767,,,,1.166642189,1.169636726,36763.000000000,1718096834.131767035
1718096834.132774,,,,1.177700877,1.177930713,36764.000000000,1718096834.132774115
1718096834.133781,,,,1.202342391,1.202331901,36765.000000000,1718096834.133781195
1718096834.134788,,,,1.222440243,1.225507021,36766.000000000,1718096834.134788275
1718096834.135795,,,,1.221959472,1.222429872,36767.000000000,1718096834.135795355
1718096834.136802,,,,1.199217081,1.201274157,36768.000000000,1718096834.136802435
1718096834.137810,,,,1.177340269,1.177954793,36769.000000000,1718096834.137809515
1718096834.138817,,,,1.175344825,1.174733400,36770.000000000,1718096834.138816595
1718096834.139824,,,,1.182773352,1.184061050,36771.000000000,1718096834.139823675
1718096834.140831,,,,1.173686028,1.177810550,36772.000000000,1718096834.140830755
1718096834.141838,,,,1.155174851,1.158361793,36773.000000000,1718096834.141837835
1718096834.142845,,,,1.145678759,1.144923091,36774.000000000,1718096834.142844915
1718096834.143852,,,,1.159934878,1.158433914,36775.000000000,1718096834.143851995
1718096834.144859,,,,1.156833649,1.158265591,36776.000000000,1718096834.144859076
1718096834.145866,,,,1.190033674,1.195480347,36777.000000000,1718096834.145866156
1718096834.146873,,,,1.196789026,1.199134469,36778.000000000,1718096834.146873236
1718096834.147880,,,,1.205828309,1.209760427,36779.000000000,1718096834.147880316
1718096834.148887,,,,1.243523836,1.245893359,36780.000000000,1718096834.148887396
1718096834.149894,,,,1.240687013,1.243056655,36781.000000000,1718096834.149894476
1718096834.150902,,,,1.216406107,1.217309237,36782.000000000,1718096834.150901556
1718096834.151909,,,,1.198207378,1.198413253,36783.000000000,1718096834.151908636
1718096834.152916,,,,1.193158865,1.192691684,36784.000000000,1718096834.152915716
1718096834.153923,,,,1.197245836,1.197451711,36785.000000000,1718096834.153922796
1718096834.154930,,,,1.247250080,1.246278048,36786.000000000,1718096834.154929876
1718096834.155937,,,,1.276699781,1.277314425,36787.000000000,1718096834.155936956
1718096834.156944,,,,1.255015254,1.254163384,36788.000000000,1718096834.156944036
1718096834.157951,,,,1.231070876,1.228175521,36789.000000000,1718096834.157951117
1718096834.158958,,,,1.222199917,1.223944426,36790.000000000,1718096834.158958197
1718096834.159965,,,,1.215444446,1.216323495,36791.000000000,1718096834.159965277
1718096834.160972,,,,1.203688622,1.204784036,36792.000000000,1718096834.160972357
1718096834.161979,,,,1.209241986,1.209327698,36793.000000000,1718096834.161979437
1718096834.162987,,,,1.240110040,1.240171790,36794.000000000,1718096834.162986517
1718096834.163994,,,,1.250062823,1.249715805,36795.000000000,1718096834.163993597
1718096834.165001,,,,1.234436512,1.237767696,36796.000000000,1718096834.165000677
1718096834.166008,,,,1.227560878,1.227598548,36797.000000000,1718096834.166007757
1718096834.167015,,,,1.203472257,1.203437805,36798.000000000,1718096834.167014837
1718096834.168022,,,,1.185345769,1.187234402,36799.000000000,1718096834.168021917
1718096834.169029,,,,1.174214959,1.174709320,36800.000000000,1718096834.169028997
1718096834.169943,47.810184479,7471.000000000,1718096834.169943333,,,,
1718096834.170036,,,,1.160055041,1.159587860,36801.000000000,1718096834.170036077
1718096834.171043,,,,1.169623137,1.168819427,36802.000000000,1718096834.171043158
1718096834.172050,,,,1.194553256,1.194735050,36803.000000000,1718096834.172050238
1718096834.173057,,,,1.212223053,1.212404966,36804.000000000,1718096834.173057318
1718096834.174064,,,,1.215228081,1.215698481,36805.000000000,1718096834.174064398
1718096834.174943,47.810184479,7472.000000000,1718096834.174943447,,,,
1718096834.175071,,,,1.203087687,1.202860832,36806.000000000,1718096834.175071478
1718096834.176079,,,,1.180249095,1.183003306,36807.000000000,1718096834.176078558
1718096834.177086,,,,1.173373461,1.176776767,36808.000000000,1718096834.177085638
1718096834.178093,,,,1.176859379,1.178074956,36809.000000000,1718096834.178092718
1718096834.179100,,,,1.178950906,1.178435564,36810.000000000,1718096834.179099798
1718096834.179943,47.775623322,7473.000000000,1718096834.179943323,,,,
1718096834.180107,,,,1.198495865,1.199735522,36811.000000000,1718096834.180106878
1718096834.181114,,,,1.209578633,1.209808588,36812.000000000,1718096834.181113958
1718096834.182121,,,,1.208616972,1.208486319,36813.000000000,1718096834.182121038
1718096834.183128,,,,1.204578161,1.203509927,36814.000000000,1718096834.183128119
1718096834.184135,,,,1.207559228,1.206995726,36815.000000000,1718096834.184135199
1718096834.184943,47.723773956,7474.000000000,1718096834.184943438,,,,
1718096834.185142,,,,1.207150459,1.207548738,36816.000000000,1718096834.185142279
1718096834.186149,,,,1.212150931,1.211924076,36817.000000000,1718096834.186149359
1718096834.187156,,,,1.217608094,1.217140913,36818.000000000,1718096834.187156439
1718096834.188164,,,,1.213232756,1.216395617,36819.000000000,1718096834.188163519
1718096834.189171,,,,1.211622000,1.214929223,36820.000000000,1718096834.189170599
1718096834.189943,47.775623322,7475.000000000,1718096834.189943314,,,,
1718096834.190178,,,,1.188759446,1.187354684,36821.000000000,1718096834.190177679
1718096834.191185,,,,1.179768324,1.178892374,36822.000000000,1718096834.191184759
1718096834.192192,,,,1.190923095,1.190551996,36823.000000000,1718096834.192191839
1718096834.193199,,,,1.191067338,1.193148375,36824.000000000,1718096834.193198919
1718096834.194206,,,,1.190442324,1.192162752,36825.000000000,1718096834.194205999
1718096834.194943,47.689208984,7476.000000000,1718096834.194943428,,,,
1718096834.195213,,,,1.186115026,1.185840130,36826.000000000,1718096834.195213079
1718096834.196220,,,,1.177508473,1.178916454,36827.000000000,1718096834.196220160
1718096834.197227,,,,1.167435527,1.169997334,36828.000000000,1718096834.197227240
1718096834.198234,,,,1.139019608,1.141244888,36829.000000000,1718096834.198234320
1718096834.199241,,,,1.116782069,1.118790984,36830.000000000,1718096834.199241400
1718096834.199943,47.706489563,7477.000000000,1718096834.199943304,,,,
1718096834.200248,,,,1.129403353,1.129993916,36831.000000000,1718096834.200248480
1718096834.201256,,,,1.155174851,1.154395103,36832.000000000,1718096834.201255560
1718096834.202263,,,,1.186523676,1.188123941,36833.000000000,1718096834.202262640
1718096834.203270,,,,1.238066673,1.242455602,36834.000000000,1718096834.203269720
1718096834.204277,,,,1.258404970,1.259476304,36835.000000000,1718096834.204276800
1718096834.204943,47.689208984,7478.000000000,1718096834.204943419,,,,
1718096834.205284,,,,1.255760431,1.257673264,36836.000000000,1718096834.205283880
1718096834.206291,,,,1.252899647,1.255557656,36837.000000000,1718096834.206290960
1718096834.207298,,,,1.240470648,1.241373777,36838.000000000,1718096834.207298040
1718096834.208305,,,,1.233258486,1.236229062,36839.000000000,1718096834.208305120
1718096834.209312,,,,1.222392201,1.222646236,36840.000000000,1718096834.209312201
1718096834.209943,47.585498810,7479.000000000,1718096834.209943295,,,,
1718096834.210319,,,,1.206789851,1.206202388,36841.000000000,1718096834.210319281
1718096834.211326,,,,1.209963202,1.210337400,36842.000000000,1718096834.211326361
1718096834.212333,,,,1.228786945,1.230363250,36843.000000000,1718096834.212333441
1718096834.213341,,,,1.255303741,1.256471276,36844.000000000,1718096834.213340521
1718096834.214348,,,,1.255976796,1.256158710,36845.000000000,1718096834.214347601
1718096834.214943,47.585498810,7480.000000000,1718096834.214943409,,,,
1718096834.215355,,,,1.230662107,1.229786277,36846.000000000,1718096834.215354681
1718096834.216362,,,,1.188975811,1.188773036,36847.000000000,1718096834.216361761
1718096834.217369,,,,1.168012500,1.167304873,36848.000000000,1718096834.217368841
1718096834.218376,,,,1.174094677,1.174180388,36849.000000000,1718096834.218375921
1718096834.219383,,,,1.192678094,1.192379117,36850.000000000,1718096834.219383001
1718096834.220390,,,,1.200034499,1.202019334,36851.000000000,1718096834.220390081
1718096834.221397,,,,1.193952203,1.193485022,36852.000000000,1718096834.221397161
1718096834.222404,,,,1.152338028,1.153337240,36853.000000000,1718096834.222404242
1718096834.223411,,,,1.126806974,1.127950430,36854.000000000,1718096834.223411322
1718096834.224418,,,,1.170344353,1.169444442,36855.000000000,1718096834.224418402
1718096834.224731,47.568214417,7481.000000000,1718096834.224731445,,,,
1718096834.225425,,,,1.233595133,1.231949925,36856.000000000,1718096834.225425482
1718096834.226433,,,,1.266145945,1.263058305,36857.000000000,1718096834.226432562
1718096834.227440,,,,1.250687957,1.252264142,36858.000000000,1718096834.227439642
1718096834.228447,,,,1.208400607,1.210601926,36859.000000000,1718096834.228446722
1718096834.229454,,,,1.173133135,1.175142050,36860.000000000,1718096834.229453802
1718096834.229732,47.533638000,7482.000000000,1718096834.229731560,,,,
1718096834.230461,,,,1.147698164,1.151414037,36861.000000000,1718096834.230460882
1718096834.231468,,,,1.141832352,1.142999887,36862.000000000,1718096834.231467962
1718096834.232475,,,,1.157194257,1.159347415,36863.000000000,1718096834.232475042
1718096834.233482,,,,1.181090593,1.180983901,36864.000000000,1718096834.233482122
1718096834.234489,,,,1.193783998,1.193605185,36865.000000000,1718096834.234489202
1718096834.234731,47.499069214,7483.000000000,1718096834.234731436,,,,
1718096834.235496,,,,1.189721107,1.189037442,36866.000000000,1718096834.235496283
1718096834.236503,,,,1.189745188,1.189782739,36867.000000000,1718096834.236503363
1718096834.237510,,,,1.216550350,1.215458035,36868.000000000,1718096834.237510443
1718096834.238518,,,,1.258020282,1.258274317,36869.000000000,1718096834.238517523
1718096834.239525,,,,1.281435728,1.279886723,36870.000000000,1718096834.239524603
1718096834.239732,47.464500427,7484.000000000,1718096834.239731550,,,,
1718096834.240532,,,,1.277733564,1.276785493,36871.000000000,1718096834.240531683
1718096834.241539,,,,1.279031754,1.278828979,36872.000000000,1718096834.241538763
1718096834.242546,,,,1.255856633,1.251158237,36873.000000000,1718096834.242545843
1718096834.243553,,,,1.217968702,1.216179252,36874.000000000,1718096834.243552923
1718096834.244560,,,,1.185778499,1.189325929,36875.000000000,1718096834.244560003
1718096834.244731,47.533638000,7485.000000000,1718096834.244731426,,,,
1718096834.245567,,,,1.181523323,1.181128144,36876.000000000,1718096834.245567083
1718096834.246574,,,,1.180778027,1.181873441,36877.000000000,1718096834.246574163
1718096834.247581,,,,1.173397541,1.174637198,36878.000000000,1718096834.247581244
1718096834.248588,,,,1.188591242,1.191874266,36879.000000000,1718096834.248588324
1718096834.249595,,,,1.217367768,1.220891237,36880.000000000,1718096834.249595404
1718096834.249732,47.447216034,7486.000000000,1718096834.249731541,,,,
1718096834.250602,,,,1.223522067,1.224473238,36881.000000000,1718096834.250602484
1718096834.251610,,,,1.223329782,1.219304562,36882.000000000,1718096834.251609564
1718096834.252617,,,,1.224844337,1.223343372,36883.000000000,1718096834.252616644
1718096834.253624,,,,1.209939241,1.210313439,36884.000000000,1718096834.253623724
1718096834.254631,,,,1.191427946,1.190503955,36885.000000000,1718096834.254630804
1718096834.254731,47.429931641,7487.000000000,1718096834.254731417,,,,
1718096834.255638,,,,1.187341094,1.189854860,36886.000000000,1718096834.255637884
1718096834.256645,,,,1.187461257,1.189374089,36887.000000000,1718096834.256644964
1718096834.257652,,,,1.180489540,1.181368589,36888.000000000,1718096834.257652044
1718096834.258659,,,,1.181667566,1.182955265,36889.000000000,1718096834.258659124
1718096834.259666,,,,1.195899487,1.196465969,36890.000000000,1718096834.259666204
1718096834.259732,47.412635803,7488.000000000,1718096834.259731531,,,,
1718096834.260673,,,,1.215468526,1.217261076,36891.000000000,1718096834.260673285
1718096834.261680,,,,1.220396876,1.220266223,36892.000000000,1718096834.261680365
1718096834.262687,,,,1.228258133,1.227862954,36893.000000000,1718096834.262687445
1718096834.263695,,,,1.236407876,1.235099196,36894.000000000,1718096834.263694525
1718096834.264702,,,,1.235662580,1.234690547,36895.000000000,1718096834.264701605
1718096834.264731,47.429931641,7489.000000000,1718096834.264731407,,,,
1718096834.265709,,,,1.227897525,1.232190251,36896.000000000,1718096834.265708685
1718096834.266716,,,,1.233066201,1.234353900,36897.000000000,1718096834.266715765
1718096834.267723,,,,1.223762512,1.223800182,36898.000000000,1718096834.267722845
1718096834.268730,,,,1.200010419,1.201081753,36899.000000000,1718096834.268729925
1718096834.269732,47.360778809,7490.000000000,1718096834.269731522,,,,
1718096834.269737,,,,1.209386230,1.209880710,36900.000000000,1718096834.269737005
1718096834.270744,,,,1.217031121,1.218222737,36901.000000000,1718096834.270744085
1718096834.271751,,,,1.209530473,1.210024953,36902.000000000,1718096834.271751165
1718096834.272758,,,,1.199048877,1.199903846,36903.000000000,1718096834.272758245
1718096834.273765,,,,1.185730338,1.185647726,36904.000000000,1718096834.273765326
1718096834.274731,47.360778809,7491.000000000,1718096834.274731398,,,,
1718096834.274772,,,,1.190322161,1.189277887,36905.000000000,1718096834.274772406
1718096834.275779,,,,1.213256836,1.212765574,36906.000000000,1718096834.275779486
1718096834.276787,,,,1.228282094,1.230098724,36907.000000000,1718096834.276786566
1718096834.277794,,,,1.220685363,1.220218062,36908.000000000,1718096834.277793646
1718096834.278801,,,,1.200058579,1.200264454,36909.000000000,1718096834.278800726
1718096834.279732,47.378067017,7492.000000000,1718096834.279731512,,,,
1718096834.279808,,,,1.192461729,1.194566846,36910.000000000,1718096834.279807806
1718096834.280815,,,,1.189745188,1.192018509,36911.000000000,1718096834.280814886
1718096834.281822,,,,1.192630053,1.193725348,36912.000000000,1718096834.281821966
1718096834.282829,,,,1.194841743,1.194687009,36913.000000000,1718096834.282829046
1718096834.283836,,,,1.202462554,1.204832077,36914.000000000,1718096834.283836126
1718096834.284731,47.222480774,7493.000000000,1718096834.284731388,,,,
1718096834.284843,,,,1.193279147,1.194374442,36915.000000000,1718096834.284843206
1718096834.285850,,,,1.184744716,1.184998631,36916.000000000,1718096834.285850286
1718096834.286857,,,,1.196813107,1.196081400,36917.000000000,1718096834.286857367
1718096834.287864,,,,1.213232756,1.212380886,36918.000000000,1718096834.287864447
1718096834.288872,,,,1.221863270,1.222550035,36919.000000000,1718096834.288871527
1718096834.289732,47.274341583,7494.000000000,1718096834.289731503,,,,
1718096834.289879,,,,1.222055674,1.221011400,36920.000000000,1718096834.289878607
1718096834.290886,,,,1.214050174,1.213775277,36921.000000000,1718096834.290885687
1718096834.291893,,,,1.200082541,1.199927807,36922.000000000,1718096834.291892767
1718096834.292900,,,,1.190514445,1.189398050,36923.000000000,1718096834.292899847
1718096834.293907,,,,1.202366471,1.201658726,36924.000000000,1718096834.293906927
1718096834.294731,47.187908173,7495.000000000,1718096834.294731379,,,,
1718096834.294914,,,,1.214939594,1.215097427,36925.000000000,1718096834.294914007
1718096834.295921,,,,1.224724174,1.226011872,36926.000000000,1718096834.295921087
1718096834.296928,,,,1.200779796,1.202692509,36927.000000000,1718096834.296928167
1718096834.297935,,,,1.176546931,1.175911307,36928.000000000,1718096834.297935247
1718096834.298942,,,,1.177123904,1.177185535,36929.000000000,1718096834.298942327
1718096834.299731,47.274341583,7496.000000000,1718096834.299731493,,,,
1718096834.299949,,,,1.187581539,1.187835455,36930.000000000,1718096834.299949408
1718096834.300956,,,,1.188999891,1.189951062,36931.000000000,1718096834.300956488
1718096834.301964,,,,1.184311986,1.185287118,36932.000000000,1718096834.301963568
1718096834.302971,,,,1.184985161,1.187979698,36933.000000000,1718096834.302970648
1718096834.303978,,,,1.194529176,1.197283387,36934.000000000,1718096834.303977728
1718096834.304731,47.343494415,7497.000000000,1718096834.304731369,,,,
1718096834.304985,,,,1.215204120,1.215121508,36935.000000000,1718096834.304984808
1718096834.305992,,,,1.217247486,1.218078494,36936.000000000,1718096834.305991888
1718096834.306999,,,,1.196524620,1.196009278,36937.000000000,1718096834.306998968
1718096834.308006,,,,1.170825243,1.171175361,36938.000000000,1718096834.308006048
1718096834.309013,,,,1.185826540,1.186969995,36939.000000000,1718096834.309013128
1718096834.309731,47.378067017,7498.000000000,1718096834.309731483,,,,
1718096834.310020,,,,1.196404338,1.197571874,36940.000000000,1718096834.310020208
1718096834.311027,,,,1.178902864,1.178579807,36941.000000000,1718096834.311027288
1718096834.312034,,,,1.160535812,1.161847591,36942.000000000,1718096834.312034369
1718096834.313041,,,,1.159574270,1.160813928,36943.000000000,1718096834.313041449
1718096834.314049,,,,1.176691175,1.177113414,36944.000000000,1718096834.314048529
1718096834.314731,47.343494415,7499.000000000,1718096834.314731359,,,,
1718096834.315056,,,,1.184023499,1.183724523,36945.000000000,1718096834.315055609
1718096834.316063,,,,1.202053905,1.204375386,36946.000000000,1718096834.316062689
1718096834.317070,,,,1.196091890,1.199615359,36947.000000000,1718096834.317069769
1718096834.318077,,,,1.197774649,1.198533535,36948.000000000,1718096834.318076849
1718096834.319084,,,,1.200803757,1.200432658,36949.000000000,1718096834.319083929
1718096834.319360,47.378067017,7501.000000000,1718096834.319359779,,,,
1718096834.319731,47.395351410,7500.000000000,1718096834.319731474,,,,
1718096834.320091,,,,1.207222581,1.207308292,36950.000000000,1718096834.320091009
1718096834.321098,,,,1.211237431,1.210072994,36951.000000000,1718096834.321098089
1718096834.322105,,,,1.212319255,1.214208007,36952.000000000,1718096834.322105169
1718096834.323112,,,,1.248019457,1.249884129,36953.000000000,1718096834.323112249
1718096834.324119,,,,1.265593052,1.263418913,36954.000000000,1718096834.324119329
1718096834.324360,47.378067017,7502.000000000,1718096834.324359894,,,,
1718096834.325126,,,,1.248091578,1.248417616,36955.000000000,1718096834.325126410
1718096834.326133,,,,1.235470295,1.236733913,36956.000000000,1718096834.326133490
1718096834.327141,,,,1.213978052,1.214520454,36957.000000000,1718096834.327140570
1718096834.328148,,,,1.190850973,1.190479875,36958.000000000,1718096834.328147650
1718096834.329155,,,,1.191596270,1.190431833,36959.000000000,1718096834.329154730
1718096834.329360,47.412635803,7503.000000000,1718096834.329359770,,,,
